2025-05-02 06:42:00 - Thread-1387 (execute) - INFO - itercount: 0
2025-05-02 06:42:00 - Thread-1387 (execute) - INFO - [Self-refine]
Table full name: bigquery-public-data.covid19_jhu_csse.summary
[{'country': 'Sint Maarten (Dutch part)', 'country_code': 'SXM', 'year_1960': None, 'year_1961': None, 'year_1962': None, 'year_1963': None, 'year_1964': None, 'year_1965': None, 'year_1966': None, 'year_1967': None, 'year_1968': None, 'year_1969': None, 'year_1970': None, 'year_1971': None, 'year_1972': None, 'year_1973': None, 'year_1974': None, 'year_1975': None, 'year_1976': None, 'year_1977': None, 'year_1978': None, 'year_1979': None, 'year_1980': None, 'year_1981': None, 'year_1982': None, 'year_1983': None, 'year_1984': None, 'year_1985': None, 'year_1986': None, 'year_1987': None, 'year_1988': None, 'year_1989': None, 'year_1990': None, 'year_1991': None, 'year_1992': None, 'year_1993': None, 'year_1994': None, 'year_1995': None, 'year_1996': None, 'year_1997': None, 'year_1998': 31240, 'year_1999': 31084, 'year_2000': 30519, 'year_2001': 30600, 'year_2002': 30777, 'year_2003': 31472, 'year_2004': 32488, 'year_2005': 33011, 'year_2006': 33441, 'year_2007': 33811, 'year_2008': 33964, 'year_2009': 34238, 'year_2010': 34056, 'year_2011': 33435, 'year_2012': 34640, 'year_2013': 36607, 'year_2014': 37685, 'year_2015': 38825, 'year_2016': 39969, 'year_2017': 40574, 'year_2018': 40654, 'year_2019': None}, {'country': 'Not classified', 'country_code': 'INX', 'year_1960': None, 'year_1961': None, 'year_1962': None, 'year_1963': None, 'year_1964': None, 'year_1965': None, 'year_1966': None, 'year_1967': None, 'year_1968': None, 'year_1969': None, 'year_1970': None, 'year_1971': None, 'year_1972': None, 'year_1973': None, 'year_1974': None, 'year_1975': None, 'year_1976': None, 'year_1977': None, 'year_1978': None, 'year_1979': None, 'year_1980': None, 'year_1981': None, 'year_1982': None, 'year_1983': None, 'year_1984': None, 'year_1985': None, 'year_1986': None, 'year_1987': None, 'year_1988': None, 'year_1989': None, 'year_1990': None, 'year_1991': None, 'year_1992': None, 'year_1993': None, 'year_1994': None, 'year_1995': None, 'year_1996': None, 'year_1997': None, 'year_1998': None, 'year_1999': None, 'year_2000': None, 'year_2001': None, 'year_2002': None, 'year_2003': None, 'year_2004': None, 'year_2005': None, 'year_2006': None, 'year_2007': None, 'year_2008': None, 'year_2009': None, 'year_2010': None, 'year_2011': None, 'year_2012': None, 'year_2013': None, 'year_2014': None, 'year_2015': None, 'year_2016': None, 'year_2017': None, 'year_2018': None, 'year_2019': None}, {'country': 'West Bank and Gaza', 'country_code': 'PSE', 'year_1960': None, 'year_1961': None, 'year_1962': None, 'year_1963': None, 'year_1964': None, 'year_1965': None, 'year_1966': None, 'year_1967': None, 'year_1968': None, 'year_1969': None, 'year_1970': None, 'year_1971': None, 'year_1972': None, 'year_1973': None, 'year_1974': None, 'year_1975': None, 'year_1976': None, 'year_1977': None, 'year_1978': None, 'year_1979': None, 'year_1980': None, 'year_1981': None, 'year_1982': None, 'year_1983': None, 'year_1984': None, 'year_1985': None, 'year_1986': None, 'year_1987': None, 'year_1988': None, 'year_1989': None, 'year_1990': 1978248, 'year_1991': 2068845, 'year_1992': 2163591, 'year_1993': 2262676, 'year_1994': 2366298, 'year_1995': 2474666, 'year_1996': 2587997, 'year_1997': 2706518, 'year_1998': 2776568, 'year_1999': 2848431, 'year_2000': 2922153, 'year_2001': 2997784, 'year_2002': 3075373, 'year_2003': 3154969, 'year_2004': 3236626, 'year_2005': 3320396, 'year_2006': 3406334, 'year_2007': 3494496, 'year_2008': 3591977, 'year_2009': 3689099, 'year_2010': 3786161, 'year_2011': 3882986, 'year_2012': 3979998, 'year_2013': 4076708, 'year_2014': 4173398, 'year_2015': 4270092, 'year_2016': 4367088, 'year_2017': 4454805, 'year_2018': 4569087, 'year_2019': None}, {'country': 'Serbia', 'country_code': 'SRB', 'year_1960': None, 'year_1961': None, 'year_1962': None, 'year_1963': None, 'year_1964': None, 'year_1965': None, 'year_1966': None, 'year_1967': None, 'year_1968': None, 'year_1969': None, 'year_1970': None, 'year_1971': None, 'year_1972': None, 'year_1973': None, 'year_1974': None, 'year_1975': None, 'year_1976': None, 'year_1977': None, 'year_1978': None, 'year_1979': None, 'year_1980': None, 'year_1981': None, 'year_1982': None, 'year_1983': None, 'year_1984': None, 'year_1985': None, 'year_1986': None, 'year_1987': None, 'year_1988': None, 'year_1989': None, 'year_1990': 7586000, 'year_1991': 7595636, 'year_1992': 7646424, 'year_1993': 7699307, 'year_1994': 7734639, 'year_1995': 7625357, 'year_1996': 7617794, 'year_1997': 7596501, 'year_1998': 7567745, 'year_1999': 7540401, 'year_2000': 7516346, 'year_2001': 7503433, 'year_2002': 7496522, 'year_2003': 7480591, 'year_2004': 7463157, 'year_2005': 7440769, 'year_2006': 7411569, 'year_2007': 7381579, 'year_2008': 7350222, 'year_2009': 7320807, 'year_2010': 7291436, 'year_2011': 7234099, 'year_2012': 7199077, 'year_2013': 7164132, 'year_2014': 7130576, 'year_2015': 7095383, 'year_2016': 7058322, 'year_2017': 7020858, 'year_2018': 6982084, 'year_2019': None}, {'country': 'Cambodia', 'country_code': 'KHM', 'year_1960': 5722370, 'year_1961': 5872966, 'year_1962': 6028431, 'year_1963': 6183584, 'year_1964': 6331449, 'year_1965': 6467197, 'year_1966': 6585035, 'year_1967': 6685960, 'year_1968': 6779787, 'year_1969': 6880623, 'year_1970': 6996576, 'year_1971': 7139647, 'year_1972': 7302111, 'year_1973': 7449238, 'year_1974': 7533336, 'year_1975': 7524447, 'year_1976': 7404684, 'year_1977': 7196042, 'year_1978': 6957265, 'year_1979': 6770396, 'year_1980': 6693764, 'year_1981': 6749847, 'year_1982': 6919801, 'year_1983': 7169997, 'year_1984': 7447853, 'year_1985': 7714880, 'year_1986': 7960949, 'year_1987': 8198082, 'year_1988': 8435912, 'year_1989': 8691334, 'year_1990': 8975597, 'year_1991': 9289299, 'year_1992': 9623889, 'year_1993': 9970733, 'year_1994': 10317899, 'year_1995': 10656138, 'year_1996': 10982917, 'year_1997': 11298600, 'year_1998': 11600508, 'year_1999': 11886458, 'year_2000': 12155239, 'year_2001': 12405408, 'year_2002': 12637727, 'year_2003': 12856163, 'year_2004': 13066469, 'year_2005': 13273354, 'year_2006': 13477709, 'year_2007': 13679962, 'year_2008': 13883834, 'year_2009': 14093604, 'year_2010': 14312212, 'year_2011': 14541423, 'year_2012': 14780454, 'year_2013': 15026332, 'year_2014': 15274503, 'year_2015': 15521436, 'year_2016': 15766293, 'year_2017': 16009414, 'year_2018': 16249798, 'year_2019': None}]

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_health_population.series_summary
Column name: series_code Type: STRING
Column name: topic Type: STRING
Column name: indicator_name Type: STRING
Column name: short_definition Type: STRING
Column name: long_definition Type: STRING
Column name: unit_of_measure Type: STRING
Column name: periodicity Type: STRING
Column name: base_period Type: INT64
Column name: other_notes Type: STRING
Column name: aggregation_method Type: STRING
Column name: limitations_and_exceptions Type: STRING
Column name: notes_from_original_source Type: STRING
Column name: general_comments Type: STRING
Column name: source Type: STRING
Column name: statistical_concept_and_methodology Type: STRING
Column name: development_relevance Type: STRING
Column name: related_source_links Type: STRING
Column name: other_web_links Type: STRING
Column name: related_indicators Type: STRING
Column name: license_type Type: STRING
Sample rows:
[{'series_code': 'HD.HCI.OVRL', 'topic': 'Public Sector: Policy & institutions', 'indicator_name': 'Human capital index (HCI) (scale 0-1)', 'short_definition': None, 'long_definition': 'The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.', 'unit_of_measure': None, 'periodicity': None, 'base_period': None, 'other_notes': None, 'aggregation_method': None, 'limitations_and_exceptions': None, 'notes_from_original_source': None, 'general_comments': None, 'source': 'World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498', 'statistical_concept_and_methodology': None, 'development_relevance': None, 'related_source_links': None, 'other_web_links': None, 'related_indicators': None, 'license_type': 'CC BY-4.0'}, {'series_code': 'HD.HCI.OVRL.FE', 'topic': 'Public Sector: Policy & institutions', 'indicator_name': 'Human capital index (HCI), female (scale 0-1)', 'short_definition': None, 'long_definition': 'The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.', 'unit_of_measure': None, 'periodicity': None, 'base_period': None, 'other_notes': None, 'aggregation_method': None, 'limitations_and_exceptions': None, 'notes_from_original_source': None, 'general_comments': None, 'source': 'World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498', 'statistical_concept_and_methodology': None, 'development_relevance': None, 'related_source_links': None, 'other_web_links': None, 'related_indicators': None, 'license_type': 'CC BY-4.0'}, {'series_code': 'HD.HCI.OVRL.LB', 'topic': 'Public Sector: Policy & institutions', 'indicator_name': 'Human capital index (HCI), lower bound (scale 0-1)', 'short_definition': None, 'long_definition': 'The HCI lower bound reflects uncertainty in the measurement of the components and the overall index. It is obtained by recalculating the HCI using estimates of the lower bounds of each of the components of the HCI. The range between the upper and lower bound is the uncertainty interval. While the uncertainty intervals constructed here do not have a rigorous statistical interpretation, a rule of thumb is that if for two countries they overlap substantially, the differences between their HCI values are not likely to be practically meaningful.', 'unit_of_measure': None, 'periodicity': None, 'base_period': None, 'other_notes': None, 'aggregation_method': None, 'limitations_and_exceptions': None, 'notes_from_original_source': None, 'general_comments': None, 'source': 'World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498', 'statistical_concept_and_methodology': None, 'development_relevance': None, 'related_source_links': None, 'other_web_links': None, 'related_indicators': None, 'license_type': 'CC BY-4.0'}, {'series_code': 'HD.HCI.OVRL.LB.FE', 'topic': 'Public Sector: Policy & institutions', 'indicator_name': 'Human capital index (HCI), female, lower bound (scale 0-1)', 'short_definition': None, 'long_definition': 'The HCI lower bound reflects uncertainty in the measurement of the components and the overall index. It is obtained by recalculating the HCI using estimates of the lower bounds of each of the components of the HCI. The range between the upper and lower bound is the uncertainty interval. While the uncertainty intervals constructed here do not have a rigorous statistical interpretation, a rule of thumb is that if for two countries they overlap substantially, the differences between their HCI values are not likely to be practically meaningful.', 'unit_of_measure': None, 'periodicity': None, 'base_period': None, 'other_notes': None, 'aggregation_method': None, 'limitations_and_exceptions': None, 'notes_from_original_source': None, 'general_comments': None, 'source': 'World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498', 'statistical_concept_and_methodology': None, 'development_relevance': None, 'related_source_links': None, 'other_web_links': None, 'related_indicators': None, 'license_type': 'CC BY-4.0'}, {'series_code': 'HD.HCI.OVRL.LB.MA', 'topic': 'Public Sector: Policy & institutions', 'indicator_name': 'Human capital index (HCI), male, lower bound (scale 0-1)', 'short_definition': None, 'long_definition': 'The HCI lower bound reflects uncertainty in the measurement of the components and the overall index. It is obtained by recalculating the HCI using estimates of the lower bounds of each of the components of the HCI. The range between the upper and lower bound is the uncertainty interval. While the uncertainty intervals constructed here do not have a rigorous statistical interpretation, a rule of thumb is that if for two countries they overlap substantially, the differences between their HCI values are not likely to be practically meaningful.', 'unit_of_measure': None, 'periodicity': None, 'base_period': None, 'other_notes': None, 'aggregation_method': None, 'limitations_and_exceptions': None, 'notes_from_original_source': None, 'general_comments': None, 'source': 'World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498', 'statistical_concept_and_methodology': None, 'development_relevance': None, 'related_source_links': None, 'other_web_links': None, 'related_indicators': None, 'license_type': 'CC BY-4.0'}]

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_health_population.country_series_definitions
Column name: country_code Type: STRING
Column name: series_code Type: STRING
Column name: description Type: STRING
Sample rows:
[{'country_code': 'EAS', 'series_code': 'SH.STA.STNT.ME.ZS', 'description': 'Aggregate data are based on UNICEF, WHO, and the World Bank harmonized JME dataset.'}, {'country_code': 'EAS', 'series_code': 'SH.STA.OWGH.ME.ZS', 'description': 'Aggregate data are based on UNICEF, WHO, and the World Bank harmonized JME dataset.'}, {'country_code': 'ECS', 'series_code': 'SH.STA.OWGH.ME.ZS', 'description': 'Aggregate data are based on UNICEF, WHO, and the World Bank harmonized JME dataset.'}, {'country_code': 'ECS', 'series_code': 'SH.STA.STNT.ME.ZS', 'description': 'Aggregate data are based on UNICEF, WHO, and the World Bank harmonized JME dataset.'}, {'country_code': 'LCN', 'series_code': 'SH.STA.OWGH.ME.ZS', 'description': 'Aggregate data are based on UNICEF, WHO, and the World Bank harmonized JME dataset.'}]

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_health_population.series_times
Column name: series_code Type: STRING
Column name: year Type: INT64
Column name: description Type: STRING
Sample rows:
[{'series_code': 'SP.UWT.TFRT', 'year': 1990, 'description': 'Averages for regions/groups are based on country-level data around 1990.'}, {'series_code': 'SP.REG.DTHS.ZS', 'year': 1990, 'description': 'Averages for regions/groups are based on country-level data around 1990.'}, {'series_code': 'SH.FPL.SATM.ZS', 'year': 1990, 'description': 'Averages for regions/groups are based on country-level data around 1990.'}, {'series_code': 'SP.DYN.CONU.ZS', 'year': 1990, 'description': 'Averages for regions/groups are based on country-level data around 1990.'}, {'series_code': 'SH.MED.CMHW.P3', 'year': 1990, 'description': 'Averages for regions/groups are based on country-level data around 1990.'}]

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_health_population.country_summary
Column name: country_code Type: STRING
Column name: short_name Type: STRING
Column name: table_name Type: STRING
Column name: long_name Type: STRING
Column name: two_alpha_code Type: STRING
Column name: currency_unit Type: STRING
Column name: special_notes Type: STRING
Column name: region Type: STRING
Column name: income_group Type: STRING
Column name: wb_2_code Type: STRING
Column name: national_accounts_base_year Type: STRING
Column name: national_accounts_reference_year Type: STRING
Column name: sna_price_valuation Type: STRING
Column name: lending_category Type: STRING
Column name: other_groups Type: STRING
Column name: system_of_national_accounts Type: STRING
Column name: alternative_conversion_factor Type: STRING
Column name: ppp_survey_year Type: STRING
Column name: balance_of_payments_manual_in_use Type: STRING
Column name: external_debt_reporting_status Type: STRING
Column name: system_of_trade Type: STRING
Column name: government_accounting_concept Type: STRING
Column name: imf_data_dissemination_standard Type: STRING
Column name: latest_population_census Type: STRING
Column name: latest_household_survey Type: STRING
Column name: source_of_most_recent_income_and_expenditure_data Type: STRING
Column name: vital_registration_complete Type: STRING
Column name: latest_agricultural_census Type: STRING
Column name: latest_industrial_data Type: INT64
Column name: latest_trade_data Type: INT64
Sample rows:
[{'country_code': 'AFE', 'short_name': 'Africa Eastern and Southern', 'table_name': 'Africa Eastern and Southern', 'long_name': 'Africa Eastern and Southern', 'two_alpha_code': 'ZH', 'currency_unit': None, 'special_notes': '26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)', 'region': None, 'income_group': None, 'wb_2_code': 'ZH', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None}, {'country_code': 'AFW', 'short_name': 'Africa Western and Central', 'table_name': 'Africa Western and Central', 'long_name': 'Africa Western and Central', 'two_alpha_code': 'ZI', 'currency_unit': None, 'special_notes': '22 countries, stretching from the westernmost point of Africa, across the equator, and partly along the Atlantic Ocean till the Republic of Congo in the South (https://www.worldbank.org/en/region/afr/western-and-central-africa)', 'region': None, 'income_group': None, 'wb_2_code': 'ZI', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None}, {'country_code': 'ARB', 'short_name': 'Arab World', 'table_name': 'Arab World', 'long_name': 'Arab World', 'two_alpha_code': '1A', 'currency_unit': None, 'special_notes': 'Arab World aggregate. Arab World is composed of members of the League of Arab States.', 'region': None, 'income_group': None, 'wb_2_code': '1A', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None}, {'country_code': 'CEB', 'short_name': 'Central Europe and the Baltics', 'table_name': 'Central Europe and the Baltics', 'long_name': 'Central Europe and the Baltics', 'two_alpha_code': 'B8', 'currency_unit': None, 'special_notes': 'Central Europe and the Baltics aggregate.', 'region': None, 'income_group': None, 'wb_2_code': 'B8', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None}, {'country_code': 'CSS', 'short_name': 'Caribbean small states', 'table_name': 'Caribbean small states', 'long_name': 'Caribbean small states', 'two_alpha_code': 'S3', 'currency_unit': None, 'special_notes': None, 'region': None, 'income_group': None, 'wb_2_code': 'S3', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None}]
