user_pseudo_id,event_name,event_cohort_date
8ABE795235A1683E4D5156137B6A0E8D,level_reset_quickplay,2018-08-09
1D763A3E95386CEEF80C5174E6216F8C,level_start_quickplay,2018-08-03
CFE3395C48FE0762451B7625099F5FEE,level_start_quickplay,2018-08-09
0D7B57FFFAC37A63BF1E8006D681135F,level_start_quickplay,2018-08-09
7D8B5214F47739B5EE820230DCD22296,level_complete_quickplay,2018-08-09
72CFF82A654325847A21759536D97336,level_reset_quickplay,2018-08-09
63FEF9F33B5B4155C207095EBA23730A,level_retry_quickplay,2018-08-09
1902BB4F5DE02DCCBE4C023121E13C3C,level_end_quickplay,2018-08-09
FAB66F3229CC381629D6C426F9171D24,level_end_quickplay,2018-08-03
80810BB18ADB73C9585D86058958AF35,level_complete_quickplay,2018-08-05
F8EA5B6E52333E38862E0C9B22C5DF79,level_start_quickplay,2018-08-09
BB5385393206520F55A8886595A84311,level_end_quickplay,2018-08-09
DF7B1F6B6AEF483760B6439EF91BC26A,level_complete_quickplay,2018-08-01
F3C9D7235C2A60FBFBDE1F2EEFBA8B2B,level_start_quickplay,2018-08-09
F99CC3598522ABE54B9DCAC2969179CC,level_end_quickplay,2018-08-01
54E11DDF707E8B5C7EA5CC4FD48CED88,level_start_quickplay,2018-08-09
F7A6EA01BEC95B8BE74FEDE033AD515C,level_start_quickplay,2018-08-09
A63FC2FC0A1F0AC3C6E7FC40EFCB39F8,level_end_quickplay,2018-08-09
3F6EEEB2D589AF8A25897D2851CA23A6,level_complete_quickplay,2018-08-05
C2C42CBED98C71A25E61D7CC79CC0143,level_retry_quickplay,2018-08-09
0C792683C05B6010A6C3BAB01B2765AE,level_start_quickplay,2018-08-09
8498ECAA08181F92DA55CF802F998EF2,level_start_quickplay,2018-08-02
465B5DC1BA69633FE49EFA52F08CBB40,level_reset_quickplay,2018-08-01
EF7772819E807EDBD8DB0F0B5210030E,level_reset_quickplay,2018-08-01
CC81C3C01DE545318860C5BFDC6AD31E,level_complete_quickplay,2018-08-01
6B7F85DBAABE78A99689D49CAE22072E,level_start_quickplay,2018-08-01
38328F5729077611D47495753D2C04D1,level_end_quickplay,2018-08-01
70646770530D6BDEB05AFC16DD2559C2,level_complete_quickplay,2018-08-01
81E2E892D1C23CE76B072FA71310829F,level_reset_quickplay,2018-08-01
0EAC48BCE6DA434412A01656309CB1FF,level_start_quickplay,2018-08-01
32DC4BE3AF515BD8BD59B4DC0052A3AB,level_complete_quickplay,2018-08-01
32DC4BE3AF515BD8BD59B4DC0052A3AB,level_start_quickplay,2018-08-01
827848D9C0FD18D44110098CEC982CDE,level_retry_quickplay,2018-08-01
F0D69C1A2EDD21068162B3E18D07A030,level_retry_quickplay,2018-08-01
6A8061EE9C5A6A6A48545DA3A6713C0A,level_start_quickplay,2018-08-01
C74E5AF2DAC240FA7F3B1612D5AEAA78,level_start_quickplay,2018-08-01
0939A5A6511211C939F2C5E2FC7A569A,level_fail_quickplay,2018-08-01
8F69F63C94FC7045651B1B164AE7B379,level_retry_quickplay,2018-08-01
F1A4ACA5337DF6B0DAE14420BC457CE3,level_start_quickplay,2018-08-01
01562149DD13E75D732F0A9CA2D8CF5C,level_start_quickplay,2018-08-01
2AC0EF5047BC538BDA6388E644409B5D,level_fail_quickplay,2018-08-01
E59C013E06CD767FD8A536E288DF2780,level_end_quickplay,2018-08-01
AC14799A5E8C340D6CADCBAE72037D81,level_end_quickplay,2018-08-01
1E6348F7A97962E7EAA87C7FF638569F,level_complete_quickplay,2018-08-01
B4C5C2B97C2365FCD1125CA367293008,level_start_quickplay,2018-08-01
E0562323C1BAADE462D8D1BD783C75EA,level_retry_quickplay,2018-08-01
3507E9C35C667132F5FA0407356C7ED2,level_complete_quickplay,2018-08-01
BB5383D0C13918205EC27BEC707E1152,level_complete_quickplay,2018-08-03
114389D223DF4A7C5C95F096BBCCE534,level_complete_quickplay,2018-08-03
39BE7CAB9B8602ABD10A1BFB4E66BBB2,level_start_quickplay,2018-08-03
10C2C581B86886D7EA94355A435FE00D,level_retry_quickplay,2018-08-03
252500B9002C17DA2D9A095309272A09,level_start_quickplay,2018-08-03
252500B9002C17DA2D9A095309272A09,level_end_quickplay,2018-08-03
BFC4C22D2C9FF3D314BC4F1D86E92044,level_start_quickplay,2018-08-02
BFC4C22D2C9FF3D314BC4F1D86E92044,level_reset_quickplay,2018-08-02
6E0CE4D9DE17F3D771906937B9ED37FD,level_fail_quickplay,2018-08-03
734AC9568F0674F7BBE59D45B5B90EA7,level_fail_quickplay,2018-08-03
1C680D2C4C0688F56916D9A2F222FBB1,level_start_quickplay,2018-08-03
F95CFD681A972BDAEF4BDE54CC38E65A,level_retry_quickplay,2018-08-03
C3A2E093D521D3F6AF2C54A7860CF68F,level_fail_quickplay,2018-08-03
C3A2E093D521D3F6AF2C54A7860CF68F,level_end_quickplay,2018-08-03
C3A2E093D521D3F6AF2C54A7860CF68F,level_start_quickplay,2018-08-03
3D01F29FF62523DD188D5431D714DD82,level_end_quickplay,2018-08-03
202D0BD948032EF9BD2055F9FAC376DA,level_retry_quickplay,2018-08-03
51B4FED2D5C1C8841F7F70902A169C68,level_start_quickplay,2018-08-03
A0DC3A6007EAF2385E9004F7E18435AF,level_complete_quickplay,2018-08-03
5B4A306CA68CC635D88C25581910D7DF,level_start_quickplay,2018-08-03
3D0D0AB12593E5C8B5C8BE2450ABDC6E,level_complete_quickplay,2018-08-03
16B0F6645F896C16F83EF56A99868801,level_fail_quickplay,2018-08-03
2AB566B92E5E821F8234BDEEFAC3F8C6,level_start_quickplay,2018-08-03
E80B38BF159F9D6228D314CB2BD908D3,level_start_quickplay,2018-08-03
EA5A211237A6F622397BDBCA4EFD23A1,level_start_quickplay,2018-08-03
B34BD2E1D5BED3982899B3A9C57B5EB3,level_end_quickplay,2018-08-03
FDD20A9EF4FE8B5E51F9EC2F98F51991,level_retry_quickplay,2018-08-03
F2ACDC8D64D4218BA63EB8732C110BA5,level_reset_quickplay,2018-08-03
1C65943AF5217570A2E4D9B58B6E6FC4,level_fail_quickplay,2018-08-03
970461AAC9D16D75C936A421BF403515,level_fail_quickplay,2018-08-03
A79F28462D5F839505F23758B1410DC4,level_reset_quickplay,2018-08-03
BC6503564939EA61982B7111F9051C50,level_reset_quickplay,2018-08-03
74D2FB5B73DD512E3307EC9378C00676,level_complete_quickplay,2018-08-03
BF050559A5231C5FE89B5BCB3716F8FE,level_fail_quickplay,2018-08-03
C02F39C65F36DC7B1877254BE3888EE1,level_complete_quickplay,2018-08-03
89427602D4335C85A7205E64B3347655,level_end_quickplay,2018-08-03
EF7F9D6503F341A7C75E84887C5F6296,level_fail_quickplay,2018-08-03
3C6A83811DD50E0CFDBD876259FA6D6E,level_start_quickplay,2018-08-03
3E7B4C25642C7BB53A61F09572FDCE2C,level_retry_quickplay,2018-08-03
A82658237C6118780A6009C01F05DDEB,level_start_quickplay,2018-08-02
59F6BEF625E630452B2BA0F38D7414B2,level_start_quickplay,2018-08-03
4D9A97A72C6885E5E4C887DD9D9CE18B,level_end_quickplay,2018-08-03
6A8061EE9C5A6A6A48545DA3A6713C0A,level_complete_quickplay,2018-08-03
4F627EDDBEA9456543CCE4E2A24A4219,level_complete_quickplay,2018-08-03
4F627EDDBEA9456543CCE4E2A24A4219,level_retry_quickplay,2018-08-03
D4C8E3E0EFC45C3D60AB3F0F305489AF,level_fail_quickplay,2018-08-03
4FE4AF4725A957D0C8FBC907C5476197,level_fail_quickplay,2018-08-03
1B8DB48C9705ACC67F6D901929B0A890,level_fail_quickplay,2018-08-02
F7440C5660BC904383AFC518162113D0,level_retry_quickplay,2018-08-02
53BB2C3D9C62AD1169788AF86C59750D,level_end_quickplay,2018-08-02
5FFBFE051291F79717B99F5D72B02CDC,level_complete_quickplay,2018-08-02
65619C5EB2171A0C5F0F2FCC45621725,level_complete_quickplay,2018-08-02
65619C5EB2171A0C5F0F2FCC45621725,level_end_quickplay,2018-08-02
310D44D95961BF9754C9948AF6F437EA,level_retry_quickplay,2018-08-02
933F5A31F74100D9514B2E9EB0327871,level_start_quickplay,2018-08-02
D302FFE84575B7160B211908B8BCEFB3,level_complete_quickplay,2018-08-02
7DBEEB7A2488FE1FFC0808686AC09606,level_reset_quickplay,2018-08-02
38C93052B6B68913A433591107F8662C,level_fail_quickplay,2018-08-02
36071BFC3B9E3B75D1AB231604E13E43,level_start_quickplay,2018-08-02
F49EF66549FA27719F2AE583E74A2ED6,level_end_quickplay,2018-08-02
2719B6F47F167481F850358ACB9F1712,level_start_quickplay,2018-08-02
2719B6F47F167481F850358ACB9F1712,level_end_quickplay,2018-08-02
4B3CC3382387935EC4D2AB4F6EFC56FA,level_fail_quickplay,2018-08-02
8F6C2DDD694F0D65A55269DC359A9E26,level_fail_quickplay,2018-08-02
3F0B0586EEB7019D8883B832AC73B921,level_complete_quickplay,2018-08-02
16642EF75CA20C831AC9CCB7804D4B6B,level_complete_quickplay,2018-08-02
7F0AB922E141FE5ABB0D03537DFEC330,level_retry_quickplay,2018-08-02
C3DDDD01BC219197FCB862218F7DC494,level_fail_quickplay,2018-08-02
E72D769AF502092418AB152D61DCE176,level_end_quickplay,2018-08-02
89D9AE4CC7218B42B89769567850E193,level_start_quickplay,2018-08-02
BFA94573FD9B684FC91E4B0CE3551B8B,level_end_quickplay,2018-08-02
CD86D0CCD91B43EA8B6FBAD81378AB5B,level_end_quickplay,2018-08-02
9C2E5AEEBFD459AD8112A26F015C8D8C,level_fail_quickplay,2018-08-02
58E204089E7397B4B3131D7232AA58C5,level_end_quickplay,2018-08-02
E88B3068A8A94917F950332FB8074A02,level_complete_quickplay,2018-08-02
E88B3068A8A94917F950332FB8074A02,level_retry_quickplay,2018-08-02
3F1D1603DF714929E1563C9C815D1E83,level_complete_quickplay,2018-08-02
B871DE19EDBD041D11C5BEF3A616995E,level_start_quickplay,2018-08-02
DB6EA53027EF973B908E170B76755C2D,level_fail_quickplay,2018-08-02
7432B1A3C0CB18E6BA5E0F14F1105980,level_start_quickplay,2018-08-02
C6176FAE470C4DDCD0E5BC49DFE2482B,level_fail_quickplay,2018-08-02
336BDA268CA6379F6EE567B4C16A1090,level_start_quickplay,2018-08-02
73AC7ECB12813FB1647F11D788F3E30A,level_start_quickplay,2018-08-02
276EA0F867FD5E24356C984081FA959F,level_fail_quickplay,2018-08-11
2F5BBABE9DD0271DCD62E501F76DA736,level_end_quickplay,2018-08-11
234995B94F9D6393EC3DF219345100F7,level_complete_quickplay,2018-08-11
234995B94F9D6393EC3DF219345100F7,level_end_quickplay,2018-08-11
35D099424972413F3E46BFCA86C15295,level_start_quickplay,2018-08-11
2DB65B29C41328FF8AB9AC27B7C05537,level_reset_quickplay,2018-08-11
9B0D690097928C177E91E2724871BEFF,level_complete_quickplay,2018-08-11
9B0D690097928C177E91E2724871BEFF,level_reset_quickplay,2018-08-11
9B0D690097928C177E91E2724871BEFF,level_end_quickplay,2018-08-11
75A8BBF5A6592C70AF32878FEC19C401,level_end_quickplay,2018-08-11
75A8BBF5A6592C70AF32878FEC19C401,level_fail_quickplay,2018-08-11
7D7DF63691486D0CB47C6638D87048EB,level_fail_quickplay,2018-08-11
56F37FD95FB21AB3976C83E803D7AEA7,level_end_quickplay,2018-08-11
7CF3B98BA255D1BAEBCC34B9B876439A,level_fail_quickplay,2018-08-11
1E6348F7A97962E7EAA87C7FF638569F,level_retry_quickplay,2018-08-11
B1FCE2EFBC2B86F2F8DFCDFD15C11701,level_start_quickplay,2018-08-11
4ED41C0527A63A25FAF988181C8F4C24,level_end_quickplay,2018-08-11
B7603B7B3324056CAF6E576ED8EE284D,level_complete_quickplay,2018-08-11
B7603B7B3324056CAF6E576ED8EE284D,level_end_quickplay,2018-08-11
5169CF28D5536709F0AFDADD5AA1659A,level_fail_quickplay,2018-08-11
51B130949FD7983F1CF48C592B84ED1F,level_start_quickplay,2018-08-11
D4E5F3E52BAA8B36A2CE113D26758A33,level_reset_quickplay,2018-08-11
1B1E066265A774DD53F9D1C9CEA6AD41,level_reset_quickplay,2018-08-11
325CCD0662FC4EA9853B7D3E3B6693A5,level_end_quickplay,2018-08-11
944F8921A3DA4C3E6B913ED257E9FD4C,level_start_quickplay,2018-08-11
944F8921A3DA4C3E6B913ED257E9FD4C,level_retry_quickplay,2018-08-11
B6D597BF7179FCD9CB698FABB4E22817,level_fail_quickplay,2018-08-11
DE1343B9E83992473478ED9459125CA1,level_complete_quickplay,2018-08-11
B77274E597C03B9D097E3048793EA8D9,level_fail_quickplay,2018-08-11
16343AB50657DEA41F020F962AEE976A,level_complete_quickplay,2018-08-05
68149A4353C4E6C2AF49CF5F35FBB78C,level_start_quickplay,2018-08-05
6D717745A9FF51CA21D39208C1668378,level_complete_quickplay,2018-08-05
6FA9428194AD2E9D16720D405ED2DAB2,level_retry_quickplay,2018-08-05
A4704F91CBB660DA4B200D3B981521D9,level_start_quickplay,2018-08-05
82FC3BA0FCAD61A9976249A40EFD9627,level_start_quickplay,2018-08-05
832D2F8CC8C77F62E309FE25965DFC6A,level_retry_quickplay,2018-08-05
0272AD16437C108FD4E5DD15B8C10F90,level_start_quickplay,2018-08-05
AA35092B507100A45CBF225A23D56864,level_reset_quickplay,2018-08-05
3A540A2426891205362CA11B28D4D612,level_retry_quickplay,2018-08-05
41384915EE7213010F8F666D062848C2,level_end_quickplay,2018-08-05
DFF46496068299CA44163BEF38B7F89D,level_complete_quickplay,2018-08-05
91D637F0D9FB259AD52773B1B20151BE,level_retry_quickplay,2018-08-05
91F13956AAE16BDE5A39DE910888F78A,level_fail_quickplay,2018-08-05
5C155534D30CA9890A62826A2FD82080,level_complete_quickplay,2018-08-05
07BA1D5FAA047D05359113E20FC8BBB9,level_retry_quickplay,2018-08-05
AF8E7114A6447030A2B9A29C9DDFC3AB,level_complete_quickplay,2018-08-05
FB84B2DB7D109D9DE4A544C6F4967D1E,level_fail_quickplay,2018-08-05
E6850F5E0DAB3E339C6A36BDEECCA26F,level_end_quickplay,2018-08-13
377A7FEC96BEA692E4F4AE9B7D64CC4F,level_fail_quickplay,2018-08-13
3A1B5A55C33A7EF1A37C909A753606B8,level_reset_quickplay,2018-08-13
A6A77DA8F2C4102A83EED1D5216EB318,level_reset_quickplay,2018-08-13
7814B0C31DD814CFAD6DA4E2B4C4EEDB,level_fail_quickplay,2018-08-13
4F04849BCCAE0DA5B75201BE1F6A54F7,level_start_quickplay,2018-08-13
5591463E353B94EA1F105F04714AF51D,level_start_quickplay,2018-08-13
1E724D18623D7DB4A238C3601E0D35A4,level_start_quickplay,2018-08-13
A83821FE7E58727051113ACEFBA0C8F3,level_end_quickplay,2018-08-13
A83821FE7E58727051113ACEFBA0C8F3,level_fail_quickplay,2018-08-13
A138518B72302EF8BA23705405ED71E3,level_end_quickplay,2018-08-13
D7C867B7C15CF185724F213203BD2225,level_end_quickplay,2018-08-13
3607E321EE78A48A7C7B604CD115C109,level_reset_quickplay,2018-08-13
3607E321EE78A48A7C7B604CD115C109,level_fail_quickplay,2018-08-13
3607E321EE78A48A7C7B604CD115C109,level_end_quickplay,2018-08-13
A5BEE3FC4D5248D2B2C655F6B7C1E5A3,level_start_quickplay,2018-08-13
7C8D8B75790229C5B05F6D31E9BE6254,level_start_quickplay,2018-08-13
DE83C52DBCD401E9FCEE79F25A63B3E7,level_start_quickplay,2018-08-13
5C17C05950C71938CFA82EA7C517748B,level_end_quickplay,2018-08-13
624E70EBAEC11C05B5235EE1A7989D7A,level_start_quickplay,2018-08-13
F7292D95AC282F0F0B7E82EDED18F599,level_end_quickplay,2018-08-13
2E82B67D36FB97A4838831F2202CE329,level_start_quickplay,2018-08-13
3D7D56585B77371FFC9C75D8B710332F,level_end_quickplay,2018-08-13
48C8A04DA2A666406E943C164A94D0B3,level_reset_quickplay,2018-08-13
1BF25BDFCAA316226888197B46485119,level_end_quickplay,2018-08-13
5BDEA4C55EFDF16308475E1ACA152767,level_fail_quickplay,2018-08-13
BCF05B5851AFA0BF97611B6E338E1C5B,level_end_quickplay,2018-08-13
C3817B35D57C5C1BF6225FEC9BD16534,level_fail_quickplay,2018-08-13
C1401D22C2CC5D9C3F35CF5D3C0769A9,level_start_quickplay,2018-08-13
AC14F9B5C6CA275BA54C2C0ABDC087F5,level_complete_quickplay,2018-08-13
ABF3E5FB92EF4F36B295E43812F8CD04,level_start_quickplay,2018-08-13
6AC7BFEC4A74E77E7B267A984BF3F0E6,level_end_quickplay,2018-08-13
B141B75E5E5D48DAD8298F91B94A2E07,level_retry_quickplay,2018-08-13
3F5BD0264CC72EE0F890B607235D13E8,level_complete_quickplay,2018-08-13
C021984971708350A5394E695922BF35,level_complete_quickplay,2018-08-13
C021984971708350A5394E695922BF35,level_retry_quickplay,2018-08-13
868E9FC9269D962C4E1FB239DEE92B8E,level_start_quickplay,2018-08-13
17636078D57884AD7EA5406C60E2BD10,level_complete_quickplay,2018-08-04
17636078D57884AD7EA5406C60E2BD10,level_start_quickplay,2018-08-04
95999C77751600817821BD41542C91D9,level_end_quickplay,2018-08-14
2F48607C41ECC4015FA296500F0A2C4B,level_fail_quickplay,2018-08-04
9EBBDF6D1D91535F99C0BAD3C0EBDC73,level_complete_quickplay,2018-08-05
9DE7361ACCDEA6541AD5EA55D59B1C78,level_start_quickplay,2018-08-01
515CEADE48BE9825E993A4E8A97F8B18,level_complete_quickplay,2018-08-15
515CEADE48BE9825E993A4E8A97F8B18,level_start_quickplay,2018-08-15
0545C2BABDB15C6A952ECEA222E8F5E6,level_fail_quickplay,2018-08-15
8BD465AC77DC9D8B4C597BF35950FDA3,level_complete_quickplay,2018-08-01
2B0D8BD127A58843F3B4F8C8FE50CD77,level_start_quickplay,2018-08-05
9AFF07DCC4DC8276854BC916473FEDDA,level_start_quickplay,2018-08-13
7F8E0A83EA3833F063DA2107E073AC03,level_start_quickplay,2018-08-15
B772979A940B0006E1978134A06989B7,level_start_quickplay,2018-08-15
D9AA0EC27AF47514DDB5C664A6EF758A,level_end_quickplay,2018-08-01
55BFC405FFA33C0781DE73101011E45B,level_complete_quickplay,2018-08-01
C8FF91430B5EEEB18B55940C3B4F9B83,level_end_quickplay,2018-08-02
D45CF251C60626FDB4BB8D50ABB7BA46,level_complete_quickplay,2018-08-07
D45CF251C60626FDB4BB8D50ABB7BA46,level_start_quickplay,2018-08-07
D45CF251C60626FDB4BB8D50ABB7BA46,level_end_quickplay,2018-08-07
E4C6FF8288DD4BFCDE93E2218E20643B,level_complete_quickplay,2018-08-02
B1D1ED35873581A23E48C4CD03DDFF81,level_start_quickplay,2018-08-01
959635567E419A061EECCCA478EDC718,level_start_quickplay,2018-08-01
5249B4686BC5038FBFE36A3E6CCA5B72,level_start_quickplay,2018-08-03
9D5DDBF502AFB715D67499B417ACCAB2,level_start_quickplay,2018-08-15
FEC0B30EED7870C4D46230D73032E5CA,level_end_quickplay,2018-08-06
FEC0B30EED7870C4D46230D73032E5CA,level_fail_quickplay,2018-08-06
4F7CAE5C86F09A791C3F9FA77C10E833,level_end_quickplay,2018-08-14
C6D97C0D6DA580A6FDB44BB2C3015A85,level_complete_quickplay,2018-08-11
4BDC831A6940071E2461D0B5293A329E,level_complete_quickplay,2018-08-01
4BDC831A6940071E2461D0B5293A329E,level_end_quickplay,2018-08-01
86F19DAB73E484FB7DD2F805DDD7957D,level_complete_quickplay,2018-08-04
146B1C215275774027FAEF96E5AA3713,level_reset_quickplay,2018-08-09
B7701369F8598A25DED0499DAD3BE85D,level_complete_quickplay,2018-08-04
7E48E529DD8F36846B02F6ACE460236F,level_start_quickplay,2018-08-15
7E48E529DD8F36846B02F6ACE460236F,level_reset_quickplay,2018-08-15
07DB546A94677E3F3203A8C30B9A4F11,level_start_quickplay,2018-08-02
424C01CD3ACB4454BB6B2D2899511997,level_complete_quickplay,2018-08-03
2E1CBCBC408A270FE9B39E79958C28FB,level_end_quickplay,2018-08-03
CA49B5B026DA9AC6345AE88642A2EE0C,level_complete_quickplay,2018-08-14
CA49B5B026DA9AC6345AE88642A2EE0C,level_end_quickplay,2018-08-10
21CAD1B7EDE08AF9B92990553670D4BE,level_complete_quickplay,2018-08-15
21CAD1B7EDE08AF9B92990553670D4BE,level_end_quickplay,2018-08-15
D5F9D9AF22EF5073E10342973D48FB2C,level_end_quickplay,2018-08-01
E5D9786D47EF1092AF9A0CF526FBE0D9,level_start_quickplay,2018-08-03
E5D9786D47EF1092AF9A0CF526FBE0D9,level_retry_quickplay,2018-08-15
18F64B514B4D980CF9605EBF1B77A330,level_start_quickplay,2018-08-15
2741C47CC50AE98B39CC5B561BFEA504,level_end_quickplay,2018-08-01
79C6CEA7189615EF5319ED1BA55DDE9D,level_complete_quickplay,2018-08-15
1C9927831BAA7A0569130EADD6320C69,level_complete_quickplay,2018-08-15
1A7F253A85B952C329518608DEC20138,level_complete_quickplay,2018-08-15
4EF964D59282E5A2C8692D30F011256B,level_reset_quickplay,2018-08-01
784C00F8E76100184698B74AC489FD77,level_reset_quickplay,2018-08-15
BC4975868D38E7BA0AC93C69B4FE6FF5,level_start_quickplay,2018-08-15
BC4975868D38E7BA0AC93C69B4FE6FF5,level_fail_quickplay,2018-08-15
0CAAA1B6F161BA4D363EB7A2DEF64A08,level_start_quickplay,2018-08-01
343B740C7B3BD9C2CFA46BF097A8856E,level_fail_quickplay,2018-08-02
7C2B51C7FD6A677AA1627FFCCA79CAA9,level_end_quickplay,2018-08-15
03A9D32C44665A9E15CFCCEDC9F68EDB,level_start_quickplay,2018-08-01
BC575A719C37E1C2237B79FE7FD3F7E1,level_fail_quickplay,2018-08-15
BC575A719C37E1C2237B79FE7FD3F7E1,level_start_quickplay,2018-08-15
0C777BD44F304574371C97674DCD0702,level_end_quickplay,2018-08-01
018F03084C88E944163F76A0D0C2FBA1,level_end_quickplay,2018-08-03
2F74E23BEA1E45E3897274EE4903DCC5,level_complete_quickplay,2018-08-03
B76F1841464BFF8CF3155EF7C1FD91E4,level_reset_quickplay,2018-08-03
E0664E9E7883956A6E3084FD68AA274B,level_end_quickplay,2018-08-09
56E8EC9522573BD1BAD8E18AD2E33C9A,level_start_quickplay,2018-08-05
3D03A380687FE3369E93915D50C572CB,level_complete_quickplay,2018-08-01
EEBCB25D5F056CCF59DDE654388ACD2B,level_retry_quickplay,2018-08-01
04311C56F5F87F352C135466C7087618,level_complete_quickplay,2018-08-02
D299D5763E03F1CC4DA8550AF1B4CEE4,level_complete_quickplay,2018-08-01
D299D5763E03F1CC4DA8550AF1B4CEE4,level_end_quickplay,2018-08-01
E53BC2A0AD86417B443AF14EE3082C0F,level_fail_quickplay,2018-08-01
488BE19C45D3D8B2DF02214BC19B44B4,level_start_quickplay,2018-08-01
BE13C3B4A34804D4CF30E6D8C417E4B4,level_start_quickplay,2018-08-15
8210262F330052F441D2E2A2BCCA3E6A,level_end_quickplay,2018-08-14
058520E12010190322386C3E356AEE8F,level_end_quickplay,2018-08-02
058520E12010190322386C3E356AEE8F,level_retry_quickplay,2018-08-02
A19F659EA9BA36A3595F088F30A6B7E7,level_complete_quickplay,2018-08-01
A19F659EA9BA36A3595F088F30A6B7E7,level_end_quickplay,2018-08-01
709FCE78A03255D6EF6678E1D98783E7,level_start_quickplay,2018-08-01
667A8D0FDB2FA1BA819DAB6C0F5C7BC4,level_complete_quickplay,2018-08-05
75120F32A68A6C4FB643349E125D8C31,level_complete_quickplay,2018-08-03
6CC62DC4D07B240209DC6837340DDF9F,level_complete_quickplay,2018-08-03
C09F04828B07E4DFEF39DA5C4A976A90,level_end_quickplay,2018-08-06
17934EF7C1BC1CF2C7D942401FDE84CE,level_fail_quickplay,2018-08-01
2CA82928A35949DF7775D4BC04F0AEA1,level_start_quickplay,2018-08-02
1B3AD9683D475EFB398E131DFE65AE61,level_complete_quickplay,2018-08-03
AD99B4950F9D70E0FD5E8563F2A664FB,level_start_quickplay,2018-08-02
5A24FA671D66FF78C978D077245B4777,level_retry_quickplay,2018-08-04
82486A3B62D50DB914F1C6857733DAB2,level_end_quickplay,2018-08-01
3D1B58553D2E2D4DD5DFCF251D5E23B2,level_end_quickplay,2018-08-01
9D85589429925C621CFC1E7E25B89C74,level_fail_quickplay,2018-08-15
E5D16173400729E05DFFB4883FA6EF1C,level_complete_quickplay,2018-08-01
43EBC4AB3FEA50B6BB7B0984614457B9,level_retry_quickplay,2018-08-15
74375465CD17299EBC7C75A1B4047EE0,level_reset_quickplay,2018-08-07
56B9CBB6CB58106DCCF3CAD660232CB2,level_reset_quickplay,2018-08-07
0CFD16A46A05B5BD29D3A37284B94CBB,level_fail_quickplay,2018-08-04
0CFD16A46A05B5BD29D3A37284B94CBB,level_end_quickplay,2018-08-04
FF67B1C2BDF236F255703B1F4CD41EB4,level_start_quickplay,2018-08-01
19A52401D23AE9E42A176C6ED9AA5F08,level_fail_quickplay,2018-08-04
E2B530ADD7430BEA6BC7F3D431C8A6FF,level_end_quickplay,2018-08-02
5A9B94A2AF48A5264E7BB28BEE894868,level_start_quickplay,2018-08-04
42421044D6B3F0190A37145A20403036,level_start_quickplay,2018-08-01
06984AB55E6069C42FE61F3510F1522B,level_end_quickplay,2018-08-04
06984AB55E6069C42FE61F3510F1522B,level_start_quickplay,2018-08-04
E80C958E3C33898989A30B8F5A4514F0,level_fail_quickplay,2018-08-01
841A68D5D1F94857BEB64225193B2432,level_start_quickplay,2018-08-01
C28231099C78071ADF8D0BAEA7B9C1F2,level_end_quickplay,2018-08-04
C28231099C78071ADF8D0BAEA7B9C1F2,level_reset_quickplay,2018-08-04
2B5ABA17A30D32531C09DAF2865F9E55,level_start_quickplay,2018-08-01
7410C5CC4FA11D31DB5F9B1D8ECD6BD0,level_start_quickplay,2018-08-02
8D64707940036AB6BA38D11784A7B8D8,level_start_quickplay,2018-08-04
5D46BA742602176E2BD6E6B3917E08C9,level_complete_quickplay,2018-08-04
E080406D26F71C9B8F331779CE8B82BA,level_fail_quickplay,2018-08-04
7393E3E8A1D61F2A850CD562E6438814,level_complete_quickplay,2018-08-04
