targetId,score,distance
ENSG00000082512,0.0034595232524737654,0.032000856926114915
ENSG00000011021,0.14163308566895824,0.10617270549036956
ENSG00000173852,0.007200770217480194,0.028259609961108483
ENSG00000174099,0.0034314787113632617,0.03202890146722542
ENSG00000074266,0.0036957985468470183,0.03176458163174166
ENSG00000115525,0.006073761731851517,0.02938661844673716
ENSG00000164690,0.0014783194187388074,0.03398206075984987
ENSG00000174851,0.007437841822715267,0.02802253835587341
ENSG00000187323,0.016660659849186354,0.018799720329402324
ENSG00000188056,0.001463636025199904,0.033996744153388776
ENSG00000143185,0.27659743027092437,0.2411370500923357
ENSG00000147180,0.01674548366617152,0.01871489651241716
ENSG00000215021,0.013304874768649265,0.022155505409939415
ENSG00000064115,0.006653266293777267,0.02880711388481141
ENSG00000105251,0.019025970919168453,0.016434409259420225
ENSG00000186994,0.004356279777955806,0.031104100400632873
ENSG00000088812,0.014783194187388073,0.020677185991200605
ENSG00000137878,0.01244005790868706,0.023020322269901618
ENSG00000171428,0.010865647727730233,0.024594732450858445
ENSG00000100320,0.0036957985468470183,0.03176458163174166
ENSG00000164325,0.23856567022754413,0.20310529004895544
ENSG00000171611,0.022684811480546997,0.012775568698041681
ENSG00000101000,0.0022174791281082103,0.033242901050480465
ENSG00000133195,0.26022712813663806,0.22476674795804938
ENSG00000183833,0.002958750030506751,0.032501630148081925
ENSG00000185129,0.0014783194187388074,0.03398206075984987
ENSG00000100401,0.004143312036213955,0.03131706814237473
ENSG00000163519,0.003296964934606801,0.03216341524398188
ENSG00000183864,0.0066351091904640665,0.02882527098812461
ENSG00000197893,0.007391597093694037,0.02806878308489464
ENSG00000214706,0.005149284782578344,0.030311095396010335
ENSG00000228253,0.0022174791281082103,0.033242901050480465
ENSG00000282572,0.019025970919168453,0.016434409259420225
ENSG00000002330,0.0029566388374776147,0.032503741341111066
ENSG00000108666,0.0014783194187388074,0.03398206075984987
ENSG00000215910,0.08002308101258451,0.044562700833995834
ENSG00000138071,0.26367188439307254,0.22821150421448386
ENSG00000102901,0.007067503929377119,0.02839287624921156
ENSG00000125430,0.008529516581712911,0.026930863596875767
ENSG00000164093,0.0014783194187388074,0.03398206075984987
ENSG00000169733,0.004434958256216421,0.03102542192237226
ENSG00000198408,0.0014783194187388074,0.03398206075984987
ENSG00000211898,0.0022174791281082103,0.033242901050480465
ENSG00000064787,0.0036957985468470183,0.03176458163174166
ENSG00000103067,0.001400703122545154,0.03405967705604353
ENSG00000123146,0.005657954088274853,0.029802426090313826
ENSG00000138134,0.02325611378536434,0.012204266393224337
ENSG00000180198,0.004434958256216421,0.03102542192237226
ENSG00000204388,0.09239496367117545,0.05693458349258677
ENSG00000133488,0.017385036364368372,0.018075343814220306
ENSG00000171222,0.008056507143063439,0.027403873035525238
ENSG00000254290,0.015211906818822327,0.02024847335976635
ENSG00000100504,0.0014783194187388074,0.03398206075984987
ENSG00000116473,0.0020442853844766166,0.03341609479411206
ENSG00000138075,0.0014783194187388074,0.03398206075984987
ENSG00000251399,0.015211906818822327,0.02024847335976635
ENSG00000122188,0.0014783194187388074,0.03398206075984987
ENSG00000125827,0.004660727515412873,0.030799652663175806
ENSG00000152556,0.007391597093694037,0.02806878308489464
ENSG00000163946,0.00566088583169831,0.029799494346890366
ENSG00000214595,0.009202133984818228,0.02625824619377045
ENSG00000249379,0.01975773903144416,0.01570264114714452
ENSG00000159200,0.036369856155911054,0.0009094759773223757
ENSG00000186862,0.016660659849186354,0.018799720329402324
ENSG00000069345,0.0013725751848395668,0.03408780499374911
ENSG00000128609,0.25870589827929125,0.22324551810070256
ENSG00000223872,0.015211906818822327,0.02024847335976635
ENSG00000233098,0.0038894678472897364,0.03157091233129894
ENSG00000089220,0.014044034478018668,0.021416345700570008
ENSG00000103248,0.008885592538195103,0.026574787640393574
ENSG00000109072,0.0022174791281082103,0.033242901050480465
ENSG00000119777,0.005252584138544912,0.030207796040043765
ENSG00000133063,0.007391597093694037,0.02806878308489464
ENSG00000178722,0.0036957985468470183,0.03176458163174166
ENSG00000187821,0.018109412879550386,0.017350967299038293
ENSG00000138722,0.003739741419608145,0.031720638758980534
ENSG00000171561,0.0014783194187388074,0.03398206075984987
ENSG00000187223,0.0443861216288674,0.008925741450278725
ENSG00000138794,0.0036957985468470183,0.03176458163174166
ENSG00000123485,0.005741167501526165,0.029719212677062512
ENSG00000197372,0.01584545115611884,0.019614929022469838
ENSG00000164822,0.019034511661186058,0.01642586851740262
ENSG00000259093,0.021221275255995577,0.014239104922593102
ENSG00000176635,0.024666813654276514,0.010793566524312164
ENSG00000118707,0.004155271193974948,0.03130510898461373
ENSG00000115252,0.0015952641559295315,0.033865116022659146
ENSG00000117598,0.015211906818822327,0.02024847335976635
ENSG00000135315,0.0038225900086997313,0.03163779016988895
ENSG00000162542,0.047669388415561995,0.012209008236973316
ENSG00000226328,0.007058934419455198,0.02840144575913348
ENSG00000041515,0.002606658716138632,0.032853721462450046
ENSG00000051523,0.006864805974371585,0.028595574204217093
ENSG00000119335,0.0014783194187388074,0.03398206075984987
ENSG00000129347,0.0036957985468470183,0.03176458163174166
ENSG00000135426,0.0036957985468470183,0.03176458163174166
ENSG00000136937,0.002012015644766473,0.0334483645338222
ENSG00000172667,0.006040956487179667,0.02941942369140901
ENSG00000197763,0.006652437384324633,0.028807942794264046
ENSG00000237880,0.016660659849186354,0.018799720329402324
ENSG00000268257,0.0014783194187388074,0.03398206075984987
ENSG00000103024,0.004825219583345255,0.030635160595243422
ENSG00000109133,0.002036455346255554,0.03342392483233313
ENSG00000185630,0.031044707793514956,0.004415672385073722
ENSG00000167110,0.00560966851608027,0.029850711662508408
ENSG00000213918,0.0051741179655858255,0.030286262213002853
ENSG00000105355,0.00782276999288377,0.02763761018570491
ENSG00000164736,0.007973111194345166,0.027487268984243512
ENSG00000068120,0.020363560020773084,0.015096820157815594
ENSG00000131148,0.02834246621845474,0.007117913960133938
ENSG00000112280,0.03289260706693846,0.002567773111650219
ENSG00000178607,0.18169982176237112,0.14623944158378244
ENSG00000261189,0.0022174791281082103,0.033242901050480465
ENSG00000020922,0.0014783194187388074,0.03398206075984987
ENSG00000064195,0.0014783194187388074,0.03398206075984987
ENSG00000111266,0.0036957985468470183,0.03176458163174166
ENSG00000160862,0.0014783194187388074,0.03398206075984987
ENSG00000108587,0.005016888042994917,0.03044349213559376
ENSG00000120075,0.001648137220018908,0.03381224295856977
ENSG00000224239,0.015211906818822327,0.02024847335976635
ENSG00000233355,0.018833789394732403,0.016626590783856275
ENSG00000278709,0.0014783194187388074,0.03398206075984987
ENSG00000035687,0.014783194187388073,0.020677185991200605
ENSG00000171860,0.012565715059279862,0.022894665119308814
ENSG00000186326,0.016660659849186354,0.018799720329402324
ENSG00000105737,0.005825916421999248,0.02963446375658943
ENSG00000164182,0.25870589827929125,0.22324551810070256
ENSG00000274315,0.0037096522600349063,0.031750727918553774
ENSG00000140332,0.0033763577492844903,0.032084022429304186
ENSG00000171843,0.0036957985468470183,0.03176458163174166
ENSG00000188095,0.015211906818822327,0.02024847335976635
ENSG00000119718,0.0013266738125214618,0.03413370636606722
ENSG00000236144,0.005841368159671649,0.029619012018917028
ENSG00000246705,0.006049618400744848,0.02941076177784383
ENSG00000100154,0.0017309659847990415,0.033729414193789636
ENSG00000126773,0.009139532808037837,0.02632084737055084
ENSG00000196189,0.011826555349910459,0.02363382482867822
ENSG00000105364,0.0036957985468470183,0.03176458163174166
ENSG00000048462,0.0022174791281082103,0.033242901050480465
ENSG00000106714,0.007309962586640591,0.028150417591948088
ENSG00000128228,0.0018992461428256364,0.033561134035763045
ENSG00000140287,0.007391597093694037,0.02806878308489464
ENSG00000143333,0.0014783194187388074,0.03398206075984987
ENSG00000144407,0.0036957985468470183,0.03176458163174166
ENSG00000107819,0.009355546153771613,0.026104834024817065
ENSG00000136378,0.007391597093694037,0.02806878308489464
ENSG00000182983,0.010865647727730233,0.024594732450858445
ENSG00000187848,0.016660659849186354,0.018799720329402324
ENSG00000111432,0.00585118729086241,0.029609192887726267
ENSG00000130957,0.01087940378950535,0.02458097638908333
ENSG00000148204,0.0014783194187388074,0.03398206075984987
ENSG00000163462,0.0261855504367976,0.009274829741791078
ENSG00000237515,0.01593628333400434,0.019524096844584338
ENSG00000280236,0.0029566388374776147,0.032503741341111066
ENSG00000158828,0.011087395640541054,0.024372984538047624
ENSG00000220201,0.06282760670151614,0.027367226522927467
ENSG00000115042,0.0018624391707932851,0.033597941007795395
ENSG00000132376,0.0071551068241621765,0.0283052733544265
ENSG00000147873,0.03695798546847018,0.0014976052898814998
ENSG00000183648,0.25870589827929125,0.22324551810070256
ENSG00000013275,0.003190036215846514,0.032270343962742164
ENSG00000178952,0.01936895425527465,0.01609142592331403
ENSG00000072041,0.0014991387138091183,0.03396124146477956
ENSG00000141542,0.007031731412148105,0.02842864876644057
ENSG00000149657,0.007611199157616358,0.02784918102097232
ENSG00000099954,0.0018738272764214179,0.03358655290216726
ENSG00000185069,0.019025970919168453,0.016434409259420225
ENSG00000170571,0.0022174791281082103,0.033242901050480465
ENSG00000186020,0.004484794156808875,0.030975586021779803
ENSG00000240291,0.004831223326864451,0.030629156851724227
ENSG00000147419,0.005817532648402344,0.029642847530186332
ENSG00000279314,0.01593628333400434,0.019524096844584338
ENSG00000146054,0.010865647727730233,0.024594732450858445
ENSG00000100528,0.004361227592890013,0.031099152585698665
ENSG00000103942,0.022174791281082108,0.01328558889750657
ENSG00000163393,0.005318940933778583,0.030141439244810095
ENSG00000178935,0.0077319860486091225,0.027728394129979555
ENSG00000223572,0.010837004826594741,0.024623375351993937
ENSG00000272732,0.0022618810120168704,0.033198499166571804
ENSG00000155313,0.127362689110601,0.09190230893201232
ENSG00000106565,0.004434958256216421,0.03102542192237226
ENSG00000164823,0.1740679098770426,0.1386075296984539
ENSG00000168288,0.005915995382742913,0.029544384795845764
ENSG00000160746,0.06797514100990242,0.03251476083131374
ENSG00000014138,0.07391597093694036,0.03845559075835168
ENSG00000105976,0.007375249227664031,0.028085130950924648
ENSG00000128242,0.01593628333400434,0.019524096844584338
ENSG00000134343,0.001957991855071074,0.0335023883235176
ENSG00000173020,0.008224498673195055,0.027235881505393623
ENSG00000196660,0.019025970919168453,0.016434409259420225
ENSG00000229370,0.023416579592822707,0.01204380058576597
ENSG00000257127,0.02414834770509841,0.011312032473490267
ENSG00000284485,0.0036957985468470183,0.03176458163174166
ENSG00000112685,0.2293056959950483,0.1938453158164596
ENSG00000162885,0.17083433154957497,0.1353739513709863
ENSG00000197971,0.0029566388374776147,0.032503741341111066
ENSG00000101986,0.0022174791281082103,0.033242901050480465
ENSG00000184227,0.018109412879550386,0.017350967299038293
ENSG00000168038,0.001220712189111615,0.034239667989477064
ENSG00000231154,0.004294480239647052,0.031165899938941626
ENSG00000244405,0.00613160474813124,0.02932877543045744
ENSG00000090316,0.0022174791281082103,0.033242901050480465
ENSG00000136193,0.310109853281465,0.27464947310287635
ENSG00000113810,0.0029566388374776147,0.032503741341111066
ENSG00000138594,0.004714552626066187,0.03074582755252249
ENSG00000230657,0.01975773903144416,0.01570264114714452
ENSG00000160588,0.00777050465587646,0.027689875522712216
ENSG00000176194,0.0014189492305113382,0.03404143094807734
ENSG00000176659,0.0015595878298009854,0.03390079234878769
ENSG00000177565,0.24402193092397811,0.20856155074538943
ENSG00000205639,0.002709600638818379,0.0327507795397703
ENSG00000234638,0.01593628333400434,0.019524096844584338
ENSG00000261294,0.014816288646795253,0.020644091531793425
ENSG00000196268,0.007886834098971538,0.02757354607961714
ENSG00000234899,0.00282547758437193,0.032634902594216746
ENSG00000250274,0.017385036364368372,0.018075343814220306
ENSG00000280119,0.002392805237175143,0.03306757494141353
ENSG00000110455,0.0011343178396415739,0.034326062338947104
ENSG00000135862,0.014783194187388073,0.020677185991200605
ENSG00000285694,0.017385036364368372,0.018075343814220306
ENSG00000023228,0.25870589827929125,0.22324551810070256
ENSG00000101162,0.07391597093694036,0.03845559075835168
ENSG00000230062,0.012822716532602571,0.022637663645986107
ENSG00000123454,0.0022174791281082103,0.033242901050480465
ENSG00000125378,0.0022174791281082103,0.033242901050480465
ENSG00000214042,0.03695798546847018,0.0014976052898814998
ENSG00000128645,0.0036957985468470183,0.03176458163174166
ENSG00000145494,0.25870589827929125,0.22324551810070256
ENSG00000149582,0.042246666351780954,0.0067862861731922755
ENSG00000169139,0.0013705250253407517,0.034089855153247924
ENSG00000169504,0.0014783194187388074,0.03398206075984987
ENSG00000180304,0.007175952589102631,0.028284427589486048
ENSG00000142494,0.008060208787743797,0.02740017139084488
ENSG00000167757,0.0036957985468470183,0.03176458163174166
ENSG00000183034,0.016660659849186354,0.018799720329402324
ENSG00000232445,0.0015415058688502824,0.033918874309738396
ENSG00000243678,0.0014783194187388074,0.03398206075984987
ENSG00000002016,0.010742513223246727,0.02471786695534195
ENSG00000096696,0.0014783194187388074,0.03398206075984987
ENSG00000126562,0.007391597093694037,0.02806878308489464
ENSG00000142609,0.016660659849186354,0.018799720329402324
ENSG00000150687,0.0036957985468470183,0.03176458163174166
ENSG00000168589,0.001101449472233467,0.03435893070635521
ENSG00000104856,0.0014783194187388074,0.03398206075984987
ENSG00000137806,0.25870589827929125,0.22324551810070256
ENSG00000144481,0.0014783194187388074,0.03398206075984987
ENSG00000167088,0.0016926774150911679,0.03376770276349751
ENSG00000178764,0.009368393722341713,0.026091986456246965
ENSG00000204304,0.0037273303012775546,0.031733049877311126
ENSG00000008083,0.005217882860755497,0.03024249731783318
ENSG00000065518,0.25870589827929125,0.22324551810070256
ENSG00000163378,0.0046196042498029815,0.030840775928785695
ENSG00000176124,0.006652437384324633,0.028807942794264046
ENSG00000008283,0.005498288367801778,0.0299620918107869
ENSG00000070729,0.027807188266476962,0.007653191912111716
ENSG00000262188,0.015211906818822327,0.02024847335976635
ENSG00000067596,0.0036957985468470183,0.03176458163174166
ENSG00000214456,0.0019255967825349718,0.03353478339605371
ENSG00000182199,0.004434958256216421,0.03102542192237226
ENSG00000120279,0.006251724034953146,0.029208656143635534
ENSG00000080815,0.0059132776749552295,0.02954710250363345
ENSG00000139508,0.010495739979492661,0.024964640199096017
ENSG00000167011,0.017385036364368372,0.018075343814220306
ENSG00000227500,0.019545484580332895,0.015914895598255784
ENSG00000002933,0.0036957985468470183,0.03176458163174166
ENSG00000099308,0.0022174791281082103,0.033242901050480465
ENSG00000164708,0.0036957985468470183,0.03176458163174166
ENSG00000248801,0.020489507143719863,0.014970873034868815
ENSG00000006071,0.06976848453132872,0.034308104352740044
ENSG00000113163,0.004964754247120035,0.030495625931468644
ENSG00000117054,0.0036775141095040393,0.03178286606908464
