digital_slide_id,case_id,physical_slide_id,patient_id,width,height,collection_id,crdc_instance_uuid,gcs_url,pixel_spacing,compression
1.3.6.1.4.1.5962.99.1.212661876.1464360329.1640890201716.2.0,2.25.179186169035755105028327056882576949121,C3N-02494-24,C3N-02494,4232,1896,cptac_lscc,89672efc-6b7e-4380-b551-8ddb183f1aeb,gs://public-datasets-idc/8ba834d5-624d-4a01-8ca4-6192b06def7e/89672efc-6b7e-4380-b551-8ddb183f1aeb.dcm,0.007908951654064,jpeg
1.3.6.1.4.1.5962.99.1.243283041.1022567961.1640920822881.2.0,2.25.101251784789977901691317244557577227095,C3N-00959-21,C3N-00959,5104,1793,cptac_luad,976302f1-a08f-43e1-a7ed-b11543bdc3bc,gs://public-datasets-idc/fbc4631c-6466-4140-9ff4-6b0daa0bbe43/976302f1-a08f-43e1-a7ed-b11543bdc3bc.dcm,0.007907877782132,jpeg
1.3.6.1.4.1.5962.99.1.250299211.778750893.1640927839051.2.0,2.25.15945660713202104869331933485484427815,C3L-00001-21,C3L-00001,25895,23643,cptac_luad,c2a4fff4-35f7-4b30-a15c-7a173b7221fa,gs://public-datasets-idc/f3ef93db-4236-4808-8b6c-49344c814be9/c2a4fff4-35f7-4b30-a15c-7a173b7221fa.dcm,0.0004942,jpeg
1.3.6.1.4.1.5962.99.1.289185987.212351843.1640966725827.2.0,2.25.77794306720691003632728036526327060792,C3N-02253-28,C3N-02253,2303,608,cptac_ucec,709bd98d-e74a-4064-8b14-820a966ce25d,gs://public-datasets-idc/759cf19c-2943-4f1a-99a2-bae2a256d688/709bd98d-e74a-4064-8b14-820a966ce25d.dcm,0.01581590212766,jpeg
1.3.6.1.4.1.5962.99.1.3588230485.2085736891.1639970803029.2.0,2.25.38279936208340912942373171485881920229,TCGA-ZB-A96A-01A-01-TS1,TCGA-ZB-A96A,2801,1324,tcga_thym,5bdef9ab-9b5d-4376-a8c9-25574328733e,gs://public-datasets-idc/76f1a2b6-bb09-4736-aa91-bf89ef57f877/5bdef9ab-9b5d-4376-a8c9-25574328733e.dcm,0.00808072117101,jpeg
1.3.6.1.4.1.5962.99.1.3468295919.132977913.1639850868463.2.0,2.25.226518007629242569261228411061722691434,TCGA-W2-A7HA-01B-01-TS1,TCGA-W2-A7HA,6972,1173,tcga_pcpg,7bd4ade1-fe44-43d1-a6b8-8d0df0c17e10,gs://public-datasets-idc/b27d6dfb-ac01-4da2-899f-92fdda43b10a/7bd4ade1-fe44-43d1-a6b8-8d0df0c17e10.dcm,0.00404,jpeg
1.3.6.1.4.1.5962.99.1.1753252360.1588037505.1638135824904.2.0,2.25.270830999305087972654735612954807392860,TCGA-VS-A8QM-01A-01-TS1,TCGA-VS-A8QM,6100,1925,tcga_cesc,f1afd3f6-1e58-4987-a6b3-fa975c32e109,gs://public-datasets-idc/8f39c070-e783-4999-8679-dc155cddf27c/f1afd3f6-1e58-4987-a6b3-fa975c32e109.dcm,0.004040331147541,jpeg
1.3.6.1.4.1.5962.99.1.1602451881.1384409229.1637985024425.2.0,2.25.23709523982610292162310242537786944346,TCGA-UF-A7JC-01Z-00-DX1,TCGA-UF-A7JC,105576,74880,tcga_hnsc,d8705b65-5ef7-430d-8f96-42c8bafd50ae,gs://public-datasets-idc/d2ea6658-9546-4b8b-b72f-a834cadf4e5e/d8705b65-5ef7-430d-8f96-42c8bafd50ae.dcm,0.0002525,jpeg
1.3.6.1.4.1.5962.99.1.1490955226.1420027896.1637873527770.2.0,2.25.213149746857000264104369633924984558322,TCGA-HT-7677-01Z-00-DX4,TCGA-HT-7677,20417,15409,tcga_lgg,40040a92-e53b-4f53-82a4-1faca0018d14,gs://public-datasets-idc/fa62bf3b-1aee-4678-ba36-437368b83709/40040a92-e53b-4f53-82a4-1faca0018d14.dcm,0.001010837130822,jpeg
1.3.6.1.4.1.5962.99.1.212363868.976720703.1640889903708.2.0,2.25.110658580508471836445044803888415028318,C3L-04922-24,C3L-04922,20916,9045,cptac_lscc,48cf4e7d-c44f-41e0-bcc0-63d9e5c749de,gs://public-datasets-idc/f73ef5c2-9864-4bba-9026-6d38b13bce7a/48cf4e7d-c44f-41e0-bcc0-63d9e5c749de.dcm,0.0020124,jpeg
1.3.6.1.4.1.5962.99.1.1507287219.1191395158.1637889859763.2.0,2.25.101314913955609411097933116732085220578,TCGA-FG-A60L-01A-01-TSA,TCGA-FG-A60L,82823,33998,tcga_lgg,acdf35ea-1638-4688-83f9-3f2c31e56883,gs://public-datasets-idc/5824ed97-5adc-4b88-b850-83911fea6d36/acdf35ea-1638-4688-83f9-3f2c31e56883.dcm,0.000248,jpeg
1.3.6.1.4.1.5962.99.1.3425923856.594225801.1639808496400.2.0,2.25.235596389547272103908492403370969266384,TCGA-AT-A5NU-01A-01-TS1,TCGA-AT-A5NU,5593,1325,tcga_kirp,04c2a22f-27cb-488f-bd57-6004bda00519,gs://public-datasets-idc/a5af99fe-224b-4f8b-b6ad-352c75e0cd03/04c2a22f-27cb-488f-bd57-6004bda00519.dcm,0.0039296,jpeg
1.3.6.1.4.1.5962.99.1.1566880776.1639382741.1637949453320.2.0,2.25.14568145605833764207140404621689649071,TCGA-BB-4225-01Z-00-DX1,TCGA-BB-4225,33093,13117,tcga_hnsc,2ee13ce8-02f8-416a-b7ca-c5f78feff98c,gs://public-datasets-idc/24ff6ecd-5333-4dcf-a963-2bf1d88c7d6f/2ee13ce8-02f8-416a-b7ca-c5f78feff98c.dcm,0.00100802284471,jpeg2000
1.3.6.1.4.1.5962.99.1.2137572581.329931797.1638520145125.2.0,2.25.189198086775518501429613192606267386077,TCGA-FC-A5OB-01Z-00-DX1,TCGA-FC-A5OB,72352,56168,tcga_prad,84ddcd87-a77f-4c9a-b868-42270212fc56,gs://public-datasets-idc/2782a6f7-c398-43e3-b00c-c3c8e70e7e2b/84ddcd87-a77f-4c9a-b868-42270212fc56.dcm,0.0002456,jpeg
1.3.6.1.4.1.5962.99.1.3745408977.544159365.1687372621777.4.0,2.25.46297541667431462025714829546331257059,PATRYN-0BLHVY,RMS2293,7469,11116,rms_mutation_prediction,b1da4a57-3d53-42a8-9d63-9a1ed075d368,gs://public-datasets-idc/d499c95a-3505-49c6-873c-957713939e4f/b1da4a57-3d53-42a8-9d63-9a1ed075d368.dcm,0.001010501459365,other
1.3.6.1.4.1.5962.99.1.2010065184.1602976367.1655572506912.4.0,2.25.56219147941526607962658668060030231728,HTA9_1_19354,HTA9_1,29811,12947,htan_ohsu,6bb32140-869c-4f85-96d3-f701c58855fa,gs://public-datasets-idc/4ada40a0-b9da-4fde-89ff-401fd5ff1d57/6bb32140-869c-4f85-96d3-f701c58855fa.dcm,0.000325,other
1.3.6.1.4.1.5962.99.1.1997862967.1879347002.1655560304695.4.0,2.25.253443077977640338251305809014416841249,HTA12_16_1110,HTA12_16,1080,1086,htan_wustl,75d9dbc2-04e6-447e-b70e-f1431ca68a2b,gs://public-datasets-idc/a10b37a5-cf57-4b90-9c3c-f842f5518cd7/75d9dbc2-04e6-447e-b70e-f1431ca68a2b.dcm,1.08,other
1.3.6.1.4.1.5962.99.1.1997866370.1817541601.1655560308098.4.0,2.25.168515530826293760290828161861507472012,HTA12_2_1108,HTA12_2,733,330,htan_wustl,519ec8f8-52e0-472b-9448-0dea21424c7e,gs://public-datasets-idc/14be0c8f-7b65-42cb-9b92-b7bee3218d76/519ec8f8-52e0-472b-9448-0dea21424c7e.dcm,0.733,other
1.3.6.1.4.1.5962.99.1.1112632004.127738628.1637495204548.2.0,2.25.278440318534980477587347679179224673254,TCGA-63-5128-01Z-00-DX1,TCGA-63-5128,1873,1627,tcga_lusc,71ceda60-2d86-42bc-8a23-159e3e9232a2,gs://public-datasets-idc/f3f70241-45c8-4fad-98ef-9c11587e0bfb/71ceda60-2d86-42bc-8a23-159e3e9232a2.dcm,0.008012008275494,jpeg
1.3.6.1.4.1.5962.99.1.3545143680.691217537.1639927716224.2.0,2.25.164965269540757691815071331706175974487,TCGA-2G-AAH4-01Z-00-DX2,TCGA-2G-AAH4,106496,86016,tcga_tgct,df124236-b544-455d-8d7e-e827294026eb,gs://public-datasets-idc/c7faaa0a-4364-432c-b0c9-fc484dd25aad/df124236-b544-455d-8d7e-e827294026eb.dcm,0.0002277,jpeg2000
1.3.6.1.4.1.5962.99.1.1156001855.721755212.1637538574399.2.0,2.25.85219651667664421635782873763195991805,TCGA-12-0775-01A-01-TS1,TCGA-12-0775,17267,19048,tcga_gbm,d1a6b4e7-c016-4426-904e-e1d9bd0ca9b3,gs://public-datasets-idc/bbbdfc38-5b83-445b-a088-61c1ba3fa13c/d1a6b4e7-c016-4426-904e-e1d9bd0ca9b3.dcm,0.000504,jpeg
1.3.6.1.4.1.5962.99.1.1136666398.1079819387.1637519238942.2.0,2.25.267127817281786368893743770308506950567,TCGA-14-1825-01A-01-BS1,TCGA-14-1825,24001,25704,tcga_gbm,d4f4238e-af17-4e8b-a02e-0c2999762671,gs://public-datasets-idc/3c40b189-d807-49b3-a64c-30db06ea788b/d4f4238e-af17-4e8b-a02e-0c2999762671.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.1823414734.40513810.1638205987278.2.0,2.25.292399442917202066401790390031653580764,TCGA-BP-4761-01Z-00-DX1,TCGA-BP-4761,90222,83040,tcga_kirc,8e724cf1-7450-46af-95c2-1ccbd35e343e,gs://public-datasets-idc/102eeb56-f370-4cee-8bb8-c2035d7273cb/8e724cf1-7450-46af-95c2-1ccbd35e343e.dcm,0.0002498,jpeg2000
1.3.6.1.4.1.5962.99.1.1833380661.1631137895.1638215953205.2.0,2.25.193365868112857330227711517053845826859,TCGA-BP-4795-01Z-00-DX1,TCGA-BP-4795,3059,1703,tcga_kirc,74b56a29-2547-43f1-a27c-994ca57493f6,gs://public-datasets-idc/d6f2add6-2291-4db8-bde2-17caf16b7ffd/74b56a29-2547-43f1-a27c-994ca57493f6.dcm,0.007994579928081,jpeg2000
1.3.6.1.4.1.5962.99.1.514551585.1638187098.1641192091425.2.0,2.25.94523431953621800494688462292069246270,102005_11220,102005,18963,17208,nlst,4fdfdbb4-9b73-4199-a388-5bea993e8212,gs://public-datasets-idc/d7dfdcbc-c9f1-476b-9fa6-810967728088/4fdfdbb4-9b73-4199-a388-5bea993e8212.dcm,0.001000013183568,jpeg2000
1.3.6.1.4.1.5962.99.1.1060776380.355347364.1637443348924.2.0,2.25.83575778700287713019031981886881380181,TCGA-44-3918-11A-01-BS1,TCGA-44-3918,32001,20802,tcga_luad,5b47a4b3-b99d-42a5-9aa8-c59f918c018d,gs://public-datasets-idc/dbb9fc1f-7825-4890-9f62-b976f3364729/5b47a4b3-b99d-42a5-9aa8-c59f918c018d.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.3026411003.47921138.1639408983547.2.0,2.25.250238521061223142334375886275175033510,TCGA-AP-A0LD-01A-01-BS1,TCGA-AP-A0LD,105613,39832,tcga_ucec,0adf90dc-5198-4222-9e04-3eb9e4e2767a,gs://public-datasets-idc/76c244c5-5465-4619-8acb-0d8510d58c97/0adf90dc-5198-4222-9e04-3eb9e4e2767a.dcm,0.0002505,jpeg
1.3.6.1.4.1.5962.99.1.1828161512.846076512.1638210734056.2.0,2.25.339212744927254504097148100630304631734,TCGA-BP-4170-01A-02-BS2,TCGA-BP-4170,2125,1357,tcga_kirc,8696d52b-4ecf-488a-adef-0dd71fb85bb1,gs://public-datasets-idc/2b69c0d3-7e43-4949-9867-8e6e4a684726/8696d52b-4ecf-488a-adef-0dd71fb85bb1.dcm,0.008024236,jpeg
1.3.6.1.4.1.5962.99.1.1840093820.1675082245.1638222666364.2.0,2.25.200441567395260177217846727764288958599,TCGA-CJ-5683-01A-01-TS1,TCGA-CJ-5683,54681,22285,tcga_kirc,bf6d1609-44b6-46f3-badc-1109475e5193,gs://public-datasets-idc/c7d9401a-6e7d-4000-839f-5d5ad2311138/bf6d1609-44b6-46f3-badc-1109475e5193.dcm,0.000504,jpeg
1.3.6.1.4.1.5962.99.1.1851997758.682737605.1638234570302.2.0,2.25.47899935196176092319029127237032640059,TCGA-CZ-5462-01A-01-BS1,TCGA-CZ-5462,2125,1890,tcga_kirc,708764ec-23db-4f91-b78d-8e0ab2c71f36,gs://public-datasets-idc/71a715df-f48d-4a41-b2d2-c32132466647/708764ec-23db-4f91-b78d-8e0ab2c71f36.dcm,0.008024236,jpeg
1.3.6.1.4.1.5962.99.1.1772727102.1949907315.1638155299646.2.0,2.25.239412008851384700121288750496809721709,TCGA-DS-A1O9-01Z-00-DX1,TCGA-DS-A1O9,3510,2898,tcga_cesc,9877e80e-6212-4842-9bb9-d739d44a6af9,gs://public-datasets-idc/3723d0a8-ee8c-403b-9d63-ccdd36f448b4/9877e80e-6212-4842-9bb9-d739d44a6af9.dcm,0.007898725014245,jpeg
1.3.6.1.4.1.5962.99.1.3311745202.39501795.1639694317746.2.0,2.25.159874440316796589404683441361039320768,TCGA-EE-A2A1-01Z-00-DX1,TCGA-EE-A2A1,7959,4728,tcga_skcm,531668a8-c005-4344-a227-0a30a027d3d7,gs://public-datasets-idc/6bc267fc-4ec9-4dab-b75a-c0359ca1d79a/531668a8-c005-4344-a227-0a30a027d3d7.dcm,0.003976468337731,jpeg
1.3.6.1.4.1.5962.99.1.136472631.1584184447.1640814012471.2.0,2.25.210947484500927217663567187922211772726,7f3c5c50-0d4d-41aa-8eac-530eeb,01BR011,4357,2449,cptac_brca,1f2ae95c-2125-4c23-b668-4eaeb413e7a4,gs://public-datasets-idc/88f94afb-c95b-49f6-a073-6e866cf661f5/1f2ae95c-2125-4c23-b668-4eaeb413e7a4.dcm,0.007907993986688,jpeg
1.3.6.1.4.1.5962.99.1.288981992.1793344149.1640966521832.2.0,2.25.25076726177270635559111143631160909800,C3L-00156-22,C3L-00156,5975,11664,cptac_ucec,97a4d5cc-342f-4f33-905d-32887561339b,gs://public-datasets-idc/63ef2de2-c453-44f2-a516-623bc5ea42fa/97a4d5cc-342f-4f33-905d-32887561339b.dcm,0.001977048133891,jpeg
1.3.6.1.4.1.5962.99.1.246227417.2124323416.1640923767257.2.0,2.25.40016424526972717237375543584023783777,C3N-02192-26,C3N-02192,2240,2662,cptac_luad,90146a74-6423-400e-942c-65f12f0d585b,gs://public-datasets-idc/fbcadad9-4c69-4c92-a817-7c274b04426d/90146a74-6423-400e-942c-65f12f0d585b.dcm,0.003955144375,jpeg
1.3.6.1.4.1.5962.99.1.153501729.1068350879.1640831041569.2.0,2.25.274690590683398142458529411691922927835,C3N-02262-22,C3N-02262,18923,8318,cptac_ccrcc,f0bee265-e486-49a4-a670-176b7327ff45,gs://public-datasets-idc/de8ce04b-a8af-4548-b933-4f9cd6df9ca3/f0bee265-e486-49a4-a670-176b7327ff45.dcm,0.001976878349099,jpeg
1.3.6.1.4.1.5962.99.1.167687147.826629477.1640845226987.2.0,2.25.63411778671702954252823652175431406797,C3N-03913-22,C3N-03913,53783,38534,cptac_cm,90bc16ca-4c39-4346-af2c-58729759926d,gs://public-datasets-idc/1c0f3fd3-2cdb-40fa-8cd4-a2df86140ca3/90bc16ca-4c39-4346-af2c-58729759926d.dcm,0.0004942,jpeg
1.3.6.1.4.1.5962.99.1.2103536019.1153013392.1638486108563.2.0,2.25.240367436590716912395107975383854918014,TCGA-KK-A7AY-01Z-00-DX1,TCGA-KK-A7AY,125663,91431,tcga_prad,7700e620-726c-492e-87bf-03c4bc7a2943,gs://public-datasets-idc/a560826f-8326-4ddd-8d78-da2ad22ccf2b/7700e620-726c-492e-87bf-03c4bc7a2943.dcm,0.000248,jpeg2000
1.3.6.1.4.1.5962.99.1.1417613656.1945911407.1637800186200.2.0,2.25.140629170249937454365074441754752919848,TCGA-VM-A8CA-01Z-00-DX6,TCGA-VM-A8CA,117527,89974,tcga_lgg,daf62b8d-cb61-486c-9181-b0499f716e92,gs://public-datasets-idc/c339bdfc-b76f-4f75-a007-cff5ab012d19/daf62b8d-cb61-486c-9181-b0499f716e92.dcm,0.0002527,jpeg
1.3.6.1.4.1.5962.99.1.1697438605.1526295155.1638080011149.2.0,2.25.2146028874132341323448460104051057083,TCGA-YF-AA3L-01A-01-TS1,TCGA-YF-AA3L,6225,1925,tcga_blca,e31b684b-6210-487c-affa-28141d8ccc39,gs://public-datasets-idc/475b1650-dbd6-4016-bf44-d29f1561aa2a/e31b684b-6210-487c-affa-28141d8ccc39.dcm,0.00404,jpeg
1.3.6.1.4.1.5962.99.1.3307900961.242089332.1639690473505.2.0,2.25.275335931318219679083954503074913724994,TCGA-Z2-A8RT-06A-01-TS1,TCGA-Z2-A8RT,26393,9535,tcga_skcm,54e827ce-fec2-4b45-ad0c-2b0ce3a81045,gs://public-datasets-idc/c8c5cca4-00a1-4ce4-9ce8-290b76d45917/54e827ce-fec2-4b45-ad0c-2b0ce3a81045.dcm,0.001010828723525,jpeg
1.3.6.1.4.1.5962.99.1.114836553.523728519.1640792376393.2.0,2.25.329016498665636102367630024288360560323,C3L-05331-43,C3L-05331,6349,5659,cptac_aml,0dc4db55-ae96-4196-8a3b-d63617c4ca9a,gs://public-datasets-idc/becaa241-9472-49e9-9b19-a13309022814/0dc4db55-ae96-4196-8a3b-d63617c4ca9a.dcm,0.004037078169791,jpeg
1.3.6.1.4.1.5962.99.1.1726768947.521508463.1638109341491.2.0,2.25.236854639146866396107134505799085894916,TCGA-4Z-AA86-01Z-00-DX1,TCGA-4Z-AA86,5104,5591,tcga_blca,b2769e97-3da7-490b-b9b9-607c12c686c5,gs://public-datasets-idc/8227cbc0-fcab-4de8-b918-82c8cca1d4cf/b2769e97-3da7-490b-b9b9-607c12c686c5.dcm,0.004040395768025,jpeg
1.3.6.1.4.1.5962.99.1.2386652540.1945475790.1638769225084.2.0,2.25.119392826544650339990437605849278715163,TCGA-DX-A23T-01Z-00-DX1,TCGA-DX-A23T,133463,76953,tcga_sarc,f5cbea32-ccb9-456e-961d-226c1d0d2fa0,gs://public-datasets-idc/72a1b941-31f6-4183-8039-ddc08fa6ad35/f5cbea32-ccb9-456e-961d-226c1d0d2fa0.dcm,0.0002527,jpeg
1.3.6.1.4.1.5962.99.1.2359519941.305309272.1638742092485.2.0,2.25.200707238159323119461365817057974414981,TCGA-DX-A6YQ-01Z-00-DX2,TCGA-DX-A6YQ,8092,4301,tcga_sarc,3664d2cf-68f6-4910-a44a-e445591dd8d3,gs://public-datasets-idc/22af1cae-b784-4c95-be7d-896ec32893e3/3664d2cf-68f6-4910-a44a-e445591dd8d3.dcm,0.00404344982699,jpeg
1.3.6.1.4.1.5962.99.1.3150854272.1668517043.1639533426816.2.0,2.25.135083561872901226157280858892769543014,TCGA-OR-A5JS-01Z-00-DX2,TCGA-OR-A5JS,26393,18969,tcga_acc,44d9afd0-fafa-4297-b7fc-5bcf2043f1f4,gs://public-datasets-idc/5e40a7e5-8bd4-41a6-9f9b-43e035655c13/44d9afd0-fafa-4297-b7fc-5bcf2043f1f4.dcm,0.001010828723525,jpeg
1.3.6.1.4.1.5962.99.1.3125614922.1215001001.1639508187466.2.0,2.25.50661966877060696073040608252666158144,TCGA-PK-A5HB-01Z-00-DX4,TCGA-PK-A5HB,7470,5751,tcga_acc,7da6681b-6ac1-4825-b31c-02890b9a00d9,gs://public-datasets-idc/555c45fe-c560-45b3-a3b9-6cae1e2f9756/7da6681b-6ac1-4825-b31c-02890b9a00d9.dcm,0.0039488,jpeg2000
1.3.6.1.4.1.5962.99.1.3106857014.548366761.1639489429558.2.0,2.25.263356343070218037957827012308586112473,TCGA-AJ-A8CV-01Z-00-DX1,TCGA-AJ-A8CV,1438,1923,tcga_ucec,3e65f907-d672-4027-a87b-af2f67b13c2e,gs://public-datasets-idc/a509721a-221b-44f9-a10b-60c17176346b/3e65f907-d672-4027-a87b-af2f67b13c2e.dcm,0.004034278164117,jpeg2000
1.3.6.1.4.1.5962.99.1.2110239381.50743013.1638492811925.2.0,2.25.265182018726570822312482213731031718679,TCGA-EJ-8469-01A-01-BS1,TCGA-EJ-8469,83454,46994,tcga_prad,2dc72f8d-b88c-486e-bf74-20184fbb9025,gs://public-datasets-idc/517feade-3d0f-49a6-b612-8d944c0dc1a8/2dc72f8d-b88c-486e-bf74-20184fbb9025.dcm,0.000252,jpeg2000
1.3.6.1.4.1.5962.99.1.2136477324.1873052663.1638519049868.2.0,2.25.116914898810553982749991177989871349801,TCGA-HC-7213-01Z-00-DX1,TCGA-HC-7213,51799,31516,tcga_prad,febefc57-7b2a-41e3-9c3b-17fabdc046b2,gs://public-datasets-idc/da452e62-244c-465e-babc-a81c2ebf79cc/febefc57-7b2a-41e3-9c3b-17fabdc046b2.dcm,0.000252,jpeg2000
1.3.6.1.4.1.5962.99.1.1417365832.310200893.1637799938376.2.0,2.25.257812024013472795363049383461711450564,TCGA-KT-A74X-01A-01-TSA,TCGA-KT-A74X,5414,1263,tcga_lgg,d8a64d4d-8fcd-4243-8293-b843193af2c3,gs://public-datasets-idc/11bc75a3-c569-4c52-8620-3ec31f3f1be0/d8a64d4d-8fcd-4243-8293-b843193af2c3.dcm,0.003929962910972,jpeg
1.3.6.1.4.1.5962.99.1.2001446759.658991852.1655563888487.4.0,2.25.56219147941526607962658668060030231728,HTA9_1_19387,HTA9_1,2203,590,htan_ohsu,8846d998-1709-43e3-b230-02b142a5cfc0,gs://public-datasets-idc/46813d84-ace4-423e-8f29-17c21cb5cbdf/8846d998-1709-43e3-b230-02b142a5cfc0.dcm,0.0020088,other
1.3.6.1.4.1.5962.99.1.1999913606.1850799359.1655562355334.4.0,2.25.56219147941526607962658668060030231728,HTA9_1_19405,HTA9_1,2500,2500,htan_ohsu,79132470-db92-4617-a8d5-bc96d216950c,gs://public-datasets-idc/8259b981-ce16-4977-b779-5f463699af04/79132470-db92-4617-a8d5-bc96d216950c.dcm,0.00100460088,other
1.3.6.1.4.1.5962.99.1.2341534466.1727676165.1655903976194.4.0,2.25.252944744259825394775026913206036790581,HTA7_927_1000,HTA7_927,9031,5228,htan_hms,eab25111-6e48-4c2b-a9f0-37001bc6c92a,gs://public-datasets-idc/faf450a7-fd10-40ee-9166-d3f0c6adcdb7/eab25111-6e48-4c2b-a9f0-37001bc6c92a.dcm,0.002599791056602,other
1.3.6.1.4.1.5962.99.1.525935779.86396182.1641203475619.2.0,2.25.270498887381685793848526075472705154213,123123_9734,123123,20883,15739,nlst,1ed7ac31-5831-453b-b3c1-f84caa33859e,gs://public-datasets-idc/8a614a97-36c0-4485-aabd-382b3572bdbc/1ed7ac31-5831-453b-b3c1-f84caa33859e.dcm,0.00100002394292,jpeg2000
1.3.6.1.4.1.5962.99.1.223511794.912129869.1640901051634.2.0,2.25.288564904373509268378257453794634189769,C3N-03204-21,C3N-03204,4481,3793,cptac_lscc,0bb8cea7-5bff-48f2-b954-4229af05adfe,gs://public-datasets-idc/09400996-6fed-4665-bd31-33d464d42ee8/0bb8cea7-5bff-48f2-b954-4229af05adfe.dcm,0.001977130863647,jpeg
1.3.6.1.4.1.5962.99.1.290619532.1476310575.1640968159372.2.0,2.25.298134122326033007593210419479872723854,C3L-00932-21,C3L-00932,17927,20804,cptac_ucec,d412fd65-9d5e-43db-9b3b-aac0f04dcb50,gs://public-datasets-idc/b81dd21b-abe1-4666-85d3-5a7843f2f5d9/d412fd65-9d5e-43db-9b3b-aac0f04dcb50.dcm,0.0004942,jpeg
1.3.6.1.4.1.5962.99.1.2105223301.1988428566.1638487795845.2.0,2.25.135213892153219718060890928916548812437,TCGA-G9-7522-01Z-00-DX1,TCGA-G9-7522,15347,18104,tcga_prad,486dcdd4-666c-4be8-8337-27ef9c5ee47d,gs://public-datasets-idc/9a59e2e8-428c-47f4-9b42-861581605e74/486dcdd4-666c-4be8-8337-27ef9c5ee47d.dcm,0.001008049260442,jpeg2000
1.3.6.1.4.1.5962.99.1.1107109061.51364206.1637489681605.2.0,2.25.160674687858018504876459014083207165537,TCGA-NC-A5HG-01Z-00-DX1,TCGA-NC-A5HG,20418,19834,tcga_lusc,0f6ac6bf-abcb-429c-bf18-c3766518a7f6,gs://public-datasets-idc/c98cc8ef-0d3e-4722-b7e3-6c9775d36493/0f6ac6bf-abcb-429c-bf18-c3766518a7f6.dcm,0.00101,jpeg
1.3.6.1.4.1.5962.99.1.1979316401.379987583.1638361888945.2.0,2.25.338953507554331570416010129809761568220,TCGA-DD-AACY-01Z-00-DX1,TCGA-DD-AACY,5353,3150,tcga_lihc,19841a81-edb6-473e-9273-d99cf84af726,gs://public-datasets-idc/ef8c17c0-d362-4c28-b3b3-661273ff967a/19841a81-edb6-473e-9273-d99cf84af726.dcm,0.004040377358491,jpeg
1.3.6.1.4.1.5962.99.1.3656943283.1570579135.1640039515827.2.0,2.25.225299107126714928739012234177283476754,TCGA-VD-AA8O-01Z-00-DX1,TCGA-VD-AA8O,52708,43947,tcga_uvm,ef1f8ddd-37fc-4b74-a28e-5562f110b5dd,gs://public-datasets-idc/e38a29ab-2fa0-453b-978c-411fc05bcab7/ef1f8ddd-37fc-4b74-a28e-5562f110b5dd.dcm,0.000504,jpeg
1.3.6.1.4.1.5962.99.1.1411479490.1675024272.1637794052034.2.0,2.25.164751728862502677590444186266920076228,TCGA-DB-5276-01Z-00-DX2,TCGA-DB-5276,6009,4090,tcga_lgg,b67fbef6-d7c4-44ef-8538-248287270c2e,gs://public-datasets-idc/ae7836e9-5849-480c-a77c-d1038c07cb4d/b67fbef6-d7c4-44ef-8538-248287270c2e.dcm,0.003939527775004,jpeg
1.3.6.1.4.1.5962.99.1.1152778673.44044319.1637535351217.2.0,2.25.324768446817402400443284404690440630881,TCGA-12-1093-01Z-00-DX2,TCGA-12-1093,88029,44668,tcga_gbm,f5bc25db-163c-4a72-93b1-7353b7635caa,gs://public-datasets-idc/0b28e054-140a-4527-ad45-8b7989c67046/f5bc25db-163c-4a72-93b1-7353b7635caa.dcm,0.0004993,jpeg2000
1.3.6.1.4.1.5962.99.1.262824374.904119317.1640940364214.2.0,2.25.181464827082468152984343560724828352739,81e6eada-9291-4f72-b650-84025c,04OV004,1260,1763,cptac_ov,8c9cc597-f884-4be4-b40b-27e9d94da142,gs://public-datasets-idc/9a4bbd03-4a3d-4235-9d56-8b2d9d88df75/8c9cc597-f884-4be4-b40b-27e9d94da142.dcm,0.0080032,jpeg
1.3.6.1.4.1.5962.99.1.145663519.1621026451.1640823203359.2.0,2.25.10338744324405952751492407555201295626,c875a9a4-035f-425a-9348-26129c,01BR023,1080,3535,cptac_brca,de572724-de90-4080-9e83-5c57771a9c6f,gs://public-datasets-idc/025a35fc-cefe-48c4-9ce5-9e6acb877213/de572724-de90-4080-9e83-5c57771a9c6f.dcm,0.0040016,jpeg
1.3.6.1.4.1.5962.99.1.1857922007.86010633.1638240494551.2.0,2.25.292399442917202066401790390031653580764,TCGA-BP-4761-11A-01-TS1,TCGA-BP-4761,7000,9842,tcga_kirc,c08212cd-b05c-46e7-9000-fc0da77cf74f,gs://public-datasets-idc/b8f729a4-8f1b-4b55-8005-d94db17c7d16/c08212cd-b05c-46e7-9000-fc0da77cf74f.dcm,0.002006071642857,jpeg
1.3.6.1.4.1.5962.99.1.2886869533.948741578.1639269442077.2.0,2.25.155409269008038212752705675824107008352,TCGA-CG-5730-11A-01-TS1,TCGA-CG-5730,2500,2036,tcga_stad,a14b8f9b-c5ad-41f8-ab68-0671b555d4a6,gs://public-datasets-idc/65c757b8-7052-4b2e-8fb8-b5dc1ed0441a/a14b8f9b-c5ad-41f8-ab68-0671b555d4a6.dcm,0.002006,jpeg
