user_pseudo_id,event_name,event_cohort_date
712240BA0F93717BDA01B4FA84CD3616,level_end_quickplay,2018-07-05
CF278B59BF230367A78A8B17905E53AC,level_reset_quickplay,2018-07-05
05F0FB18A61CCB1E2540F4D26721CCEC,level_reset_quickplay,2018-07-05
2A54F742901277A2F9848BB0166C3451,level_fail_quickplay,2018-07-05
16D62BD70AF92911C18DCC5685F1B712,level_reset_quickplay,2018-07-05
F0D69C1A2EDD21068162B3E18D07A030,level_fail_quickplay,2018-07-06
F0D69C1A2EDD21068162B3E18D07A030,level_start_quickplay,2018-07-06
F547FF35093331CA59F4CCD0D38E7E89,level_complete_quickplay,2018-07-06
C30EF6ACD670103C419C218070032EBD,level_start_quickplay,2018-07-06
5217AB1A454DAED6243E1C9818BE6A20,level_fail_quickplay,2018-07-02
3703FEE2E07FEF7399A1F588EADDA3A4,level_end_quickplay,2018-07-06
35176E87A2A4AF4E072DF63E7CB3560B,level_start_quickplay,2018-07-06
E8124E2C2D99AB999ADC3CA7D481242E,level_end_quickplay,2018-07-06
325EF84B59DAB4F8D8B855FB321830E5,level_end_quickplay,2018-07-06
5C5A0787542CD24F1E19F9EB778BA766,level_end_quickplay,2018-07-06
D7D49CC32C4A23AD56E8DEAE6878EC7B,level_complete_quickplay,2018-07-02
467D5A2A62334E71BE1651A86C2A69CA,level_fail_quickplay,2018-07-06
05407E04B9FA64CB63D8FA1D966AD6A2,level_start_quickplay,2018-07-02
F815B0069F973BFA743EF90A85224109,level_end_quickplay,2018-07-02
DF0E6C6C5E4F3F34FEC6EE54FD945B05,level_start_quickplay,2018-07-02
DF0E6C6C5E4F3F34FEC6EE54FD945B05,level_retry_quickplay,2018-07-02
2DB65B29C41328FF8AB9AC27B7C05537,level_end_quickplay,2018-07-06
2DB65B29C41328FF8AB9AC27B7C05537,level_start_quickplay,2018-07-06
4D38AF508E466CDF5FF6FD9F93892F1E,level_reset_quickplay,2018-07-06
FA30269453141794E79B8F15EE0BA5B9,level_complete_quickplay,2018-07-02
22DC6A6AE86C0AA33EBB8C3164A26925,level_complete_quickplay,2018-07-05
0E05F56141200FF41FCC0C7FA297FF08,level_end_quickplay,2018-07-04
667A8D0FDB2FA1BA819DAB6C0F5C7BC4,level_start_quickplay,2018-07-06
F9E81248456FBD71D00697C06259396E,level_end_quickplay,2018-07-03
B63075B53A750A67A12F7F19ED5AA835,level_reset_quickplay,2018-07-02
75C683C1AE98FC6CCE6EA156C9E90A35,level_complete_quickplay,2018-07-06
75C683C1AE98FC6CCE6EA156C9E90A35,level_retry_quickplay,2018-07-06
D45CF251C60626FDB4BB8D50ABB7BA46,level_fail_quickplay,2018-07-04
A95BA9143018CA81430258E8A725C3E6,level_end_quickplay,2018-07-05
A064A84CD3CF7058F39333D6212E8615,level_start_quickplay,2018-07-02
6CA06212A2113C29F5E1B3C01536E38E,level_reset_quickplay,2018-07-06
4D33ED6DCCD63BBED146B6060B307CAF,level_start_quickplay,2018-07-02
F4F4EAE9439622EA3CA9489A52E7230F,level_reset_quickplay,2018-07-06
F94E005EB49AFB8DA0A78030D4ABB44B,level_complete_quickplay,2018-07-05
F94E005EB49AFB8DA0A78030D4ABB44B,level_start_quickplay,2018-07-05
7207044281C74501C14233463AAD9A71,level_start_quickplay,2018-07-02
7A1371C7EAD50DB944A44ADC0351CB7B,level_start_quickplay,2018-07-06
7D613AF4DA0F508C7090E96FD73B7E6D,level_complete_quickplay,2018-07-02
635BE6A3D887B6B3517FCF2324C4C1E0,level_end_quickplay,2018-07-03
5BDEA4C55EFDF16308475E1ACA152767,level_start_quickplay,2018-07-06
9F155CE138348F03DA1B81C5FDD79861,level_retry_quickplay,2018-07-06
9F155CE138348F03DA1B81C5FDD79861,level_start_quickplay,2018-07-06
EBFE0623EF1109A89B392B9DF4375951,level_fail_quickplay,2018-07-03
CA04708DA02378999ECB402481FF1AE4,level_end_quickplay,2018-07-02
FFA9AE78B23263835F8AAED57713EBE9,level_reset_quickplay,2018-07-04
229254D7C810F98F72C89A8060E194D4,level_complete_quickplay,2018-07-02
3D9A1566A6D35AC1D20B7D125637B637,level_retry_quickplay,2018-07-02
75C683C1AE98FC6CCE6EA156C9E90A35,level_fail_quickplay,2018-07-06
ADDE80C89BB3F6190538E50E541BACD5,level_start_quickplay,2018-07-03
932AAF56DDE9C55359B9CCFA18E7FB95,level_end_quickplay,2018-07-02
E512079B53179DF9A608CF4ADE47DE9D,level_complete_quickplay,2018-07-02
5CC5F51FFBA6289E36363D9C2F835B0C,level_start_quickplay,2018-07-06
10B0D468B5E036E16D13DB53A65F2D49,level_start_quickplay,2018-07-02
10B0D468B5E036E16D13DB53A65F2D49,level_end_quickplay,2018-07-02
6C02BA08A0538FE6C2E8D7F6549C0E4F,level_start_quickplay,2018-07-06
187F3053F04D9D7EF93DF21DBDB59684,level_start_quickplay,2018-07-02
EB1A430BACB37E6EA72592BF838E64A6,level_fail_quickplay,2018-07-02
80D8B94D9BCBA0C07218A15293BC91B9,level_start_quickplay,2018-07-06
0CAAA1B6F161BA4D363EB7A2DEF64A08,level_end_quickplay,2018-07-02
0CAAA1B6F161BA4D363EB7A2DEF64A08,level_reset_quickplay,2018-07-03
011A541DBC3D5ADB8450B051AC69A304,level_complete_quickplay,2018-07-03
0FD8410E5528FC512E551697BB8911C8,level_start_quickplay,2018-07-06
0FD8410E5528FC512E551697BB8911C8,level_end_quickplay,2018-07-06
DDFE0B623F523F68FF0A338D5B6F3FB8,level_retry_quickplay,2018-07-06
FC48EDE912EDD9F8D7ED45F697EE7193,level_complete_quickplay,2018-07-02
FC48EDE912EDD9F8D7ED45F697EE7193,level_end_quickplay,2018-07-02
1D7DE8A95370FDCB698B25F1E424C91D,level_start_quickplay,2018-07-02
A2B7DF97E146FC5AB4C8F89A94D85B4A,level_start_quickplay,2018-07-02
139C75296C846C004181A2A4A80C13C2,level_start_quickplay,2018-07-06
67820F8EAA8087726BD8BD7AB488FA8F,level_fail_quickplay,2018-07-06
EECDCA8076D5842922767F5C08957B17,level_complete_quickplay,2018-07-06
709FCE78A03255D6EF6678E1D98783E7,level_end_quickplay,2018-07-02
AC5BB8A4162F0D60D28B10AB440DBC26,level_retry_quickplay,2018-07-04
CABE7E24215A5C36862658A36AE5CE12,level_end_quickplay,2018-07-02
CABE7E24215A5C36862658A36AE5CE12,level_fail_quickplay,2018-07-02
1B3AD9683D475EFB398E131DFE65AE61,level_end_quickplay,2018-07-02
5E93E43C911DE1ECEA0A7C50390C57A9,level_end_quickplay,2018-07-04
45BDDEC4DF8773F88DC51D1AFD145521,level_end_quickplay,2018-07-06
64788CE14AC60D9F4C76A7D4411163DC,level_start_quickplay,2018-07-05
DA48D36D07835B1918BDF831AF83B5EF,level_end_quickplay,2018-07-03
DA48D36D07835B1918BDF831AF83B5EF,level_fail_quickplay,2018-07-03
969928EC33029CB2E91CE4B9BA96728D,level_start_quickplay,2018-07-06
435E1ADF5BF639358094B39E97892FEB,level_fail_quickplay,2018-07-06
9496AD6B59EE0559E6A55424D484E6DB,level_fail_quickplay,2018-07-06
153EB882FE1C43202528F580B9B5A250,level_complete_quickplay,2018-07-06
AFA6BA99FB329CB459E8E57FDE1DF9AE,level_start_quickplay,2018-07-02
6B7F85DBAABE78A99689D49CAE22072E,level_complete_quickplay,2018-07-05
885852C000C31A983D41BBFB86D71AED,level_end_quickplay,2018-07-06
7ED8C235689771F6B0F29BBF295A346F,level_complete_quickplay,2018-07-02
13E6C8A193FF140F7D4222B569DD5B50,level_start_quickplay,2018-07-02
719D9B4C227C6191B8419D7193CCCBB6,level_start_quickplay,2018-07-05
7944286F80A3955AF83CAB9F7C88866D,level_start_quickplay,2018-07-02
7944286F80A3955AF83CAB9F7C88866D,level_end_quickplay,2018-07-02
2E03DB1924573F3131EEC916E5444F56,level_start_quickplay,2018-07-06
2E03DB1924573F3131EEC916E5444F56,level_fail_quickplay,2018-07-06
EF500E0CF578004836D1D38C8901862B,level_end_quickplay,2018-07-02
5E09265F12D64B9FA85FF9427A0A7FB0,level_end_quickplay,2018-07-02
F655D26B0F7A4093F1D2FFBD5E61B09D,level_complete_quickplay,2018-07-02
01C784BDB7AF4DC8DAD6DCD21AF56E25,level_end_quickplay,2018-07-03
0EFF72F3A7E2118F0B938C4595B4166D,level_start_quickplay,2018-07-06
0EFF72F3A7E2118F0B938C4595B4166D,level_fail_quickplay,2018-07-06
91F13956AAE16BDE5A39DE910888F78A,level_start_quickplay,2018-07-02
91F13956AAE16BDE5A39DE910888F78A,level_end_quickplay,2018-07-02
04311C56F5F87F352C135466C7087618,level_start_quickplay,2018-07-03
CC88655DF7CDE5E8225BA20B5D6EC59B,level_end_quickplay,2018-07-02
82B5DB000108639FF0D38F39D7AC46FD,level_end_quickplay,2018-07-02
037966B904CA2BD5B273B581B9A93EF9,level_start_quickplay,2018-07-02
16D62BD70AF92911C18DCC5685F1B712,level_start_quickplay,2018-07-05
CB2A03B9DC1894380C75344D15BC0BE6,level_end_quickplay,2018-07-04
58354B860DB131CB73C0F6355151587A,level_end_quickplay,2018-07-06
7F5A98B150498A2639AA491DD7A2CAE4,level_fail_quickplay,2018-07-06
EBB30E8C806A423B024E51AC32021A6A,level_end_quickplay,2018-07-02
8D9D62A4402581BB1181D3AA73AD54E8,level_complete_quickplay,2018-07-02
8D9D62A4402581BB1181D3AA73AD54E8,level_start_quickplay,2018-07-02
724B99CB6F41846F3F6BB46C2F663F5E,level_reset_quickplay,2018-07-06
C27D61F5B4239A4FD5AB86D61342FBBF,level_start_quickplay,2018-07-06
136C3AB6E42E34223C8A7503EE355E12,level_start_quickplay,2018-07-03
E5D16173400729E05DFFB4883FA6EF1C,level_end_quickplay,2018-07-04
B78DB4E683651327A612372A48B5734C,level_start_quickplay,2018-07-03
FC2C90CE72B673FDFFC262F04C817C53,level_end_quickplay,2018-07-04
93A7A5C31807490E878F4164A6418BFC,level_start_quickplay,2018-07-02
93A7A5C31807490E878F4164A6418BFC,level_end_quickplay,2018-07-02
2CC293EDCBFA2822994DAFA833FD8B29,level_fail_quickplay,2018-07-08
1BA650A4A6C82E70A40480A44B4CDA43,level_complete_quickplay,2018-07-08
48AB910A8DE8485D4C34238EA61F782C,level_start_quickplay,2018-07-02
295D9E24D8DE65A010313E667131EF19,level_retry_quickplay,2018-07-08
1B2FC37816CC4DDAACA97A75E685756F,level_start_quickplay,2018-07-04
B71CB5D517BE99FEEED64A0F57842032,level_end_quickplay,2018-07-05
B386B3D771140CCEE8CC603EA7F282A4,level_start_quickplay,2018-07-08
610FCF5C8AB235AF2678F174A08FEC53,level_fail_quickplay,2018-07-08
B79F414B574CB7F894FE7236A1465837,level_retry_quickplay,2018-07-08
10522BF919A454B898540F51FFDCB292,level_complete_quickplay,2018-07-03
10522BF919A454B898540F51FFDCB292,level_end_quickplay,2018-07-03
10522BF919A454B898540F51FFDCB292,level_start_quickplay,2018-07-03
43C40AF8F7472C4B0D6B024D4F588675,level_complete_quickplay,2018-07-08
7F2B633C86B765201C93FDB6FF261143,level_start_quickplay,2018-07-08
2FCE7953338FCFFC98455FAF0A181830,level_start_quickplay,2018-07-08
402F30A77B5F6C1395F822860A3512FF,level_end_quickplay,2018-07-07
AC1B8C257039C7FB911CA9AE69D4C614,level_complete_quickplay,2018-07-08
7E438E53A94A9E6EA6531E272C86F512,level_start_quickplay,2018-07-07
7E438E53A94A9E6EA6531E272C86F512,level_reset_quickplay,2018-07-08
DA2CD54CC00D84468E3409121B48FEA4,level_fail_quickplay,2018-07-08
1CF315BC6864E7A71A81E47925E18A61,level_start_quickplay,2018-07-02
4AB0441290F6077849CBE9C74A828F0A,level_start_quickplay,2018-07-02
C639CACA07D03F536F537ED779CF6599,level_end_quickplay,2018-07-02
4640585DB6878F93C3212012A2A03348,level_end_quickplay,2018-07-04
096C23E69254818F7EE03C1239005F2B,level_complete_quickplay,2018-07-02
FDD20A9EF4FE8B5E51F9EC2F98F51991,level_reset_quickplay,2018-07-08
B17655AFB3FBA234EFC9DB496DDFA278,level_start_quickplay,2018-07-08
B17655AFB3FBA234EFC9DB496DDFA278,level_reset_quickplay,2018-07-08
159002C6F393752AD79B3C2E8C7104C7,level_reset_quickplay,2018-07-08
A8D7DCCA39D8703F2928AD2D7BBB6BE9,level_start_quickplay,2018-07-03
F909F0B27E49138A93535DAE4B792C1C,level_start_quickplay,2018-07-08
5C3C00E3E4EF4918AE82CBBAB09DE794,level_fail_quickplay,2018-07-08
75054D8DF2A03B76B951829F95B4ED9C,level_reset_quickplay,2018-07-08
DB3B6E984B29883EA02F1A504A33730F,level_complete_quickplay,2018-07-07
DB3B6E984B29883EA02F1A504A33730F,level_start_quickplay,2018-07-07
970461AAC9D16D75C936A421BF403515,level_start_quickplay,2018-07-08
EF06CAAB586E4C9464A4E61E6B3E8D47,level_fail_quickplay,2018-07-08
90BB11973D34831EBE0CC1A46F9642BF,level_complete_quickplay,2018-07-08
B458770ED6E295374FEEB3A68902CC28,level_complete_quickplay,2018-07-02
ABA7CFC415E018E52D35C4F2CAFACF71,level_end_quickplay,2018-07-08
76690E22DDCE2B1FFA98C6A4376B8EA2,level_start_quickplay,2018-07-03
328DC7FE55E8881B2EA668C9A2855BB7,level_complete_quickplay,2018-07-08
1DF3029854CC8787F3EC5A2A9B21334C,level_complete_quickplay,2018-07-08
1DF3029854CC8787F3EC5A2A9B21334C,level_fail_quickplay,2018-07-08
17C62023A0329A033075B1E4C3372275,level_start_quickplay,2018-07-03
455A059D272F86B492CF87D2B0F40E27,level_complete_quickplay,2018-07-08
455A059D272F86B492CF87D2B0F40E27,level_start_quickplay,2018-07-08
17FF9462A5E84B6FCB1B718B3DD2D3EC,level_end_quickplay,2018-07-08
964526CBEE730E91EB0A51E3E4B4BDB9,level_start_quickplay,2018-07-05
84DF1EC35F7E079794DDA2BC4BA1E739,level_start_quickplay,2018-07-08
6CC0578A772B877C23E449B756B91BCF,level_end_quickplay,2018-07-08
B1A68CE17FE874CA7C589F05A39729E4,level_start_quickplay,2018-07-08
2CA82928A35949DF7775D4BC04F0AEA1,level_complete_quickplay,2018-07-02
D33CA70DD804898B4CF53FC33AF912AB,level_complete_quickplay,2018-07-07
C7E2273D8B11257FCCC915D27C1FCA24,level_start_quickplay,2018-07-02
0CF5644CEE7E80B439341E3C74DA73AB,level_end_quickplay,2018-07-02
E9A131713861789F225C81C49B170D14,level_start_quickplay,2018-07-07
807CEC0A6E124029C0885B53E1AE9F03,level_end_quickplay,2018-07-11
86C65934EDF946EBA8153BF74F0D55CE,level_start_quickplay,2018-07-03
CA586AC53F444FA7C73138A81445FBA0,level_start_quickplay,2018-07-11
CA586AC53F444FA7C73138A81445FBA0,level_end_quickplay,2018-07-11
E080406D26F71C9B8F331779CE8B82BA,level_complete_quickplay,2018-07-02
C66BF8A9ACA5CD56597E18B0729181C4,level_end_quickplay,2018-07-14
BCEC642620FB741AA4EE43E0FC6C7A05,level_retry_quickplay,2018-07-14
061A7B2EE1D047BA5531AC0468C13DCC,level_fail_quickplay,2018-07-14
C8FF91430B5EEEB18B55940C3B4F9B83,level_fail_quickplay,2018-07-14
C8FF91430B5EEEB18B55940C3B4F9B83,level_start_quickplay,2018-07-14
A23C0148CFE09245FCBA7673E8EEE502,level_fail_quickplay,2018-07-14
CD936C60130D12C06E388F8EDFEA7105,level_start_quickplay,2018-07-03
90661BFEBB42671421697F7DA63EC771,level_end_quickplay,2018-07-03
49F9F37D8049227C24BB55A8D6C29578,level_complete_quickplay,2018-07-14
5C49F012A7C6729B55DD78A2306D481C,level_start_quickplay,2018-07-14
5C49F012A7C6729B55DD78A2306D481C,level_end_quickplay,2018-07-14
AD6737B5CB9D2EE4A10369F6BE53669E,level_end_quickplay,2018-07-07
7EA9F2798F820C98CF6F27B8C3D7EACB,level_start_quickplay,2018-07-14
7AA6572327B5C45D273CCD8868760033,level_complete_quickplay,2018-07-02
8E75710E2F50347D18D53EE411D26FD8,level_retry_quickplay,2018-07-14
0D17D0247F158FA3E40D21EFF46D1651,level_end_quickplay,2018-07-02
0D17D0247F158FA3E40D21EFF46D1651,level_start_quickplay,2018-07-02
32DBA590E3515F301CC7B6B749FB4F21,level_fail_quickplay,2018-07-13
708E876A9807A8C1DBCA9A19BC35B702,level_start_quickplay,2018-07-02
AE60DDF6BD9CDA9BD6C8FF76801C9824,level_start_quickplay,2018-07-13
81BFFE61CAB181676917D75F1B617CB2,level_retry_quickplay,2018-07-14
56B62AC76D064517A124EC916BD051A5,level_fail_quickplay,2018-07-14
3FC8ECFC8F2976C5B56D0D782F36BD7F,level_end_quickplay,2018-07-03
F6EB4832FA8E8C989D1A6EA0A15312FF,level_complete_quickplay,2018-07-02
225638B28A80341EEB04F1DFC144F30E,level_reset_quickplay,2018-07-14
E1276C0BE9F4591AA1068726811F20F5,level_end_quickplay,2018-07-14
9C103E62DF217934BB0DEFFD9A7F7413,level_start_quickplay,2018-07-14
9C103E62DF217934BB0DEFFD9A7F7413,level_end_quickplay,2018-07-14
0B03F14E5FCD2D477173566EA45627DD,level_end_quickplay,2018-07-14
CCF12E0E5BAC8F34819F79B3BCE01EEF,level_start_quickplay,2018-07-14
841C0F3B82A3013E0704E26A5EC5DFB3,level_end_quickplay,2018-07-14
CA49B5B026DA9AC6345AE88642A2EE0C,level_fail_quickplay,2018-07-14
E72D769AF502092418AB152D61DCE176,level_retry_quickplay,2018-07-14
BD0294058EE600E9CD865CBBCB6647B5,level_start_quickplay,2018-07-14
BFA94573FD9B684FC91E4B0CE3551B8B,level_start_quickplay,2018-07-02
899C748403903FE0ECBD0CCA5E56D0D3,level_start_quickplay,2018-07-14
899C748403903FE0ECBD0CCA5E56D0D3,level_reset_quickplay,2018-07-14
261F6186CC817A991565A91C4C92CAFA,level_start_quickplay,2018-07-09
32BAC5D1C4CC36D5962936DB0F4FAB3C,level_end_quickplay,2018-07-14
6CC62DC4D07B240209DC6837340DDF9F,level_end_quickplay,2018-07-09
5E4B8BBBE58491A3A1B462A95DC287E4,level_start_quickplay,2018-07-07
B3A9A38A561B3648D280614B8E2D8E07,level_start_quickplay,2018-07-02
5B874F7994400F6943C134F21CA452A7,level_end_quickplay,2018-07-04
5B874F7994400F6943C134F21CA452A7,level_fail_quickplay,2018-07-04
09FCF0FC0E0F04B3DD8DFE96DA57DDF6,level_start_quickplay,2018-07-02
09FCF0FC0E0F04B3DD8DFE96DA57DDF6,level_fail_quickplay,2018-07-02
83D8C7F90DAF2C832F05A9DDD8693135,level_start_quickplay,2018-07-02
C6EAD483A8AF7EE9B0ADE6D7CE5DD698,level_start_quickplay,2018-07-02
5D5895B1267014C54ECBE08864420979,level_start_quickplay,2018-07-02
08D399C66188D9A356AFAD5E2B2BA45E,level_start_quickplay,2018-07-02
4948BEDE78FC6EBA9899F26BF5C53897,level_fail_quickplay,2018-07-02
AFE7A3E11C66E71FA9EA7B138700EC44,level_end_quickplay,2018-07-02
3EDE8E7A50DE76AA2EC12DDD2AE3F9F4,level_complete_quickplay,2018-07-02
11A8D6037368A4C4508B11ADB4353BC4,level_start_quickplay,2018-07-02
D7D49CC32C4A23AD56E8DEAE6878EC7B,level_reset_quickplay,2018-07-02
E2D6E7FE36B7CDD0789CC8F03CC747E0,level_complete_quickplay,2018-07-02
332FF17A7140DA319A07A72CA1CB6A5A,level_end_quickplay,2018-07-02
B75FCD833DE643B45B326D2E7AC413E4,level_fail_quickplay,2018-07-02
85549E512A7BB6B13BD956D427B86C74,level_fail_quickplay,2018-07-02
3E8023DB1D342304C2D6BD56705C4687,level_end_quickplay,2018-07-02
0AAA02628D6A75EEC75D37DA84D04426,level_end_quickplay,2018-07-02
85A10E488697EA6DCAC27D99D495C10E,level_complete_quickplay,2018-07-02
85A10E488697EA6DCAC27D99D495C10E,level_end_quickplay,2018-07-02
1AB74CC5C570BF53D374F943A351A1C4,level_end_quickplay,2018-07-02
1690882C6796582749CA6818CBF9773F,level_start_quickplay,2018-07-02
8CED53DF2E18FAB2FCD5297C0CC860AB,level_start_quickplay,2018-07-02
4B2605822194ABE869CE8DE6DCE0395E,level_reset_quickplay,2018-07-02
6A71951BC1C5F03C22E9E892AEB90B19,level_start_quickplay,2018-07-02
2304B486B11E4CFFA0BB8AC8F2F5F4B6,level_reset_quickplay,2018-07-02
FA0006E6C091BD0935B153D4E916C046,level_retry_quickplay,2018-07-02
4C24B12A477BD284ED0304487600B8D2,level_start_quickplay,2018-07-02
AC103055E83E587CED6353022475BC46,level_start_quickplay,2018-07-02
31D7BB4CF721D8676B85F73077F4304E,level_start_quickplay,2018-07-02
129BA02669936B3E15346AF026F13550,level_start_quickplay,2018-07-02
55BFC405FFA33C0781DE73101011E45B,level_fail_quickplay,2018-07-02
5DA9B8E6D16C68613B3C805D9E449623,level_start_quickplay,2018-07-02
898B790ACC7834117A9B2C98A8B6F1F5,level_fail_quickplay,2018-07-02
A1674695CC042F5979AC0B7477A8BA78,level_start_quickplay,2018-07-02
4CC7B06FC12175C31ECBE1987A48DEA3,level_complete_quickplay,2018-07-02
7BEC6B06860D25AE7E44CA49AB939BBF,level_complete_quickplay,2018-07-02
1F0D27B8A7E058446D4A6409E2E73B19,level_end_quickplay,2018-07-02
BF1DC1D0F07638624CF086D1EF23F10D,level_fail_quickplay,2018-07-02
D6F5820E5B2C721C1677E1BC873B074A,level_start_quickplay,2018-07-02
D8A6BDFA89F65FC9B5159A3031C33004,level_complete_quickplay,2018-07-02
60447643194E78F2D30F93CEC4EF967E,level_start_quickplay,2018-07-02
60447643194E78F2D30F93CEC4EF967E,level_complete_quickplay,2018-07-02
00D49153E0790E34D76523EEBEF459B2,level_retry_quickplay,2018-07-02
3BE174EF49A2015E782228B3E02E3CDA,level_fail_quickplay,2018-07-02
BBDAFE02F8160B43C105F79EFFD0DF7F,level_end_quickplay,2018-07-02
5667ED47968591C3ACCE497AFABB5451,level_end_quickplay,2018-07-02
3B7AC9CAE2D7BB661BE66F3DE36DD005,level_start_quickplay,2018-07-03
9D535D543FD07B8247DEADB4669FADE6,level_end_quickplay,2018-07-09
71746D859E4E6D655FEE8FFBC3B6C7E9,level_complete_quickplay,2018-07-09
980DEC5BA17132A841D7D7A140333114,level_end_quickplay,2018-07-09
5F824D23AE3CF750894A96098818E789,level_start_quickplay,2018-07-09
05F7B2C58D627CE948B06C10E39CDF91,level_start_quickplay,2018-07-04
88A41BFED275BB69125BE1F5524F3B42,level_fail_quickplay,2018-07-04
7F2B633C86B765201C93FDB6FF261143,level_fail_quickplay,2018-07-09
60ACC539CFC3DB94C60921D5572C3A4D,level_start_quickplay,2018-07-09
9B27F8491DC5DA23D369F31250BD8D65,level_reset_quickplay,2018-07-09
9038CCC5F7D7ABDA6E296D18FFDD1AAA,level_start_quickplay,2018-07-09
017CF202552235BBA4338E0D82A53F43,level_reset_quickplay,2018-07-09
1B2A9E461E99FB1D165894AFE613AD73,level_end_quickplay,2018-07-09
A05ACB383D79E187B98B95E9C749C416,level_complete_quickplay,2018-07-09
9CD32E150A48D09944338963BBE1EA18,level_fail_quickplay,2018-07-09
9CD32E150A48D09944338963BBE1EA18,level_reset_quickplay,2018-07-09
25DFBAA3823DDC3B5D4C6F7B59CBF8B4,level_fail_quickplay,2018-07-09
66EE0DB049AA1A3B92B41375C1263B05,level_complete_quickplay,2018-07-09
EE07F52A618BA7AACDCD6712B01F945A,level_start_quickplay,2018-07-09
8C7A0CAF2B29D568268B8D331E37ABF6,level_fail_quickplay,2018-07-09
F8EBD8316C0FAA906D1335B3D2C04C83,level_start_quickplay,2018-07-09
4A1D938871B836A45C893873091F2EB0,level_fail_quickplay,2018-07-09
7410C5CC4FA11D31DB5F9B1D8ECD6BD0,level_end_quickplay,2018-07-03
535B3809F6411A9F8FB0B2C78CE59284,level_complete_quickplay,2018-07-05
535B3809F6411A9F8FB0B2C78CE59284,level_start_quickplay,2018-07-05
52D2A806F55C9F63D5EB2CF33D89FC08,level_end_quickplay,2018-07-09
52D2A806F55C9F63D5EB2CF33D89FC08,level_fail_quickplay,2018-07-09
49C4A5128A99610F456ECCA5B641E39D,level_start_quickplay,2018-07-09
49C4A5128A99610F456ECCA5B641E39D,level_reset_quickplay,2018-07-09
84690B86D5DA141638BAC264173308B2,level_complete_quickplay,2018-07-09
0D791C00AF304C3BDDA26EF979A320C8,level_complete_quickplay,2018-07-09
76DC62AB78716962E04332447C9FFEA2,level_end_quickplay,2018-07-09
847B4FB03D217F04FF525A1FD27541E5,level_end_quickplay,2018-07-09
C23A2E7CF46B61C0F674BD644513B0EA,level_start_quickplay,2018-07-09
E643F6549E6C7EA0FD01EF4BF7A40F76,level_fail_quickplay,2018-07-09
5877BD06E811B7BE0BCFA8F2D5F72FD8,level_end_quickplay,2018-07-09
711364F41553811B33FD216391234D59,level_end_quickplay,2018-07-09
5ABAC6ACBB5B636AB93924ED9769051F,level_fail_quickplay,2018-07-09
4E70CB9CF51205F056587DE7F4C49C53,level_fail_quickplay,2018-07-09
58354B860DB131CB73C0F6355151587A,level_fail_quickplay,2018-07-09
E4BB66A18C35851A59539E29EBBC0247,level_start_quickplay,2018-07-09
6130F7FB362C26C07F21AE9A627E029F,level_end_quickplay,2018-07-09
A8DC644112858EF6E52078F7405F88FD,level_start_quickplay,2018-07-09
8C5B32896A06D9EB916F80758B608F5D,level_start_quickplay,2018-07-09
8C5B32896A06D9EB916F80758B608F5D,level_reset_quickplay,2018-07-09
8EC575DD51CD49F716CD3989FA71D725,level_reset_quickplay,2018-07-09
465B5DC1BA69633FE49EFA52F08CBB40,level_complete_quickplay,2018-07-09
465B5DC1BA69633FE49EFA52F08CBB40,level_start_quickplay,2018-07-07
465B5DC1BA69633FE49EFA52F08CBB40,level_fail_quickplay,2018-07-09
488BE19C45D3D8B2DF02214BC19B44B4,level_complete_quickplay,2018-07-05
488BE19C45D3D8B2DF02214BC19B44B4,level_end_quickplay,2018-07-05
