object_id,confidence
55913,0.7999999523162842
86880,0.7999999523162842
432117,0.7999999523162842
415300,0.7999999523162842
73278,0.7999999523162842
228202,0.7999999523162842
222222,0.7999999523162842
249953,1.0
708001,0.7999999523162842
363892,0.7999999523162842
194946,0.7999999523162842
247146,0.7999999523162842
309425,0.7999999523162842
471189,0.7999999523162842
259600,0.7999999523162842
551012,0.7999999523162842
377754,0.7999999523162842
372873,0.7999999523162842
436633,0.7999999523162842
189,0.7999999523162842
16911,0.7999999523162842
429641,0.7999999523162842
475560,0.7999999523162842
107600,0.7999999523162842
341509,0.7999999523162842
307848,0.7999999523162842
470601,0.7999999523162842
444476,0.7999999523162842
67397,0.7999999523162842
373880,0.7999999523162842
409008,0.7999999523162842
313265,0.7999999523162842
432152,0.7999999523162842
1930,0.7999999523162842
339008,0.7999999523162842
244919,0.7999999523162842
362729,0.7999999523162842
129868,0.7999999523162842
336852,0.7999999523162842
460849,0.7999999523162842
450622,0.7999999523162842
397518,0.7999999523162842
206816,0.7999999523162842
418142,0.7999999523162842
393738,0.7999999523162842
227875,0.7999999523162842
406956,0.7999999523162842
336730,0.7999999523162842
240193,0.7999999523162842
373937,0.7999999523162842
377292,0.7999999523162842
286078,0.7999999523162842
200786,0.7999999523162842
416681,0.7999999523162842
268181,0.7999999523162842
449965,0.7999999523162842
447048,0.7999999523162842
17499,0.7999999523162842
294497,0.7999999523162842
397636,0.7999999523162842
391240,0.7999999523162842
6073,0.7999999523162842
268866,0.7999999523162842
36731,0.7999999523162842
31519,0.7999999523162842
670635,0.7999999523162842
406661,0.7999999523162842
364785,0.7999999523162842
633582,0.7999999523162842
6943,0.7999999523162842
333905,0.7999999523162842
39882,0.7999999523162842
14047,0.7999999523162842
680630,0.7999999523162842
270851,0.7999999523162842
189219,0.7999999523162842
70680,0.7999999523162842
361610,0.7999999523162842
395763,0.7999999523162842
247882,0.7999999523162842
740774,0.7999999523162842
44570,0.7999999523162842
382468,0.7999999523162842
116955,0.7999999523162842
45884,0.7999999523162842
383043,0.7999999523162842
68578,0.7999999523162842
415964,0.7999999523162842
249930,0.7999999523162842
385776,0.7999999523162842
352204,0.7999999523162842
364767,0.7999999523162842
370183,0.7999999523162842
700566,0.7999999523162842
576,0.7999999523162842
288119,0.7999999523162842
397447,0.7999999523162842
412710,0.7999999523162842
445996,0.7999999523162842
401300,0.7999999523162842
57796,0.7999999523162842
384659,0.7999999523162842
377362,0.7999999523162842
410469,0.7999999523162842
365004,0.7999999523162842
230,0.7999999523162842
385771,0.7999999523162842
459937,0.7999999523162842
337129,0.7999999523162842
432109,0.7999999523162842
287132,0.7999999523162842
449127,0.7999999523162842
359875,0.7999999523162842
376279,0.7999999523162842
360626,0.7999999523162842
1605,0.7999999523162842
371588,0.7999999523162842
107611,0.7999999523162842
84432,0.7999999523162842
392296,0.7999999523162842
61285,0.7999999523162842
61720,0.7999999523162842
393484,0.7999999523162842
54513,0.7999999523162842
642915,0.7999999523162842
338777,0.7999999523162842
169736,0.7999999523162842
402907,0.7999999523162842
12029,0.7999999523162842
13174,0.7999999523162842
410871,0.7999999523162842
119278,0.7999999523162842
365877,0.7999999523162842
50071,0.7999999523162842
503401,0.7999999523162842
209519,0.7999999523162842
256112,0.7999999523162842
361579,0.7999999523162842
383025,0.7999999523162842
13511,0.7999999523162842
44583,0.7999999523162842
465981,0.7999999523162842
739322,0.7999999523162842
381329,0.7999999523162842
485546,0.7999999523162842
55064,0.7999999523162842
402755,0.7999999523162842
670269,0.7999999523162842
288497,0.7999999523162842
189326,0.7999999523162842
446611,0.7999999523162842
670628,0.7999999523162842
340038,0.7999999523162842
375793,0.7999999523162842
37170,0.7999999523162842
242951,0.7999999523162842
361832,0.7999999523162842
24905,0.7999999523162842
36970,0.7999999523162842
397420,0.7999999523162842
451197,0.7999999523162842
319171,0.7999999523162842
448931,0.7999999523162842
59510,0.7999999523162842
450752,0.7999999523162842
642924,0.7999999523162842
468228,0.7999999523162842
444980,0.7999999523162842
245306,0.7999999523162842
362260,0.7999999523162842
159509,0.7999999523162842
42315,0.7999999523162842
399161,0.7999999523162842
373639,0.7999999523162842
399445,0.7999999523162842
360785,0.7999999523162842
51057,0.7999999523162842
505741,0.7999999523162842
412377,0.7999999523162842
413446,0.7999999523162842
119188,0.7999999523162842
98107,0.7999999523162842
740816,0.7999999523162842
415726,0.7999999523162842
399278,0.7999999523162842
568040,0.7999999523162842
206563,0.7999999523162842
222318,0.7999999523162842
384793,0.7999999523162842
268259,0.7999999523162842
250126,0.7999999523162842
16869,0.7999999523162842
660611,0.7999999523162842
362912,0.7999999523162842
400078,0.7999999523162842
70338,0.7999999523162842
688280,0.7999999523162842
31865,0.7999999523162842
54378,0.7999999523162842
84620,0.7999999523162842
387874,0.7999999523162842
247071,0.7999999523162842
287314,0.7999999523162842
385185,0.7999999523162842
294484,0.7999999523162842
37246,0.7999999523162842
222602,0.7999999523162842
186679,0.7999999523162842
263215,0.7999999523162842
382950,0.7999999523162842
342485,0.7999999523162842
429130,0.7999999523162842
249468,0.7999999523162842
384633,0.7999999523162842
249929,0.7999999523162842
254764,0.7999999523162842
268378,0.7999999523162842
655946,0.7999999523162842
37030,0.7999999523162842
410323,0.7999999523162842
360649,0.7999999523162842
384463,0.7999999523162842
14202,0.7999999523162842
193652,0.7999999523162842
397868,0.7999999523162842
66232,0.7999999523162842
232294,0.7999999523162842
239491,0.7999999523162842
36820,0.7999999523162842
392680,0.7999999523162842
641153,0.7999999523162842
660085,0.7999999523162842
288402,0.7999999523162842
336758,0.7999999523162842
399281,0.7999999523162842
45059,0.7999999523162842
2268,0.7999999523162842
82119,0.7999999523162842
254676,0.7999999523162842
649615,0.7999999523162842
3230,0.7999999523162842
641668,0.7999999523162842
230879,0.7999999523162842
460911,0.7999999523162842
39844,0.7999999523162842
647674,0.7999999523162842
399423,0.7999999523162842
317821,0.7999999523162842
157884,0.7999999523162842
393337,0.7999999523162842
670637,0.7999999523162842
287355,0.7999999523162842
384209,0.7999999523162842
396203,0.7999999523162842
477239,0.7999999523162842
60930,0.7999999523162842
347245,0.7999999523162842
310600,0.7999999523162842
3441,0.7999999523162842
544426,0.7999999523162842
71439,0.7999999523162842
158408,0.7999999523162842
159426,0.7999999523162842
740703,0.7999999523162842
287291,0.7999999523162842
1912,0.7999999523162842
9397,0.7999999523162842
262680,0.7999999523162842
122370,0.7999999523162842
68340,0.7999999523162842
387889,0.7999999523162842
313163,0.7999999523162842
5247,0.7999999523162842
383513,0.7999999523162842
376664,0.7999999523162842
187634,0.7999999523162842
45183,0.7999999523162842
503271,0.7999999523162842
472059,0.7999999523162842
467758,0.7999999523162842
354466,0.7999999523162842
45805,0.7999999523162842
6907,0.7999999523162842
312588,0.7999999523162842
342604,0.7999999523162842
282043,1.0
360756,0.7999999523162842
561,0.7999999523162842
17224,0.7999999523162842
344387,0.7999999523162842
343623,0.7999999523162842
551605,0.7999999523162842
271268,0.7999999523162842
451403,0.7999999523162842
289321,0.7999999523162842
322614,0.7999999523162842
268400,0.7999999523162842
316686,0.7999999523162842
403212,0.7999999523162842
554751,0.7999999523162842
449093,0.7999999523162842
451303,0.7999999523162842
501557,0.7999999523162842
389684,0.7999999523162842
343600,0.7999999523162842
248674,0.7999999523162842
416361,0.7999999523162842
48932,0.7999999523162842
451850,0.7999999523162842
388955,0.7999999523162842
1447,0.7999999523162842
423871,0.7999999523162842
56723,0.7999999523162842
361851,0.7999999523162842
444523,0.7999999523162842
245833,0.7999999523162842
365097,0.7999999523162842
302666,0.7999999523162842
267530,0.7999999523162842
13956,0.7999999523162842
54337,0.7999999523162842
38233,0.7999999523162842
459269,0.7999999523162842
370746,0.7999999523162842
544057,0.7999999523162842
316449,0.7999999523162842
322638,0.7999999523162842
471278,0.7999999523162842
348233,0.7999999523162842
391139,0.7999999523162842
391967,0.7999999523162842
283087,0.7999999523162842
429027,0.7999999523162842
623061,1.0
42400,0.7999999523162842
202581,0.7999999523162842
625287,0.7999999523162842
382279,0.7999999523162842
40143,0.7999999523162842
156689,0.7999999523162842
543994,0.7999999523162842
558079,0.7999999523162842
98269,0.7999999523162842
641159,0.7999999523162842
81484,0.7999999523162842
45306,0.7999999523162842
399823,0.7999999523162842
397288,0.7999999523162842
547384,0.7999999523162842
459967,0.7999999523162842
364677,0.7999999523162842
633534,0.7999999523162842
372507,0.7999999523162842
372689,0.7999999523162842
36943,0.7999999523162842
431202,0.7999999523162842
410335,0.7999999523162842
101797,0.7999999523162842
399842,0.7999999523162842
347027,0.7999999523162842
670634,0.7999999523162842
208577,0.7999999523162842
360755,0.7999999523162842
335122,0.7999999523162842
36972,0.7999999523162842
386236,0.7999999523162842
453306,0.7999999523162842
337687,0.7999999523162842
543887,0.7999999523162842
322635,0.7999999523162842
395959,0.7999999523162842
90875,0.7999999523162842
286152,0.7999999523162842
55847,0.7999999523162842
53783,0.7999999523162842
484878,0.7999999523162842
376187,0.7999999523162842
56902,0.7999999523162842
464609,0.7999999523162842
49181,0.7999999523162842
688122,0.7999999523162842
555406,0.7999999523162842
368148,0.7999999523162842
342732,0.7999999523162842
622961,0.7999999523162842
229299,0.7999999523162842
335371,0.7999999523162842
194099,0.7999999523162842
231721,0.7999999523162842
24028,0.7999999523162842
194512,0.7999999523162842
418531,1.0
40187,0.7999999523162842
35695,0.7999999523162842
57779,0.7999999523162842
424067,0.7999999523162842
113353,0.7999999523162842
22606,0.7999999523162842
350080,0.7999999523162842
391843,0.7999999523162842
340660,0.7999999523162842
429272,0.7999999523162842
360319,0.7999999523162842
394769,0.7999999523162842
396181,0.7999999523162842
452749,0.7999999523162842
364795,0.7999999523162842
73167,0.7999999523162842
334100,0.7999999523162842
483044,0.7999999523162842
30844,0.7999999523162842
339810,0.7999999523162842
360067,0.7999999523162842
11380,0.7999999523162842
286110,0.7999999523162842
45310,0.7999999523162842
398463,0.7999999523162842
337442,0.7999999523162842
21730,0.7999999523162842
267547,0.7999999523162842
286077,0.7999999523162842
387557,0.7999999523162842
13761,0.7999999523162842
388011,0.7999999523162842
57088,0.7999999523162842
463957,0.7999999523162842
90500,0.7999999523162842
84813,0.7999999523162842
53551,0.7999999523162842
285822,0.7999999523162842
105437,0.7999999523162842
385223,0.7999999523162842
690119,0.7999999523162842
380471,0.7999999523162842
437305,0.7999999523162842
453207,0.7999999523162842
15311,0.7999999523162842
395594,0.7999999523162842
158373,0.7999999523162842
55108,0.7999999523162842
55966,0.7999999523162842
173456,0.7999999523162842
27724,0.7999999523162842
435725,0.7999999523162842
313214,0.7999999523162842
399838,0.7999999523162842
383062,0.7999999523162842
37255,0.7999999523162842
384474,0.7999999523162842
308419,0.7999999523162842
360363,0.7999999523162842
384220,0.7999999523162842
347903,0.7999999523162842
361948,0.7999999523162842
390489,0.7999999523162842
319187,0.7999999523162842
90150,0.7999999523162842
27635,0.7999999523162842
472386,0.7999999523162842
36903,0.7999999523162842
45497,0.7999999523162842
58018,0.7999999523162842
61665,0.7999999523162842
7012,0.7999999523162842
36547,0.7999999523162842
11860,0.7999999523162842
108976,0.7999999523162842
339255,0.7999999523162842
436831,0.7999999523162842
467730,0.7999999523162842
8407,0.7999999523162842
268690,0.7999999523162842
469033,0.7999999523162842
73516,0.7999999523162842
157892,0.7999999523162842
393749,0.7999999523162842
49665,0.7999999523162842
222337,0.7999999523162842
194173,0.7999999523162842
56799,0.7999999523162842
451363,0.7999999523162842
108048,0.7999999523162842
459754,0.7999999523162842
42564,0.7999999523162842
383916,0.7999999523162842
410227,0.7999999523162842
371525,0.7999999523162842
78648,0.7999999523162842
397822,0.7999999523162842
466114,0.7999999523162842
48909,0.7999999523162842
4715,0.7999999523162842
26606,0.7999999523162842
11854,0.7999999523162842
12968,0.7999999523162842
412504,0.7999999523162842
336805,0.7999999523162842
390509,0.7999999523162842
53265,0.7999999523162842
648219,0.7999999523162842
436278,0.7999999523162842
55800,0.7999999523162842
464794,0.7999999523162842
48995,0.7999999523162842
471875,0.7999999523162842
335106,0.7999999523162842
13875,0.7999999523162842
664761,0.7999999523162842
665501,0.7999999523162842
287890,0.7999999523162842
666030,0.7999999523162842
361853,0.7999999523162842
261360,0.7999999523162842
44580,0.7999999523162842
647672,0.7999999523162842
449534,0.7999999523162842
116950,0.7999999523162842
459941,0.7999999523162842
336201,0.7999999523162842
335994,0.7999999523162842
376668,0.7999999523162842
489544,0.7999999523162842
168592,0.7999999523162842
12164,0.7999999523162842
90475,0.7999999523162842
397898,0.7999999523162842
267042,0.7999999523162842
198007,0.7999999523162842
453048,0.7999999523162842
365529,0.7999999523162842
416107,0.7999999523162842
468191,0.7999999523162842
314874,0.7999999523162842
37654,0.7999999523162842
90806,0.7999999523162842
372698,0.7999999523162842
247015,0.7999999523162842
652111,0.7999999523162842
96595,0.7999999523162842
393296,0.7999999523162842
396483,0.7999999523162842
364697,0.7999999523162842
306323,0.7999999523162842
90509,0.7999999523162842
545121,0.7999999523162842
219376,0.7999999523162842
361743,0.7999999523162842
105366,0.7999999523162842
44908,0.7999999523162842
467259,0.7999999523162842
388055,0.7999999523162842
434218,0.7999999523162842
248008,0.7999999523162842
363929,0.7999999523162842
32744,0.7999999523162842
40701,0.7999999523162842
8213,0.7999999523162842
43763,0.7999999523162842
49166,0.7999999523162842
544891,0.7999999523162842
323588,0.7999999523162842
103581,0.7999999523162842
16558,0.7999999523162842
247986,0.7999999523162842
374055,0.7999999523162842
59560,0.7999999523162842
230967,0.7999999523162842
726669,0.7999999523162842
344727,0.7999999523162842
245560,0.7999999523162842
383756,0.7999999523162842
191966,0.7999999523162842
241326,0.7999999523162842
341676,0.7999999523162842
255731,0.7999999523162842
662142,0.7999999523162842
195886,0.7999999523162842
250487,0.7999999523162842
228077,0.7999999523162842
198729,0.7999999523162842
489771,0.7999999523162842
11869,0.7999999523162842
442973,0.7999999523162842
448573,0.7999999523162842
446643,0.7999999523162842
241175,0.7999999523162842
384911,0.7999999523162842
50932,0.7999999523162842
46044,0.7999999523162842
