TEAM,LEAGUE_NAME,season,date,OPPONENT_TEAM,RESULT,POINTS
Lech Poznań,Poland Ekstraklasa,2013/2014,2013-07-28 00:00:00,Cracovia,Tie,1
Piast Gliwice,Poland Ekstraklasa,2013/2014,2013-07-28 00:00:00,Zagłębie Lubin,Win,3
Zagłębie Lubin,Poland Ekstraklasa,2013/2014,2013-07-28 00:00:00,Piast Gliwice,Loss,0
Śląsk Wrocław,Poland Ekstraklasa,2013/2014,2013-07-28 00:00:00,Jagiellonia Białystok,Loss,0
Korona Kielce,Poland Ekstraklasa,2013/2014,2013-07-29 00:00:00,Wisła Kraków,Loss,0
Wisła Kraków,Poland Ekstraklasa,2013/2014,2013-07-29 00:00:00,Korona Kielce,Win,3
Ajax,Netherlands Eredivisie,2013/2014,2013-08-02 00:00:00,Roda JC Kerkrade,Win,3
Cracovia,Poland Ekstraklasa,2013/2014,2013-08-02 00:00:00,Ruch Chorzów,Win,3
Dundee United,Scotland Premier League,2013/2014,2013-08-02 00:00:00,Partick Thistle F.C.,Tie,1
Partick Thistle F.C.,Scotland Premier League,2013/2014,2013-08-02 00:00:00,Dundee United,Tie,1
Pogoń Szczecin,Poland Ekstraklasa,2013/2014,2013-08-02 00:00:00,Zawisza Bydgoszcz,Tie,1
Roda JC Kerkrade,Netherlands Eredivisie,2013/2014,2013-08-02 00:00:00,Ajax,Loss,0
Ruch Chorzów,Poland Ekstraklasa,2013/2014,2013-08-02 00:00:00,Cracovia,Loss,0
Zawisza Bydgoszcz,Poland Ekstraklasa,2013/2014,2013-08-02 00:00:00,Pogoń Szczecin,Tie,1
ADO Den Haag,Netherlands Eredivisie,2013/2014,2013-08-03 00:00:00,PSV,Loss,0
AZ,Netherlands Eredivisie,2013/2014,2013-08-03 00:00:00,SC Heerenveen,Loss,0
Aberdeen,Scotland Premier League,2013/2014,2013-08-03 00:00:00,Kilmarnock,Win,3
Celtic,Scotland Premier League,2013/2014,2013-08-03 00:00:00,Ross County FC,Win,3
FC Basel,Switzerland Super League,2013/2014,2013-08-03 00:00:00,FC St. Gallen,Tie,1
FC Groningen,Netherlands Eredivisie,2013/2014,2013-08-03 00:00:00,N.E.C.,Win,3
FC Lausanne-Sports,Switzerland Super League,2013/2014,2013-08-03 00:00:00,Grasshopper Club Zürich,Tie,1
FC St. Gallen,Switzerland Super League,2013/2014,2013-08-03 00:00:00,FC Basel,Tie,1
FC Twente,Netherlands Eredivisie,2013/2014,2013-08-03 00:00:00,RKC Waalwijk,Tie,1
Grasshopper Club Zürich,Switzerland Super League,2013/2014,2013-08-03 00:00:00,FC Lausanne-Sports,Tie,1
Inverness Caledonian Thistle,Scotland Premier League,2013/2014,2013-08-03 00:00:00,St. Mirren,Win,3
Kilmarnock,Scotland Premier League,2013/2014,2013-08-03 00:00:00,Aberdeen,Loss,0
Korona Kielce,Poland Ekstraklasa,2013/2014,2013-08-03 00:00:00,Widzew Łódź,Loss,0
Legia Warszawa,Poland Ekstraklasa,2013/2014,2013-08-03 00:00:00,Podbeskidzie Bielsko-Biała,Win,3
N.E.C.,Netherlands Eredivisie,2013/2014,2013-08-03 00:00:00,FC Groningen,Loss,0
PSV,Netherlands Eredivisie,2013/2014,2013-08-03 00:00:00,ADO Den Haag,Win,3
Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,2013/2014,2013-08-03 00:00:00,Legia Warszawa,Loss,0
RKC Waalwijk,Netherlands Eredivisie,2013/2014,2013-08-03 00:00:00,FC Twente,Tie,1
Ross County FC,Scotland Premier League,2013/2014,2013-08-03 00:00:00,Celtic,Loss,0
SC Heerenveen,Netherlands Eredivisie,2013/2014,2013-08-03 00:00:00,AZ,Win,3
St. Mirren,Scotland Premier League,2013/2014,2013-08-03 00:00:00,Inverness Caledonian Thistle,Loss,0
Widzew Łódź,Poland Ekstraklasa,2013/2014,2013-08-03 00:00:00,Korona Kielce,Win,3
BSC Young Boys,Switzerland Super League,2013/2014,2013-08-04 00:00:00,FC Zürich,Win,3
FC Aarau,Switzerland Super League,2013/2014,2013-08-04 00:00:00,FC Thun,Tie,1
FC Luzern,Switzerland Super League,2013/2014,2013-08-04 00:00:00,FC Sion,Win,3
FC Sion,Switzerland Super League,2013/2014,2013-08-04 00:00:00,FC Luzern,Loss,0
FC Thun,Switzerland Super League,2013/2014,2013-08-04 00:00:00,FC Aarau,Tie,1
FC Utrecht,Netherlands Eredivisie,2013/2014,2013-08-04 00:00:00,Go Ahead Eagles,Tie,1
FC Zürich,Switzerland Super League,2013/2014,2013-08-04 00:00:00,BSC Young Boys,Loss,0
Feyenoord,Netherlands Eredivisie,2013/2014,2013-08-04 00:00:00,PEC Zwolle,Loss,0
Go Ahead Eagles,Netherlands Eredivisie,2013/2014,2013-08-04 00:00:00,FC Utrecht,Tie,1
Heart of Midlothian,Scotland Premier League,2013/2014,2013-08-04 00:00:00,St. Johnstone FC,Loss,0
Heracles Almelo,Netherlands Eredivisie,2013/2014,2013-08-04 00:00:00,Vitesse,Loss,0
Hibernian,Scotland Premier League,2013/2014,2013-08-04 00:00:00,Motherwell,Loss,0
Lech Poznań,Poland Ekstraklasa,2013/2014,2013-08-04 00:00:00,Zagłębie Lubin,Tie,1
Motherwell,Scotland Premier League,2013/2014,2013-08-04 00:00:00,Hibernian,Win,3
NAC Breda,Netherlands Eredivisie,2013/2014,2013-08-04 00:00:00,SC Cambuur,Tie,1
PEC Zwolle,Netherlands Eredivisie,2013/2014,2013-08-04 00:00:00,Feyenoord,Win,3
Piast Gliwice,Poland Ekstraklasa,2013/2014,2013-08-04 00:00:00,Polonia Bytom,Loss,0
Polonia Bytom,Poland Ekstraklasa,2013/2014,2013-08-04 00:00:00,Piast Gliwice,Win,3
SC Cambuur,Netherlands Eredivisie,2013/2014,2013-08-04 00:00:00,NAC Breda,Tie,1
St. Johnstone FC,Scotland Premier League,2013/2014,2013-08-04 00:00:00,Heart of Midlothian,Win,3
Vitesse,Netherlands Eredivisie,2013/2014,2013-08-04 00:00:00,Heracles Almelo,Win,3
Wisła Kraków,Poland Ekstraklasa,2013/2014,2013-08-04 00:00:00,Śląsk Wrocław,Tie,1
Zagłębie Lubin,Poland Ekstraklasa,2013/2014,2013-08-04 00:00:00,Lech Poznań,Tie,1
Śląsk Wrocław,Poland Ekstraklasa,2013/2014,2013-08-04 00:00:00,Wisła Kraków,Tie,1
Jagiellonia Białystok,Poland Ekstraklasa,2013/2014,2013-08-05 00:00:00,Lechia Gdańsk,Loss,0
Lechia Gdańsk,Poland Ekstraklasa,2013/2014,2013-08-05 00:00:00,Jagiellonia Białystok,Win,3
Borussia Mönchengladbach,Germany 1. Bundesliga,2013/2014,2013-08-09 00:00:00,FC Bayern Munich,Loss,0
FC Bayern Munich,Germany 1. Bundesliga,2013/2014,2013-08-09 00:00:00,Borussia Mönchengladbach,Win,3
Jagiellonia Białystok,Poland Ekstraklasa,2013/2014,2013-08-09 00:00:00,Wisła Kraków,Tie,1
Montpellier Hérault SC,France Ligue 1,2013/2014,2013-08-09 00:00:00,Paris Saint-Germain,Tie,1
Paris Saint-Germain,France Ligue 1,2013/2014,2013-08-09 00:00:00,Montpellier Hérault SC,Tie,1
Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,2013/2014,2013-08-09 00:00:00,Zagłębie Lubin,Tie,1
Roda JC Kerkrade,Netherlands Eredivisie,2013/2014,2013-08-09 00:00:00,SC Cambuur,Win,3
SC Cambuur,Netherlands Eredivisie,2013/2014,2013-08-09 00:00:00,Roda JC Kerkrade,Loss,0
Wisła Kraków,Poland Ekstraklasa,2013/2014,2013-08-09 00:00:00,Jagiellonia Białystok,Tie,1
Zagłębie Lubin,Poland Ekstraklasa,2013/2014,2013-08-09 00:00:00,Podbeskidzie Bielsko-Biała,Tie,1
1. FC Nürnberg,Germany 1. Bundesliga,2013/2014,2013-08-10 00:00:00,TSG 1899 Hoffenheim,Tie,1
ADO Den Haag,Netherlands Eredivisie,2013/2014,2013-08-10 00:00:00,Go Ahead Eagles,Loss,0
AS Monaco,France Ligue 1,2013/2014,2013-08-10 00:00:00,Girondins de Bordeaux,Win,3
BSC Young Boys,Switzerland Super League,2013/2014,2013-08-10 00:00:00,FC Aarau,Win,3
Bayer 04 Leverkusen,Germany 1. Bundesliga,2013/2014,2013-08-10 00:00:00,SC Freiburg,Win,3
Borussia Dortmund,Germany 1. Bundesliga,2013/2014,2013-08-10 00:00:00,FC Augsburg,Win,3
Cracovia,Poland Ekstraklasa,2013/2014,2013-08-10 00:00:00,Lechia Gdańsk,Loss,0
Dundee United,Scotland Premier League,2013/2014,2013-08-10 00:00:00,Inverness Caledonian Thistle,Loss,0
Eintracht Braunschweig,Germany 1. Bundesliga,2013/2014,2013-08-10 00:00:00,SV Werder Bremen,Loss,0
Eintracht Frankfurt,Germany 1. Bundesliga,2013/2014,2013-08-10 00:00:00,Hertha BSC Berlin,Loss,0
FC Aarau,Switzerland Super League,2013/2014,2013-08-10 00:00:00,BSC Young Boys,Loss,0
FC Augsburg,Germany 1. Bundesliga,2013/2014,2013-08-10 00:00:00,Borussia Dortmund,Loss,0
FC Lorient,France Ligue 1,2013/2014,2013-08-10 00:00:00,LOSC Lille,Loss,0
FC Nantes,France Ligue 1,2013/2014,2013-08-10 00:00:00,SC Bastia,Win,3
FC Sion,Switzerland Super League,2013/2014,2013-08-10 00:00:00,Grasshopper Club Zürich,Tie,1
FC Sochaux-Montbéliard,France Ligue 1,2013/2014,2013-08-10 00:00:00,Évian Thonon Gaillard FC,Tie,1
Girondins de Bordeaux,France Ligue 1,2013/2014,2013-08-10 00:00:00,AS Monaco,Loss,0
Go Ahead Eagles,Netherlands Eredivisie,2013/2014,2013-08-10 00:00:00,ADO Den Haag,Win,3
Grasshopper Club Zürich,Switzerland Super League,2013/2014,2013-08-10 00:00:00,FC Sion,Tie,1
Hannover 96,Germany 1. Bundesliga,2013/2014,2013-08-10 00:00:00,VfL Wolfsburg,Win,3
Heracles Almelo,Netherlands Eredivisie,2013/2014,2013-08-10 00:00:00,PEC Zwolle,Loss,0
Hertha BSC Berlin,Germany 1. Bundesliga,2013/2014,2013-08-10 00:00:00,Eintracht Frankfurt,Win,3
Inverness Caledonian Thistle,Scotland Premier League,2013/2014,2013-08-10 00:00:00,Dundee United,Win,3
LOSC Lille,France Ligue 1,2013/2014,2013-08-10 00:00:00,FC Lorient,Win,3
Lechia Gdańsk,Poland Ekstraklasa,2013/2014,2013-08-10 00:00:00,Cracovia,Win,3
Legia Warszawa,Poland Ekstraklasa,2013/2014,2013-08-10 00:00:00,Ruch Chorzów,Loss,0
N.E.C.,Netherlands Eredivisie,2013/2014,2013-08-10 00:00:00,PSV,Loss,0
NAC Breda,Netherlands Eredivisie,2013/2014,2013-08-10 00:00:00,SC Heerenveen,Loss,0
OGC Nice,France Ligue 1,2013/2014,2013-08-10 00:00:00,Olympique Lyonnais,Loss,0
Olympique Lyonnais,France Ligue 1,2013/2014,2013-08-10 00:00:00,OGC Nice,Win,3
PEC Zwolle,Netherlands Eredivisie,2013/2014,2013-08-10 00:00:00,Heracles Almelo,Win,3
PSV,Netherlands Eredivisie,2013/2014,2013-08-10 00:00:00,N.E.C.,Win,3
Partick Thistle F.C.,Scotland Premier League,2013/2014,2013-08-10 00:00:00,Ross County FC,Win,3
Polonia Bytom,Poland Ekstraklasa,2013/2014,2013-08-10 00:00:00,Widzew Łódź,Win,3
Ross County FC,Scotland Premier League,2013/2014,2013-08-10 00:00:00,Partick Thistle F.C.,Loss,0
Ruch Chorzów,Poland Ekstraklasa,2013/2014,2013-08-10 00:00:00,Legia Warszawa,Win,3
SC Bastia,France Ligue 1,2013/2014,2013-08-10 00:00:00,FC Nantes,Loss,0
SC Freiburg,Germany 1. Bundesliga,2013/2014,2013-08-10 00:00:00,Bayer 04 Leverkusen,Loss,0
SC Heerenveen,Netherlands Eredivisie,2013/2014,2013-08-10 00:00:00,NAC Breda,Win,3
SV Werder Bremen,Germany 1. Bundesliga,2013/2014,2013-08-10 00:00:00,Eintracht Braunschweig,Win,3
Stade Rennais FC,France Ligue 1,2013/2014,2013-08-10 00:00:00,Stade de Reims,Win,3
Stade de Reims,France Ligue 1,2013/2014,2013-08-10 00:00:00,Stade Rennais FC,Loss,0
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2013/2014,2013-08-10 00:00:00,1. FC Nürnberg,Tie,1
Toulouse FC,France Ligue 1,2013/2014,2013-08-10 00:00:00,Valenciennes FC,Loss,0
Valenciennes FC,France Ligue 1,2013/2014,2013-08-10 00:00:00,Toulouse FC,Win,3
VfL Wolfsburg,Germany 1. Bundesliga,2013/2014,2013-08-10 00:00:00,Hannover 96,Loss,0
Widzew Łódź,Poland Ekstraklasa,2013/2014,2013-08-10 00:00:00,Polonia Bytom,Loss,0
Évian Thonon Gaillard FC,France Ligue 1,2013/2014,2013-08-10 00:00:00,FC Sochaux-Montbéliard,Tie,1
1. FSV Mainz 05,Germany 1. Bundesliga,2013/2014,2013-08-11 00:00:00,VfB Stuttgart,Win,3
AC Ajaccio,France Ligue 1,2013/2014,2013-08-11 00:00:00,AS Saint-Étienne,Loss,0
AS Saint-Étienne,France Ligue 1,2013/2014,2013-08-11 00:00:00,AC Ajaccio,Win,3
AZ,Netherlands Eredivisie,2013/2014,2013-08-11 00:00:00,Ajax,Win,3
Aberdeen,Scotland Premier League,2013/2014,2013-08-11 00:00:00,Motherwell,Win,3
Ajax,Netherlands Eredivisie,2013/2014,2013-08-11 00:00:00,AZ,Loss,0
En Avant de Guingamp,France Ligue 1,2013/2014,2013-08-11 00:00:00,Olympique de Marseille,Loss,0
FC Basel,Switzerland Super League,2013/2014,2013-08-11 00:00:00,FC Zürich,Loss,0
FC Groningen,Netherlands Eredivisie,2013/2014,2013-08-11 00:00:00,FC Utrecht,Win,3
FC Lausanne-Sports,Switzerland Super League,2013/2014,2013-08-11 00:00:00,FC St. Gallen,Loss,0
FC Luzern,Switzerland Super League,2013/2014,2013-08-11 00:00:00,FC Thun,Tie,1
FC Schalke 04,Germany 1. Bundesliga,2013/2014,2013-08-11 00:00:00,Hamburger SV,Tie,1
FC St. Gallen,Switzerland Super League,2013/2014,2013-08-11 00:00:00,FC Lausanne-Sports,Win,3
FC Thun,Switzerland Super League,2013/2014,2013-08-11 00:00:00,FC Luzern,Tie,1
FC Twente,Netherlands Eredivisie,2013/2014,2013-08-11 00:00:00,Feyenoord,Win,3
FC Utrecht,Netherlands Eredivisie,2013/2014,2013-08-11 00:00:00,FC Groningen,Loss,0
FC Zürich,Switzerland Super League,2013/2014,2013-08-11 00:00:00,FC Basel,Win,3
Feyenoord,Netherlands Eredivisie,2013/2014,2013-08-11 00:00:00,FC Twente,Loss,0
Hamburger SV,Germany 1. Bundesliga,2013/2014,2013-08-11 00:00:00,FC Schalke 04,Tie,1
Heart of Midlothian,Scotland Premier League,2013/2014,2013-08-11 00:00:00,Hibernian,Win,3
Hibernian,Scotland Premier League,2013/2014,2013-08-11 00:00:00,Heart of Midlothian,Loss,0
Kilmarnock,Scotland Premier League,2013/2014,2013-08-11 00:00:00,St. Johnstone FC,Tie,1
Korona Kielce,Poland Ekstraklasa,2013/2014,2013-08-11 00:00:00,Lech Poznań,Loss,0
Lech Poznań,Poland Ekstraklasa,2013/2014,2013-08-11 00:00:00,Korona Kielce,Win,3
Motherwell,Scotland Premier League,2013/2014,2013-08-11 00:00:00,Aberdeen,Loss,0
Olympique de Marseille,France Ligue 1,2013/2014,2013-08-11 00:00:00,En Avant de Guingamp,Win,3
Pogoń Szczecin,Poland Ekstraklasa,2013/2014,2013-08-11 00:00:00,Śląsk Wrocław,Tie,1
RKC Waalwijk,Netherlands Eredivisie,2013/2014,2013-08-11 00:00:00,Vitesse,Win,3
St. Johnstone FC,Scotland Premier League,2013/2014,2013-08-11 00:00:00,Kilmarnock,Tie,1
VfB Stuttgart,Germany 1. Bundesliga,2013/2014,2013-08-11 00:00:00,1. FSV Mainz 05,Loss,0
Vitesse,Netherlands Eredivisie,2013/2014,2013-08-11 00:00:00,RKC Waalwijk,Loss,0
Śląsk Wrocław,Poland Ekstraklasa,2013/2014,2013-08-11 00:00:00,Pogoń Szczecin,Tie,1
Piast Gliwice,Poland Ekstraklasa,2013/2014,2013-08-12 00:00:00,Zawisza Bydgoszcz,Tie,1
Zawisza Bydgoszcz,Poland Ekstraklasa,2013/2014,2013-08-12 00:00:00,Piast Gliwice,Tie,1
FC Paços de Ferreira,Portugal Liga ZON Sagres,2013/2014,2013-08-16 00:00:00,SC Braga,Loss,0
FC Sochaux-Montbéliard,France Ligue 1,2013/2014,2013-08-16 00:00:00,Olympique Lyonnais,Loss,0
Heart of Midlothian,Scotland Premier League,2013/2014,2013-08-16 00:00:00,Partick Thistle F.C.,Tie,1
Olympique Lyonnais,France Ligue 1,2013/2014,2013-08-16 00:00:00,FC Sochaux-Montbéliard,Win,3
Partick Thistle F.C.,Scotland Premier League,2013/2014,2013-08-16 00:00:00,Heart of Midlothian,Tie,1
SC Braga,Portugal Liga ZON Sagres,2013/2014,2013-08-16 00:00:00,FC Paços de Ferreira,Win,3
1. FSV Mainz 05,Germany 1. Bundesliga,2013/2014,2013-08-17 00:00:00,SC Freiburg,Win,3
AS Saint-Étienne,France Ligue 1,2013/2014,2013-08-17 00:00:00,En Avant de Guingamp,Win,3
AZ,Netherlands Eredivisie,2013/2014,2013-08-17 00:00:00,RKC Waalwijk,Win,3
Aberdeen,Scotland Premier League,2013/2014,2013-08-17 00:00:00,Celtic,Loss,0
Arsenal,England Premier League,2013/2014,2013-08-17 00:00:00,Aston Villa,Loss,0
Aston Villa,England Premier League,2013/2014,2013-08-17 00:00:00,Arsenal,Win,3
Athletic Club de Bilbao,Spain LIGA BBVA,2013/2014,2013-08-17 00:00:00,Real Valladolid,Win,3
Bayer 04 Leverkusen,Germany 1. Bundesliga,2013/2014,2013-08-17 00:00:00,VfB Stuttgart,Win,3
Borussia Mönchengladbach,Germany 1. Bundesliga,2013/2014,2013-08-17 00:00:00,Hannover 96,Win,3
CD Nacional,Portugal Liga ZON Sagres,2013/2014,2013-08-17 00:00:00,Estoril Praia,Loss,0
Cardiff City,England Premier League,2013/2014,2013-08-17 00:00:00,West Ham United,Loss,0
Celtic,Scotland Premier League,2013/2014,2013-08-17 00:00:00,Aberdeen,Win,3
Dundee United,Scotland Premier League,2013/2014,2013-08-17 00:00:00,Hibernian,Tie,1
Eintracht Frankfurt,Germany 1. Bundesliga,2013/2014,2013-08-17 00:00:00,FC Bayern Munich,Loss,0
En Avant de Guingamp,France Ligue 1,2013/2014,2013-08-17 00:00:00,AS Saint-Étienne,Loss,0
Estoril Praia,Portugal Liga ZON Sagres,2013/2014,2013-08-17 00:00:00,CD Nacional,Win,3
Everton,England Premier League,2013/2014,2013-08-17 00:00:00,Norwich City,Tie,1
FC Augsburg,Germany 1. Bundesliga,2013/2014,2013-08-17 00:00:00,SV Werder Bremen,Loss,0
FC Bayern Munich,Germany 1. Bundesliga,2013/2014,2013-08-17 00:00:00,Eintracht Frankfurt,Win,3
FC Groningen,Netherlands Eredivisie,2013/2014,2013-08-17 00:00:00,SC Cambuur,Loss,0
FC Schalke 04,Germany 1. Bundesliga,2013/2014,2013-08-17 00:00:00,VfL Wolfsburg,Loss,0
Fulham,England Premier League,2013/2014,2013-08-17 00:00:00,Sunderland,Win,3
Getafe CF,Spain LIGA BBVA,2013/2014,2013-08-17 00:00:00,Real Sociedad,Loss,0
Girondins de Bordeaux,France Ligue 1,2013/2014,2013-08-17 00:00:00,Toulouse FC,Tie,1
Go Ahead Eagles,Netherlands Eredivisie,2013/2014,2013-08-17 00:00:00,PSV,Loss,0
Hamburger SV,Germany 1. Bundesliga,2013/2014,2013-08-17 00:00:00,TSG 1899 Hoffenheim,Loss,0
Hannover 96,Germany 1. Bundesliga,2013/2014,2013-08-17 00:00:00,Borussia Mönchengladbach,Loss,0
Hibernian,Scotland Premier League,2013/2014,2013-08-17 00:00:00,Dundee United,Tie,1
Inverness Caledonian Thistle,Scotland Premier League,2013/2014,2013-08-17 00:00:00,Motherwell,Win,3
Kilmarnock,Scotland Premier League,2013/2014,2013-08-17 00:00:00,St. Mirren,Tie,1
LOSC Lille,France Ligue 1,2013/2014,2013-08-17 00:00:00,Stade de Reims,Loss,0
Liverpool,England Premier League,2013/2014,2013-08-17 00:00:00,Stoke City,Win,3
Manchester United,England Premier League,2013/2014,2013-08-17 00:00:00,Swansea City,Win,3
Motherwell,Scotland Premier League,2013/2014,2013-08-17 00:00:00,Inverness Caledonian Thistle,Loss,0
Málaga CF,Spain LIGA BBVA,2013/2014,2013-08-17 00:00:00,Valencia CF,Loss,0
N.E.C.,Netherlands Eredivisie,2013/2014,2013-08-17 00:00:00,PEC Zwolle,Loss,0
Norwich City,England Premier League,2013/2014,2013-08-17 00:00:00,Everton,Tie,1
OGC Nice,France Ligue 1,2013/2014,2013-08-17 00:00:00,Stade Rennais FC,Win,3
Olympique de Marseille,France Ligue 1,2013/2014,2013-08-17 00:00:00,Évian Thonon Gaillard FC,Win,3
PEC Zwolle,Netherlands Eredivisie,2013/2014,2013-08-17 00:00:00,N.E.C.,Win,3
PSV,Netherlands Eredivisie,2013/2014,2013-08-17 00:00:00,Go Ahead Eagles,Win,3
RKC Waalwijk,Netherlands Eredivisie,2013/2014,2013-08-17 00:00:00,AZ,Loss,0
Real Sociedad,Spain LIGA BBVA,2013/2014,2013-08-17 00:00:00,Getafe CF,Win,3
Real Valladolid,Spain LIGA BBVA,2013/2014,2013-08-17 00:00:00,Athletic Club de Bilbao,Loss,0
Roda JC Kerkrade,Netherlands Eredivisie,2013/2014,2013-08-17 00:00:00,Vitesse,Tie,1
Ross County FC,Scotland Premier League,2013/2014,2013-08-17 00:00:00,St. Johnstone FC,Loss,0
S.C. Olhanense,Portugal Liga ZON Sagres,2013/2014,2013-08-17 00:00:00,Vitória Guimarães,Loss,0
SC Bastia,France Ligue 1,2013/2014,2013-08-17 00:00:00,Valenciennes FC,Win,3
SC Cambuur,Netherlands Eredivisie,2013/2014,2013-08-17 00:00:00,FC Groningen,Win,3
SC Freiburg,Germany 1. Bundesliga,2013/2014,2013-08-17 00:00:00,1. FSV Mainz 05,Loss,0
SV Werder Bremen,Germany 1. Bundesliga,2013/2014,2013-08-17 00:00:00,FC Augsburg,Win,3
Southampton,England Premier League,2013/2014,2013-08-17 00:00:00,West Bromwich Albion,Win,3
St. Johnstone FC,Scotland Premier League,2013/2014,2013-08-17 00:00:00,Ross County FC,Win,3
St. Mirren,Scotland Premier League,2013/2014,2013-08-17 00:00:00,Kilmarnock,Tie,1
Stade Rennais FC,France Ligue 1,2013/2014,2013-08-17 00:00:00,OGC Nice,Loss,0
Stade de Reims,France Ligue 1,2013/2014,2013-08-17 00:00:00,LOSC Lille,Win,3
Stoke City,England Premier League,2013/2014,2013-08-17 00:00:00,Liverpool,Loss,0
Sunderland,England Premier League,2013/2014,2013-08-17 00:00:00,Fulham,Loss,0
Swansea City,England Premier League,2013/2014,2013-08-17 00:00:00,Manchester United,Loss,0
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2013/2014,2013-08-17 00:00:00,Hamburger SV,Win,3
Toulouse FC,France Ligue 1,2013/2014,2013-08-17 00:00:00,Girondins de Bordeaux,Tie,1
Valencia CF,Spain LIGA BBVA,2013/2014,2013-08-17 00:00:00,Málaga CF,Win,3
Valenciennes FC,France Ligue 1,2013/2014,2013-08-17 00:00:00,SC Bastia,Loss,0
VfB Stuttgart,Germany 1. Bundesliga,2013/2014,2013-08-17 00:00:00,Bayer 04 Leverkusen,Loss,0
VfL Wolfsburg,Germany 1. Bundesliga,2013/2014,2013-08-17 00:00:00,FC Schalke 04,Win,3
Vitesse,Netherlands Eredivisie,2013/2014,2013-08-17 00:00:00,Roda JC Kerkrade,Tie,1
Vitória Guimarães,Portugal Liga ZON Sagres,2013/2014,2013-08-17 00:00:00,S.C. Olhanense,Win,3
West Bromwich Albion,England Premier League,2013/2014,2013-08-17 00:00:00,Southampton,Loss,0
West Ham United,England Premier League,2013/2014,2013-08-17 00:00:00,Cardiff City,Win,3
Évian Thonon Gaillard FC,France Ligue 1,2013/2014,2013-08-17 00:00:00,Olympique de Marseille,Loss,0
1. FC Nürnberg,Germany 1. Bundesliga,2013/2014,2013-08-18 00:00:00,Hertha BSC Berlin,Tie,1
AC Ajaccio,France Ligue 1,2013/2014,2013-08-18 00:00:00,Paris Saint-Germain,Tie,1
ADO Den Haag,Netherlands Eredivisie,2013/2014,2013-08-18 00:00:00,NAC Breda,Win,3
AS Monaco,France Ligue 1,2013/2014,2013-08-18 00:00:00,Montpellier Hérault SC,Win,3
Académica de Coimbra,Portugal Liga ZON Sagres,2013/2014,2013-08-18 00:00:00,Gil Vicente FC,Loss,0
Ajax,Netherlands Eredivisie,2013/2014,2013-08-18 00:00:00,Feyenoord,Win,3
Atlético Madrid,Spain LIGA BBVA,2013/2014,2013-08-18 00:00:00,Sevilla FC,Win,3
Borussia Dortmund,Germany 1. Bundesliga,2013/2014,2013-08-18 00:00:00,Eintracht Braunschweig,Win,3
CA Osasuna,Spain LIGA BBVA,2013/2014,2013-08-18 00:00:00,Granada CF,Loss,0
CF Os Belenenses,Portugal Liga ZON Sagres,2013/2014,2013-08-18 00:00:00,Rio Ave FC,Loss,0
CS Marítimo,Portugal Liga ZON Sagres,2013/2014,2013-08-18 00:00:00,SL Benfica,Win,3
Chelsea,England Premier League,2013/2014,2013-08-18 00:00:00,Hull City,Win,3
Crystal Palace,England Premier League,2013/2014,2013-08-18 00:00:00,Tottenham Hotspur,Loss,0
Eintracht Braunschweig,Germany 1. Bundesliga,2013/2014,2013-08-18 00:00:00,Borussia Dortmund,Loss,0
FC Arouca,Portugal Liga ZON Sagres,2013/2014,2013-08-18 00:00:00,Sporting CP,Loss,0
FC Barcelona,Spain LIGA BBVA,2013/2014,2013-08-18 00:00:00,Levante UD,Win,3
FC Lorient,France Ligue 1,2013/2014,2013-08-18 00:00:00,FC Nantes,Win,3
FC Nantes,France Ligue 1,2013/2014,2013-08-18 00:00:00,FC Lorient,Loss,0
FC Porto,Portugal Liga ZON Sagres,2013/2014,2013-08-18 00:00:00,Vitória Setúbal,Win,3
FC Twente,Netherlands Eredivisie,2013/2014,2013-08-18 00:00:00,FC Utrecht,Win,3
FC Utrecht,Netherlands Eredivisie,2013/2014,2013-08-18 00:00:00,FC Twente,Loss,0
Feyenoord,Netherlands Eredivisie,2013/2014,2013-08-18 00:00:00,Ajax,Loss,0
Gil Vicente FC,Portugal Liga ZON Sagres,2013/2014,2013-08-18 00:00:00,Académica de Coimbra,Win,3
Granada CF,Spain LIGA BBVA,2013/2014,2013-08-18 00:00:00,CA Osasuna,Win,3
Heracles Almelo,Netherlands Eredivisie,2013/2014,2013-08-18 00:00:00,SC Heerenveen,Win,3
Hertha BSC Berlin,Germany 1. Bundesliga,2013/2014,2013-08-18 00:00:00,1. FC Nürnberg,Tie,1
Hull City,England Premier League,2013/2014,2013-08-18 00:00:00,Chelsea,Loss,0
Levante UD,Spain LIGA BBVA,2013/2014,2013-08-18 00:00:00,FC Barcelona,Loss,0
Montpellier Hérault SC,France Ligue 1,2013/2014,2013-08-18 00:00:00,AS Monaco,Loss,0
NAC Breda,Netherlands Eredivisie,2013/2014,2013-08-18 00:00:00,ADO Den Haag,Loss,0
Paris Saint-Germain,France Ligue 1,2013/2014,2013-08-18 00:00:00,AC Ajaccio,Tie,1
