category_name,attribute_name
Mongolian,ambience_romantic
Mexican,ambience_romantic
Restaurants,ambience_romantic
Restaurants,ambience_romantic
Chinese,ambience_romantic
Restaurants,ambience_romantic
Food,ambience_romantic
Donuts,ambience_romantic
Cafes,ambience_romantic
Juice Bars & Smoothies,ambience_romantic
Restaurants,ambience_romantic
Bars,ambience_romantic
Nightlife,ambience_romantic
American (Traditional),ambience_romantic
Sports Bars,ambience_romantic
Chicken Wings,ambience_romantic
Restaurants,ambience_romantic
Greek,ambience_romantic
Restaurants,ambience_romantic
Seafood,ambience_romantic
Mexican,ambience_romantic
Restaurants,ambience_romantic
Restaurants,ambience_romantic
Bakeries,ambience_romantic
Food,ambience_romantic
Cafes,ambience_romantic
Restaurants,ambience_romantic
Thai,ambience_romantic
Restaurants,ambience_romantic
Chinese,ambience_romantic
Restaurants,ambience_romantic
Fast Food,ambience_romantic
Burgers,ambience_romantic
Restaurants,ambience_romantic
American (Traditional),ambience_romantic
Tex-Mex,ambience_romantic
Restaurants,ambience_romantic
Food,ambience_romantic
American (Traditional),ambience_romantic
Ice Cream & Frozen Yogurt,ambience_romantic
Arts & Entertainment,ambience_romantic
Food,ambience_romantic
Nightlife,ambience_romantic
Coffee & Tea,ambience_romantic
Music Venues,ambience_romantic
Restaurants,ambience_romantic
American (Traditional),ambience_romantic
Restaurants,ambience_romantic
Delis,ambience_romantic
Restaurants,ambience_romantic
Chinese,ambience_romantic
Asian Fusion,ambience_romantic
Gluten-Free,ambience_romantic
Mexican,ambience_romantic
Restaurants,ambience_romantic
Food,ambience_romantic
Restaurants,ambience_romantic
Breakfast & Brunch,ambience_romantic
Restaurants,ambience_romantic
American (New),ambience_romantic
Restaurants,ambience_romantic
Pizza,ambience_romantic
Italian,ambience_romantic
Restaurants,ambience_romantic
Pizza,ambience_romantic
Salad,ambience_romantic
Restaurants,ambience_romantic
Breakfast & Brunch,ambience_romantic
Restaurants,ambience_romantic
Filipino,ambience_romantic
Restaurants,ambience_romantic
Pizza,ambience_romantic
Italian,ambience_romantic
Restaurants,ambience_romantic
Pizza,ambience_romantic
Restaurants,ambience_romantic
Sandwiches,ambience_romantic
Fast Food,ambience_romantic
Delis,ambience_romantic
Restaurants,ambience_romantic
Asian Fusion,ambience_romantic
Sushi Bars,ambience_romantic
Japanese,ambience_romantic
Restaurants,ambience_romantic
Italian,ambience_romantic
Restaurants,ambience_romantic
Chinese,ambience_romantic
Restaurants,ambience_romantic
Burgers,ambience_romantic
American (Traditional),ambience_romantic
Restaurants,ambience_romantic
Pizza,ambience_romantic
Mexican,ambience_romantic
Restaurants,ambience_romantic
Restaurants,ambience_romantic
Sushi Bars,ambience_romantic
Restaurants,ambience_trendy
Breakfast & Brunch,ambience_trendy
American (Traditional),ambience_trendy
Restaurants,ambience_trendy
Burgers,ambience_trendy
American (New),ambience_trendy
Fish & Chips,ambience_trendy
Restaurants,ambience_trendy
American (Traditional),ambience_trendy
Restaurants,ambience_trendy
Italian,ambience_trendy
Restaurants,ambience_trendy
Bakeries,ambience_trendy
Food,ambience_trendy
Sandwiches,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Restaurants,ambience_trendy
Chinese,ambience_trendy
Soup,ambience_trendy
Taiwanese,ambience_trendy
Restaurants,ambience_trendy
American (Traditional),ambience_trendy
Steakhouses,ambience_trendy
Restaurants,ambience_trendy
Fast Food,ambience_trendy
Burgers,ambience_trendy
Restaurants,ambience_trendy
Thai,ambience_trendy
Restaurants,ambience_trendy
Fast Food,ambience_trendy
Burgers,ambience_trendy
Restaurants,ambience_trendy
Steakhouses,ambience_trendy
Italian,ambience_trendy
Food,ambience_trendy
Coffee & Tea,ambience_trendy
Donuts,ambience_trendy
Restaurants,ambience_trendy
Sushi Bars,ambience_trendy
Japanese,ambience_trendy
Restaurants,ambience_trendy
Bars,ambience_trendy
Nightlife,ambience_trendy
Burgers,ambience_trendy
Chicken Wings,ambience_trendy
Restaurants,ambience_trendy
Mediterranean,ambience_trendy
Greek,ambience_trendy
Middle Eastern,ambience_trendy
Restaurants,ambience_trendy
Bars,ambience_trendy
Nightlife,ambience_trendy
American (Traditional),ambience_trendy
Sports Bars,ambience_trendy
Restaurants,ambience_trendy
Delis,ambience_trendy
Restaurants,ambience_trendy
Bars,ambience_trendy
Nightlife,ambience_trendy
Sports Bars,ambience_trendy
Restaurants,ambience_trendy
Caribbean,ambience_trendy
Restaurants,ambience_trendy
Mediterranean,ambience_trendy
Greek,ambience_trendy
Restaurants,ambience_trendy
American (New),ambience_trendy
Chicken Wings,ambience_trendy
Restaurants,ambience_trendy
Bars,ambience_trendy
Nightlife,ambience_trendy
Pizza,ambience_trendy
Wine Bars,ambience_trendy
Restaurants,ambience_trendy
Sandwiches,ambience_trendy
Cheesesteaks,ambience_trendy
Restaurants,ambience_trendy
Burgers,ambience_trendy
Restaurants,ambience_trendy
Sandwiches,ambience_trendy
Restaurants,ambience_trendy
Japanese,ambience_trendy
Restaurants,ambience_trendy
Caribbean,ambience_trendy
Restaurants,ambience_trendy
Italian,ambience_trendy
Restaurants,ambience_trendy
Indian,ambience_trendy
Vegetarian,ambience_trendy
Restaurants,ambience_trendy
Sandwiches,ambience_trendy
Restaurants,ambience_trendy
Breakfast & Brunch,ambience_trendy
Diners,ambience_trendy
Restaurants,ambience_trendy
Asian Fusion,ambience_trendy
Sushi Bars,ambience_trendy
Restaurants,ambience_trendy
Pizza,ambience_trendy
Italian,ambience_trendy
Restaurants,ambience_trendy
Sandwiches,ambience_trendy
Restaurants,ambience_trendy
Sushi Bars,ambience_trendy
Restaurants,ambience_trendy
Seafood,ambience_trendy
Italian,ambience_trendy
Restaurants,ambience_trendy
Sandwiches,ambience_trendy
Fast Food,ambience_trendy
Delis,ambience_trendy
Restaurants,ambience_trendy
Burgers,ambience_trendy
Restaurants,ambience_trendy
Tex-Mex,ambience_trendy
Restaurants,ambience_trendy
Food,ambience_trendy
Burgers,ambience_trendy
American (Traditional),ambience_trendy
Ice Cream & Frozen Yogurt,ambience_trendy
Restaurants,ambience_trendy
Food,ambience_trendy
Bars,ambience_trendy
Nightlife,ambience_trendy
Wine Bars,ambience_trendy
"Beer, Wine & Spirits",ambience_trendy
Gastropubs,ambience_trendy
Restaurants,ambience_trendy
Breakfast & Brunch,ambience_trendy
Diners,ambience_trendy
Restaurants,ambience_trendy
Bakeries,ambience_trendy
Food,ambience_trendy
Sandwiches,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Event Planning & Services,ambience_trendy
Caterers,ambience_trendy
Restaurants,ambience_trendy
American (Traditional),ambience_trendy
Restaurants,ambience_trendy
Vietnamese,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Food,ambience_trendy
Coffee & Tea,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Restaurants,ambience_trendy
Mongolian,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Restaurants,ambience_trendy
Sushi Bars,ambience_trendy
Japanese,ambience_trendy
Restaurants,ambience_trendy
Cafes,ambience_trendy
Cuban,ambience_trendy
Restaurants,ambience_trendy
Food,ambience_trendy
Bagels,ambience_trendy
Delis,ambience_trendy
Restaurants,ambience_trendy
Sushi Bars,ambience_trendy
Japanese,ambience_trendy
Restaurants,ambience_trendy
Italian,ambience_trendy
Restaurants,ambience_trendy
Chinese,ambience_trendy
Restaurants,ambience_trendy
Thai,ambience_trendy
Active Life,ambience_trendy
Restaurants,ambience_trendy
Steakhouses,ambience_trendy
Amusement Parks,ambience_trendy
Arts & Entertainment,ambience_trendy
Restaurants,ambience_trendy
Bars,ambience_trendy
Nightlife,ambience_trendy
American (Traditional),ambience_trendy
Music Venues,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Restaurants,ambience_trendy
Caribbean,ambience_trendy
Restaurants,ambience_trendy
Chinese,ambience_trendy
Bars,ambience_trendy
Nightlife,ambience_trendy
Sports Bars,ambience_trendy
Bars,ambience_trendy
Nightlife,ambience_trendy
Restaurants,ambience_trendy
Japanese,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Restaurants,ambience_trendy
Sandwiches,ambience_trendy
Delis,ambience_trendy
Restaurants,ambience_trendy
Italian,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Restaurants,ambience_trendy
American (New),ambience_trendy
Restaurants,ambience_trendy
Steakhouses,ambience_trendy
Restaurants,ambience_trendy
Barbeque,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Restaurants,ambience_trendy
Sandwiches,ambience_trendy
Restaurants,ambience_trendy
American (New),ambience_trendy
Restaurants,ambience_trendy
Fast Food,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Restaurants,ambience_trendy
Chinese,ambience_trendy
Korean,ambience_trendy
Restaurants,ambience_trendy
Sandwiches,ambience_trendy
Restaurants,ambience_trendy
Bakeries,ambience_trendy
Food,ambience_trendy
Sandwiches,ambience_trendy
Restaurants,ambience_trendy
Chinese,ambience_trendy
Asian Fusion,ambience_trendy
Gluten-Free,ambience_trendy
Restaurants,ambience_trendy
Pizza,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Tex-Mex,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Restaurants,ambience_trendy
Mediterranean,ambience_trendy
Greek,ambience_trendy
Restaurants,ambience_trendy
Seafood,ambience_trendy
American (Traditional),ambience_trendy
Steakhouses,ambience_trendy
Restaurants,ambience_trendy
Breakfast & Brunch,ambience_trendy
Restaurants,ambience_trendy
Breakfast & Brunch,ambience_trendy
Restaurants,ambience_trendy
Pizza,ambience_trendy
Italian,ambience_trendy
Restaurants,ambience_trendy
Hotels & Travel,ambience_trendy
Event Planning & Services,ambience_trendy
Hotels,ambience_trendy
Restaurants,ambience_trendy
Chinese,ambience_trendy
Restaurants,ambience_trendy
Chinese,ambience_trendy
Restaurants,ambience_trendy
Pizza,ambience_trendy
Restaurants,ambience_trendy
Steakhouses,ambience_trendy
Food,ambience_trendy
Specialty Food,ambience_trendy
"Beer, Wine & Spirits",ambience_trendy
Meat Shops,ambience_trendy
Day Spas,ambience_trendy
Beauty & Spas,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Breakfast & Brunch,ambience_trendy
Salad,ambience_trendy
Restaurants,ambience_trendy
Tex-Mex,ambience_trendy
Restaurants,ambience_trendy
Sandwiches,ambience_trendy
Restaurants,ambience_trendy
American (Traditional),ambience_trendy
Restaurants,ambience_trendy
Chinese,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Bars,ambience_trendy
Nightlife,ambience_trendy
Restaurants,ambience_trendy
Pizza,ambience_trendy
Restaurants,ambience_trendy
Asian Fusion,ambience_trendy
Mongolian,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Restaurants,ambience_trendy
Chinese,ambience_trendy
Restaurants,ambience_trendy
Food,ambience_trendy
Donuts,ambience_trendy
Cafes,ambience_trendy
Juice Bars & Smoothies,ambience_trendy
Restaurants,ambience_trendy
Bars,ambience_trendy
Nightlife,ambience_trendy
American (Traditional),ambience_trendy
Sports Bars,ambience_trendy
Chicken Wings,ambience_trendy
Restaurants,ambience_trendy
Greek,ambience_trendy
Restaurants,ambience_trendy
Seafood,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Restaurants,ambience_trendy
Bakeries,ambience_trendy
Food,ambience_trendy
Cafes,ambience_trendy
Restaurants,ambience_trendy
Thai,ambience_trendy
Restaurants,ambience_trendy
Chinese,ambience_trendy
Restaurants,ambience_trendy
Fast Food,ambience_trendy
Burgers,ambience_trendy
Restaurants,ambience_trendy
American (Traditional),ambience_trendy
Tex-Mex,ambience_trendy
Restaurants,ambience_trendy
Food,ambience_trendy
American (Traditional),ambience_trendy
Ice Cream & Frozen Yogurt,ambience_trendy
Arts & Entertainment,ambience_trendy
Food,ambience_trendy
Nightlife,ambience_trendy
Coffee & Tea,ambience_trendy
Music Venues,ambience_trendy
Restaurants,ambience_trendy
American (Traditional),ambience_trendy
Restaurants,ambience_trendy
Delis,ambience_trendy
Restaurants,ambience_trendy
Chinese,ambience_trendy
Asian Fusion,ambience_trendy
Gluten-Free,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Food,ambience_trendy
Restaurants,ambience_trendy
Breakfast & Brunch,ambience_trendy
Restaurants,ambience_trendy
American (New),ambience_trendy
Restaurants,ambience_trendy
Pizza,ambience_trendy
Italian,ambience_trendy
Restaurants,ambience_trendy
Pizza,ambience_trendy
Salad,ambience_trendy
Restaurants,ambience_trendy
Breakfast & Brunch,ambience_trendy
Restaurants,ambience_trendy
Filipino,ambience_trendy
Restaurants,ambience_trendy
Pizza,ambience_trendy
Italian,ambience_trendy
Restaurants,ambience_trendy
Pizza,ambience_trendy
Restaurants,ambience_trendy
Sandwiches,ambience_trendy
Fast Food,ambience_trendy
Delis,ambience_trendy
Restaurants,ambience_trendy
Asian Fusion,ambience_trendy
Sushi Bars,ambience_trendy
Japanese,ambience_trendy
Restaurants,ambience_trendy
Italian,ambience_trendy
Restaurants,ambience_trendy
Chinese,ambience_trendy
Restaurants,ambience_trendy
Burgers,ambience_trendy
American (Traditional),ambience_trendy
Restaurants,ambience_trendy
Pizza,ambience_trendy
Mexican,ambience_trendy
Restaurants,ambience_trendy
Restaurants,ambience_trendy
Sushi Bars,ambience_trendy
Restaurants,ambience_upscale
Breakfast & Brunch,ambience_upscale
American (Traditional),ambience_upscale
Restaurants,ambience_upscale
Burgers,ambience_upscale
American (New),ambience_upscale
Fish & Chips,ambience_upscale
Restaurants,ambience_upscale
American (Traditional),ambience_upscale
Restaurants,ambience_upscale
Italian,ambience_upscale
Restaurants,ambience_upscale
Bakeries,ambience_upscale
Food,ambience_upscale
Sandwiches,ambience_upscale
Mexican,ambience_upscale
Restaurants,ambience_upscale
Restaurants,ambience_upscale
Chinese,ambience_upscale
Soup,ambience_upscale
Taiwanese,ambience_upscale
Restaurants,ambience_upscale
American (Traditional),ambience_upscale
Steakhouses,ambience_upscale
Restaurants,ambience_upscale
Fast Food,ambience_upscale
Burgers,ambience_upscale
Restaurants,ambience_upscale
Thai,ambience_upscale
Restaurants,ambience_upscale
Fast Food,ambience_upscale
Burgers,ambience_upscale
Restaurants,ambience_upscale
Steakhouses,ambience_upscale
Italian,ambience_upscale
Restaurants,ambience_upscale
Sushi Bars,ambience_upscale
Japanese,ambience_upscale
Restaurants,ambience_upscale
Bars,ambience_upscale
Nightlife,ambience_upscale
Burgers,ambience_upscale
Chicken Wings,ambience_upscale
Restaurants,ambience_upscale
Mediterranean,ambience_upscale
Greek,ambience_upscale
Middle Eastern,ambience_upscale
Restaurants,ambience_upscale
Bars,ambience_upscale
Nightlife,ambience_upscale
American (Traditional),ambience_upscale
Sports Bars,ambience_upscale
Restaurants,ambience_upscale
Delis,ambience_upscale
Restaurants,ambience_upscale
Bars,ambience_upscale
Nightlife,ambience_upscale
Sports Bars,ambience_upscale
Restaurants,ambience_upscale
Caribbean,ambience_upscale
Restaurants,ambience_upscale
Mediterranean,ambience_upscale
Greek,ambience_upscale
Restaurants,ambience_upscale
American (New),ambience_upscale
Chicken Wings,ambience_upscale
Restaurants,ambience_upscale
Bars,ambience_upscale
Nightlife,ambience_upscale
Pizza,ambience_upscale
Wine Bars,ambience_upscale
Restaurants,ambience_upscale
Sandwiches,ambience_upscale
Cheesesteaks,ambience_upscale
Restaurants,ambience_upscale
Burgers,ambience_upscale
Restaurants,ambience_upscale
Sandwiches,ambience_upscale
Restaurants,ambience_upscale
Japanese,ambience_upscale
Restaurants,ambience_upscale
Caribbean,ambience_upscale
Restaurants,ambience_upscale
Italian,ambience_upscale
Restaurants,ambience_upscale
Indian,ambience_upscale
Vegetarian,ambience_upscale
Restaurants,ambience_upscale
Sandwiches,ambience_upscale
Restaurants,ambience_upscale
Breakfast & Brunch,ambience_upscale
Diners,ambience_upscale
Restaurants,ambience_upscale
Asian Fusion,ambience_upscale
Sushi Bars,ambience_upscale
Restaurants,ambience_upscale
Pizza,ambience_upscale
Italian,ambience_upscale
