business_id,city
9989,Phoenix
9990,Mesa
9991,Scottsdale
9992,Phoenix
9993,Phoenix
9994,Phoenix
9995,Peoria
9996,Phoenix
9997,Peoria
9998,Phoenix
9999,Phoenix
10000,Chandler
10001,Glendale
10002,Mesa
10003,Phoenix
10004,Gilbert
10005,Phoenix
10006,Tempe
10007,Phoenix
10008,Phoenix
10009,Phoenix
10010,Ahwatukee
10011,Mesa
10012,Phoenix
10013,Scottsdale
10015,Phoenix
10017,Tempe
10018,Phoenix
10019,Tempe
10020,Phoenix
10021,Phoenix
10022,Mesa
10023,Mesa
10024,Mesa
10025,Avondale
10026,Gilbert
10027,Mesa
10028,Tempe
10029,Phoenix
10030,Tempe
10031,Phoenix
10032,Buckeye
10033,Phoenix
10034,Scottsdale
10035,Tempe
10036,Scottsdale
10037,Phoenix
10038,Phoenix
10039,Mesa
10040,Mesa
10041,Glendale
10042,Scottsdale
10043,Surprise
10044,Cave Creek
10045,Peoria
10046,Scottsdale
10047,Scottsdale
10049,Chandler
10050,Tempe
10051,Scottsdale
10052,Phoenix
10053,Phoenix
10054,Sun City
10055,Phoenix
10056,Scottsdale
10057,Glendale
10058,Tempe
10059,Tempe
10060,Phoenix
10061,Phoenix
10062,Chandler
10063,Glendale
10064,Phoenix
10065,Goodyear
10066,Phoenix
10067,Tempe
10068,Phoenix
10069,Scottsdale
10070,Phoenix
10071,Tempe
10073,Florence
10074,Phoenix
10075,Tempe
10076,Phoenix
10077,Phoenix
10078,Scottsdale
10079,Phoenix
10080,Phoenix
10081,Peoria
10082,Glendale
10083,Phoenix
10084,Mesa
10085,Chandler
10086,Buckeye
10087,Mesa
10088,Phoenix
10089,Surprise
10091,Phoenix
10092,Phoenix
10093,Scottsdale
10094,Cave Creek
10095,Phoenix
10096,Scottsdale
10097,Scottsdale
10098,Scottsdale
10099,Gilbert
10100,Phoenix
10102,Phoenix
10103,Scottsdale
10104,Phoenix
10105,Gilbert
10106,Casa Grande
10107,Phoenix
10108,Scottsdale
10109,Gilbert
10110,Scottsdale
10111,Chandler
10112,Phoenix
10113,Scottsdale
10114,Tempe
10115,Phoenix
10117,Phoenix
10118,Scottsdale
10119,Phoenix
10120,Scottsdale
10121,Phoenix
10122,Chandler
10123,Phoenix
10124,Scottsdale
10125,Phoenix
10126,Phoenix
10127,Tempe
10129,Chandler
10130,Phoenix
10131,Phoenix
10133,Mesa
10134,Phoenix
10135,Avondale
10136,Phoenix
10137,Chandler
10138,Phoenix
10139,Gilbert
10140,Chandler
10141,Mesa
10142,Phoenix
10143,Scottsdale
10144,Phoenix
10145,Mesa
10146,Cave Creek
10147,Chandler
10149,Phoenix
10150,Chandler
10151,Phoenix
10152,Glendale
10153,Phoenix
10154,Scottsdale
10155,Phoenix
10156,Phoenix
10157,Phoenix
10158,Mesa
10159,Phoenix
10160,Phoenix
10162,Phoenix
10163,Fountain Hills
10164,Chandler
10165,Phoenix
10166,Phoenix
10167,Glendale
10168,Mesa
10169,Scottsdale
10170,Tempe
10171,Phoenix
10172,Chandler
10173,Phoenix
10174,Avondale
10175,Phoenix
10176,Queen Creek
10177,Cave Creek
10178,Peoria
10179,Glendale
10180,Gilbert
10181,Tempe
10182,Phoenix
10184,Peoria
10185,Mesa
10186,Scottsdale
10187,Phoenix
10188,Mesa
10189,Guadalupe
10190,Surprise
10191,Glendale
10192,Scottsdale
10194,Phoenix
10195,Phoenix
10196,Scottsdale
10197,Litchfield Park
10198,Chandler
10199,Mesa
10200,Phoenix
10201,Phoenix
10203,Phoenix
10204,Gilbert
10205,Glendale
10206,Chandler
10207,Phoenix
10208,Scottsdale
10209,Scottsdale
10210,Phoenix
10211,Mesa
10212,Scottsdale
10213,Tempe
10214,Phoenix
10215,Phoenix
10216,Phoenix
10217,Tempe
10218,Apache Junction
10219,Phoenix
10221,Phoenix
10222,Phoenix
10223,Chandler
10224,Phoenix
10225,Scottsdale
10226,Phoenix
10227,Avondale
10228,Glendale
10229,Scottsdale
10230,Phoenix
10231,Chandler
10232,Phoenix
10233,Gilbert
10234,Phoenix
10235,Phoenix
10236,Phoenix
10237,Glendale
10239,Scottsdale
10240,Scottsdale
10241,Phoenix
10242,Mesa
10243,Phoenix
10244,Scottsdale
10245,Tempe
10246,Phoenix
10247,Glendale
10248,Phoenix
10249,Chandler
10250,Queen Creek
10251,Scottsdale
10252,Phoenix
10253,Phoenix
10254,Phoenix
10255,Cave Creek
10256,Phoenix
10257,Scottsdale
10258,Phoenix
10259,Mesa
10260,Scottsdale
10261,Mesa
10262,Phoenix
10263,Phoenix
10264,Maricopa
10265,Apache Junction
10266,Tempe
10267,Mesa
10268,Phoenix
10269,Scottsdale
10270,Phoenix
10271,Glendale
10272,Chandler
10273,Glendale
10274,Chandler
10275,Scottsdale
10276,Scottsdale
10277,Phoenix
10278,Phoenix
10279,Scottsdale
10280,Avondale
10281,Chandler
10282,Phoenix
10283,Chandler
10284,Glendale
10285,Phoenix
10286,Phoenix
10287,Laveen
10288,Tempe
10290,Glendale
10291,San Tan Valley
10292,Glendale
10293,Chandler
10294,Scottsdale
10295,Tempe
10296,Phoenix
10297,Tempe
10298,Phoenix
10299,Scottsdale
10300,Phoenix
10301,Phoenix
10302,Mesa
10303,Phoenix
10304,Phoenix
10305,Phoenix
10306,Surprise
10307,Phoenix
10308,Chandler
10309,Phoenix
10310,Phoenix
10311,Guadalupe
10312,Surprise
10313,Phoenix
10314,Tempe
10315,Phoenix
10316,Scottsdale
10317,Sun City
10318,Phoenix
10319,Tempe
10320,Tempe
10321,Mesa
10322,Scottsdale
10323,Scottsdale
10324,Mesa
10325,Phoenix
10326,Phoenix
10327,Chandler
10328,Phoenix
10329,Phoenix
10330,Phoenix
10331,Tempe
10332,Scottsdale
10333,Scottsdale
10335,Phoenix
10336,Chandler
10337,Mesa
10338,Scottsdale
10339,Tempe
10340,Tempe
10341,Phoenix
10342,Scottsdale
10343,Scottsdale
10344,Gilbert
10345,Phoenix
10346,Phoenix
10347,Tempe
10348,Peoria
10349,Phoenix
10350,Phoenix
10351,Mesa
10352,Glendale
10353,Glendale
10354,Mesa
10355,Scottsdale
10356,Phoenix
10357,Phoenix
10358,Chandler
10359,Phoenix
10360,Phoenix
10361,Phoenix
10362,Avondale
10363,Phoenix
10364,Phoenix
10365,Paradise Valley
10366,Peoria
10367,Peoria
10368,Surprise
10369,Scottsdale
10370,Phoenix
10371,Mesa
10373,Peoria
10374,Scottsdale
10375,Wickenburg
10376,Phoenix
10377,Avondale
10378,Phoenix
10379,Surprise
10380,Tempe
10381,Phoenix
10382,Mesa
10383,Chandler
10384,Avondale
10385,Phoenix
10386,Phoenix
10387,Scottsdale
10388,Glendale
10389,Mesa
10390,Scottsdale
10391,Scottsdale
10392,Phoenix
10393,Phoenix
10394,Mesa
10395,Scottsdale
10396,Glendale
10397,Surprise
10398,Scottsdale
10399,Tempe
10400,Glendale
10401,Mesa
10402,Scottsdale
10403,Apache Junction
10404,Tempe
10405,Tempe
10406,Scottsdale
10407,Phoenix
10408,Tempe
10409,Phoenix
10410,Phoenix
10411,Cave Creek
10412,Scottsdale
10413,Surprise
10414,Phoenix
10415,Phoenix
10416,Mesa
10417,Gilbert
10418,Phoenix
10419,Mesa
10420,Phoenix
10421,Scottsdale
10423,Scottsdale
10424,Tempe
10425,Peoria
10426,Goodyear
10427,Phoenix
10428,Phoenix
10429,Scottsdale
10430,Phoenix
10431,Chandler
10432,Phoenix
10433,Phoenix
10434,Peoria
10435,Mesa
10436,Chandler
10437,Phoenix
10438,Tempe
10439,Tempe
10440,Phoenix
10441,Scottsdale
10442,Chandler
10443,Scottsdale
10444,Gilbert
10445,Glendale
10446,Phoenix
10447,Phoenix
10448,Chandler
10449,Phoenix
10450,Chandler
10451,Phoenix
10452,Litchfield Park
10453,Tempe
10454,Phoenix
10455,Phoenix
10456,Surprise
10457,Phoenix
10458,Tempe
10459,Mesa
10460,Scottsdale
10461,Phoenix
10462,Sun City
10463,Phoenix
10464,Phoenix
10465,Phoenix
10466,Tempe
10467,Phoenix
10468,Phoenix
10470,Gilbert
10471,Chandler
10472,Phoenix
10473,Phoenix
10474,Gilbert
10475,Phoenix
10476,Tempe
10477,Avondale
10478,Scottsdale
10479,Scottsdale
10480,Scottsdale
10481,Phoenix
10482,Phoenix
10483,Phoenix
10484,Phoenix
10485,Sun City
10486,Phoenix
10487,Phoenix
10488,Phoenix
10489,Chandler
10490,Mesa
10491,Phoenix
10492,Scottsdale
10493,Peoria
10494,Peoria
10495,Phoenix
10496,Phoenix
10497,Tempe
10498,Scottsdale
10499,Scottsdale
10500,Phoenix
10501,Phoenix
10503,Phoenix
10505,Phoenix
10506,Tempe
10507,Chandler
10508,Scottsdale
10509,Chandler
10510,Mesa
10511,Scottsdale
10512,Peoria
10513,Phoenix
10514,Phoenix
10515,Phoenix
10516,Phoenix
10517,Phoenix
10518,Phoenix
10519,Avondale
10520,Surprise
10521,Scottsdale
10522,Maricopa
10523,Scottsdale
10525,Phoenix
10526,Scottsdale
10527,Phoenix
10529,Tempe
10531,Phoenix
10532,Phoenix
10533,Scottsdale
10534,Glendale Az
10535,Tempe
10536,Scottsdale
10538,Phoenix
10539,Chandler
10540,Avondale
10541,Chandler
10542,Phoenix
10543,Gilbert
10544,Scottsdale
10545,Phoenix
10546,Anthem
10547,Chandler
10548,Scottsdale
10549,Scottsdale
10550,Peoria
10551,Phoenix
10552,Tempe
10553,Phoenix
10554,Mesa
10555,Scottsdale
10556,Scottsdale
10557,Scottsdale
10558,Fountain Hills
10559,Phoenix
10560,Surprise
10561,Scottsdale
10562,Chandler
10563,Phoenix
10564,Tempe
10565,Gilbert
10566,Mesa
10567,Scottsdale
10568,Tempe
10569,Phoenix
10570,Glendale
10571,Chandler
10572,Phoenix
10573,Phoenix
10574,Gilbert
10575,Gilbert
10576,Glendale
10577,Tempe
10578,Gilbert
10579,Goodyear
10580,Gilbert
10581,Phoenix
10582,Tempe
10584,Phoenix
10585,Phoenix
10586,Gilbert
10587,Mesa
10588,Scottsdale
10589,Mesa
10590,Phoenix
10592,Phoenix
10593,Scottsdale
10594,Scottsdale
10595,Scottsdale
10596,Scottsdale
10597,Phoenix
10598,Scottsdale
10600,Mesa
10601,Phoenix
10602,Mesa
10603,Chandler
10604,Tempe
10605,Glendale
10606,Chandler
10607,Tempe
10608,Gilbert
10609,Mesa
10610,Phoenix
10611,Scottsdale
10612,Scottsdale
10613,Chandler
10614,Mesa
10615,Phoenix
10616,Peoria
10617,Phoenix
10618,Gilbert
10619,Phoenix
10620,Phoenix
10621,Cave Creek
10622,Scottsdale
10623,Phoenix
10624,Phoenix
10625,Glendale
10626,Scottsdale
10627,Scottsdale
10628,Mesa
10629,Tempe
10630,Phoenix
10631,Apache Junction
10633,Tempe
10634,Phoenix
10635,Scottsdale
10636,Phoenix
10637,Chandler
10638,Tempe
10639,Chandler
10640,Phoenix
10641,Phoenix
10642,Chandler
10643,Glendale
10645,Phoenix
10646,Tempe
10647,Chandler
10648,Phoenix
10649,Tempe
10650,Casa Grande
10651,Scottsdale
10652,Surprise
10653,Phoenix
10654,Mesa
10656,Phoenix
10657,Gilbert
10658,Phoenix
10660,Scottsdale
10661,Cave Creek
10662,Avondale
10663,Scottsdale
10664,Scottsdale
10665,Tempe
10666,Phoenix
10667,Tempe
10668,Scottsdale
10669,Phoenix
10670,Mesa
10671,Phoenix
10672,Phoenix
10674,Surprise
10675,Phoenix
10676,Phoenix
10677,Casa Grande
10678,Cave Creek
10679,Scottsdale
10680,Phoenix
10681,Peoria
10682,Scottsdale
10683,Phoenix
10684,Phoenix
10685,Chandler
10686,Phoenix
10687,Phoenix
10688,Glendale
10689,Gilbert
10690,Sun City West
10691,Scottsdale
10692,Phoenix
10693,Chandler
10694,Scottsdale
10695,Scottsdale
10696,Phoenix
10697,Phoenix
10698,Phoenix
10699,Casa Grande
10700,Goodyear
10701,Scottsdale
10702,Cave Creek
10703,Phoenix
10704,Scottsdale
10705,Scottsdale
10706,Phoenix
10707,Phoenix
10708,Phoenix
10709,Phoenix
10710,Scottsdale
10711,Chandler
10712,Phoenix
10713,Tempe
10715,Mesa
10716,Scottsdale
10717,Scottsdale
10718,Glendale
10720,Scottsdale
10721,Scottsdale
10722,Phoenix
10723,Phoenix
10724,Phoenix
10725,Phoenix
10726,Phoenix
10727,Phoenix
10728,Scottsdale
10729,Mesa
10730,Phoenix
10731,Gilbert
10732,Phoenix
10733,Mesa
10734,Scottsdale
10735,Phoenix
10736,Phoenix
10737,Scottsdale
10738,Phoenix
10739,Chandler
10740,Tolleson
10741,Gilbert
10742,Avondale
10743,Chandler
10744,Phoenix
10745,Mesa
10746,Scottsdale
10747,Tempe
10749,Scottsdale
10750,Chandler
10751,Scottsdale
10752,Phoenix
10753,Scottsdale
10754,Phoenix
10755,Chandler
10756,Phoenix
10757,Scottsdale
10758,Gilbert
10759,Phoenix
10760,Glendale
10761,Phoenix
10762,Phoenix
10763,Phoenix
10764,Phoenix
10765,Phoenix
10766,Mesa
10767,Gilbert
10768,Phoenix
10769,Tempe
10770,Scottsdale
10771,Phoenix
10772,Mesa
10773,Scottsdale
10774,Tempe
10775,Phoenix
10776,Phoenix
10777,Scottsdale
10778,Scottsdale
10779,Goodyear
10780,Phoenix
10781,Queen Creek
10782,Tempe
10783,Phoenix
10784,Peoria
10785,Phoenix
10786,Glendale
10787,Glendale
10788,Phoenix
10789,Scottsdale
10790,Mesa
10791,Mesa
10792,Phoenix
10793,Scottsdale
10794,Glendale
10796,Glendale
10797,Phoenix
10798,Scottsdale
10799,Phoenix
10800,Mesa
10801,Scottsdale
10802,Scottsdale
10803,Phoenix
10804,Peoria
10805,Phoenix
10806,Tempe
10807,Phoenix
10808,Phoenix
10809,Phoenix
10810,Cave Creek
10811,Phoenix
10812,Phoenix
10813,Phoenix
10814,Scottsdale
10815,Tempe
10816,Chandler
10818,Tempe
10819,Glendale
10820,Phoenix
10821,Phoenix
10822,Phoenix
10823,Gilbert
10824,Sun City
10825,Phoenix
10826,Scottsdale
10827,Chandler
10828,Gilbert
10829,Phoenix
10830,Mesa
10831,Scottsdale
10832,Chandler
10833,Phoenix
10835,Scottsdale
10836,Gilbert
10837,Phoenix
10838,Chandler
10839,Phoenix
10840,Tempe
10841,Phoenix
10842,Peoria
10843,Phoenix
10844,Surprise
10845,Gilbert
10846,Casa Grande
10847,Glendale
10848,Scottsdale
10849,Phoenix
10850,Phoenix
10851,Phoenix
10852,Phoenix
10853,Phoenix
10854,Glendale
10855,Phoenix
10856,Glendale
10857,Phoenix
10858,Phoenix
10859,Phoenix
10860,Glendale
10863,Phoenix
10864,Phoenix
10865,Scottsdale
10866,Phoenix
10867,Surprise
10868,Phoenix
10869,Glendale
10870,Phoenix
10871,Phoenix
10872,Cave Creek
10873,Chandler
10874,Scottsdale
10875,Peoria
10876,Chandler
10877,Scottsdale
10878,Phoenix
10879,Phoenix
10880,Scottsdale
10881,Scottsdale
10882,Saguaro Lake
10883,Phoenix
10884,Phoenix
10885,Phoenix
10886,Phoenix
10887,Phoenix
10888,Phoenix
10889,Phoenix
10890,Phoenix
10891,Phoenix
10892,Mesa
10893,Phoenix
10894,Mesa
10895,Mesa
10896,Phoenix
10897,Gilbert
10900,Phoenix
10901,Phoenix
10903,Mesa
10904,Fountain Hills
10905,Scottsdale
10906,Phoenix
10907,Gilbert
10908,Phoenix
10909,Phoenix
10910,Scottsdale
10911,Phoenix
10912,Buckeye
10913,Tempe
10914,Glendale
10915,Mesa
10916,Glendale
10917,Scottsdale
10918,Phoenix
10919,Glendale
10920,Litchfield Park 
10922,Tempe
10923,Phoenix
10924,Chandler
10925,Scottsdale
10926,Tempe
10927,Surprise
10928,Mesa
10929,Carefree
10930,Phoenix
10931,Peoria
10932,Scottsdale
10933,Phoenix
10934,Cave Creek
10935,Phoenix
10936,Scottsdale
10937,Phoenix
10938,Tempe
10939,Laveen
10940,Glendale
10941,Glendale
10942,Phoenix
10943,Chandler
10944,Phoenix
10946,Phoenix
10947,Mesa
10948,Scottsdale
10949,Glendale
10950,Scottsdale
10951,Scottsdale
10952,Phoenix
10953,Chandler
10954,Phoenix
10956,Gilbert
10957,Chandler
10959,Phoenix
10960,Phoenix
10961,Scottsdale
10962,Phoenix
10963,Chandler
10964,Goodyear
10965,Mesa
10966,Mesa
10967,Guadalupe
10968,Scottsdale
10969,Phoenix
10970,Phoenix
10971,Phoenix
10972,Phoenix
10973,Phoenix
10974,Mesa
10975,Scottsdale
10976,Phoenix
10977,Phoenix
10978,Glendale
10979,Carefree
10980,Phoenix
10981,Chandler
10982,Phoenix
10983,Scottsdale
10984,Phoenix
10985,Scottsdale
10987,Phoenix
10989,Scottsdale
10990,Tempe
10991,Glendale
10992,Scottsdale
10994,Goodyear
10995,Scottsdale
10996,Glendale
10997,Gilbert
10998,Scottsdale
10999,Chandler
11000,Scottsdale
11001,Scottsdale
11002,Scottsdale
11003,Scottsdale
11004,Tempe
11005,Phoenix
11006,Tolleson
11007,Gilbert
11008,Phoenix
11009,Phoenix
11010,Mesa
11011,Queen Creek
11012,Phoenix
11013,Phoenix
11014,Scottsdale
11015,Phoenix
11016,Phoenix
11017,Scottsdale
11018,Scottsdale
11019,Phoenix
11020,Phoenix
11021,Scottsdale
11022,Phoenix
11023,Peoria
11024,Sun City
11025,Tempe
11026,Tempe
11027,Buckeye
11028,Chandler
11029,Chandler
11030,Gilbert
11031,Peoria
11032,Phoenix
11033,Phoenix
11034,Scottsdale
11035,Phoenix
11036,Gilbert
11037,Phoenix
11038,Scottsdale
11039,Gilbert
11040,Glendale
11041,Gilbert
11042,Phoenix
11044,Phoenix
11045,Phoenix
11046,Chandler
11047,Mesa
11048,Scottsdale
11049,Peoria
11050,Phoenix
11051,Phoenix
11052,Scottsdale
11053,Phoenix
11054,Gilbert
11056,Scottsdale
11057,Phoenix
11058,Phoenix
11059,Mesa
11060,Phoenix
11061,Phoenix
11062,Phoenix
11063,Phoenix
11065,Phoenix
11066,Chandler
11067,Phoenix
11070,Scottsdale
11072,Chandler
11073,Tempe
11074,Scottsdale
11075,Glendale
11076,Chandler
11077,Phoenix
11078,Chandler
11079,Phoenix
11080,Scottsdale
11081,Phoenix
11082,Scottsdale
11084,Phoenix
11085,Phoenix
11086,Chandler
11087,Glendale
11088,Phoenix
11089,Phoenix
11090,Mesa
11092,Phoenix
11093,Phoenix
11094,Phoenix
11095,Phoenix
11096,Avondale
11097,Scottsdale
11098,Chandler
11099,Peoria
11100,Scottsdale
11101,Phoenix
11102,Scottsdale
11103,Phoenix
11104,Phoenix
11105,Tempe
11106,Glendale
11107,Gilbert
11108,Mesa
11109,Phoenix
11110,Chandler
11111,Tempe
11112,Phoenix
11113,Scottsdale
11114,Fountain Hills
11115,Scottsdale
11116,Scottsdale
11118,Chandler
11119,Scottsdale
11120,Scottsdale
11121,Phoenix
11123,Phoenix
11124,Glendale
11125,Scottsdale
11126,Phoenix
11127,Phoenix
11128,Scottsdale
11129,Phoenix
11130,Scottsdale
11131,Tempe
11132,Queen Creek
11133,Avondale
11134,Scottsdale
11135,Surprise
11136,Phoenix
11137,Mesa
11138,Phoenix
11139,Phoenix
11140,Phoenix
11141,Tempe
11142,Tempe
11143,Glendale
11146,Phoenix
11147,Phoenix
11148,Phoenix
11150,Tempe
11151,Phoenix
11152,Phoenix
11153,Phoenix
11154,Phoenix
11155,Phoenix
11156,Scottsdale
11157,Surprise
11158,Scottsdale
11159,Phoenix
11160,Phoenix
11161,Tempe
11162,Gilbert
11163,Chandler
11164,Phoenix
11165,Glendale
11166,Tempe
11167,Scottsdale
11168,Tempe
11169,Phoenix
11170,Scottsdale
11171,Tempe
11172,Goodyear
11173,Litchfield Park
11174,Scottsdale
11175,Mesa
11176,Phoenix
11177,Phoenix
11178,Phoenix
11179,Chandler
11180,Scottsdale
11181,Phoenix
11182,Mesa
11183,Phoenix
11184,Phoenix
11185,Phoenix
11186,Mesa
11187,Phoenix
11188,Phoenix
11189,Chandler
11190,Phoenix
11191,Mesa
11192,Phoenix
11193,Fountain Hills
11194,Scottsdale
11195,Scottsdale
11196,Phoenix
11197,Phoenix
11198,Chandler
11199,Mesa
11200,Tempe
11201,Mesa
11202,Phoenix
11203,Avondale
11204,Phoenix
11205,Tempe
11206,Phoenix
11207,Phoenix
11208,Phoenix
11209,Phoenix
11210,Phoenix
11211,Phoenix
11212,Scottsdale
11213,Scottsdale
11214,Phoenix
11215,Tempe
11216,Mesa
11217,Tempe
11218,Phoenix
11219,Scottsdale
11220,Phoenix
11221,Scottsdale
11222,Scottsdale
11223,Mesa
11224,Phoenix
11225,Chandler
11226,Phoenix
11227,Scottsdale
11228,Cave Creek
11229,Scottsdale
11230,Phoenix
11231,Phoenix
11232,Glendale
11233,Phoenix
11234,Phoenix
11235,Phoenix
11236,Peoria
11237,Phoenix
11238,Mesa
11239,Goodyear
11240,Phoenix
11241,Glendale
11242,Scottsdale
11243,Phoenix
11244,Maricopa
11245,Scottsdale
11246,Scottsdale
11247,Scottsdale
11248,Tempe
11249,Phoenix
11250,Phoenix
11251,Phoenix
11252,Chandler
11253,Chandler
11254,Peoria
11255,Scottsdale
11256,Phoenix
11257,Gilbert
11258,Phoenix
11259,Phoenix
11260,Phoenix
11261,Chandler
11262,Phoenix
11264,Paradise Valley
11265,Tempe
11266,Tempe
11267,Tempe
11268,Tempe
11269,Tempe
11270,Apache Junction
11271,Phoenix
11272,Phoenix
11273,Phoenix
11274,Mesa
11275,Scottsdale
11276,Phoenix
11277,Phoenix
11278,Scottsdale
11280,Phoenix
11281,Scottsdale
11283,Glendale
11284,Phoenix
11285,Glendale
11286,Mesa
11287,Apache Junction
11288,Mesa
11289,Tolleson
11290,Fountain Hills
11291,Scottsdale
11292,Chandler
11293,Peoria
11294,Phoenix
11295,Tempe
11296,Casa Grande
11297,Surprise
11298,Mesa
11299,Desert Ridge
11300,Phoenix
11301,Phoenix
11302,Phoenix
11304,Scottsdale
11305,Chandler
11306,Glendale
11307,Tempe
11308,Tempe
11309,Mesa
11310,Phoenix
11311,Goodyear
11312,Phoenix
11313,Chandler
11314,Gilbert
11315,Tempe
11316,Sun City
11317,Scottsdale
11319,Avondale
11320,Phoenix
11321,Phoenix
11322,Queen Creek
11323,Cave Creek
11324,Scottsdale
11325,Phoenix
11326,Chandler
11328,Mesa
11329,Glendale
11330,Phoenix
11331,Wickenburg
11332,Chandler
11333,Mesa
11334,Tempe
11335,Cave Creek
11336,Phoenix
11337,Mesa
11338,Phoenix
11339,Phoenix
11340,Phoenix
11341,Phoenix
11342,Tempe
11343,Tempe
11344,Cave Creek
11345,Tempe
11346,Phoenix
11347,Phoenix
11348,Chandler
11349,Tempe
11351,Scottsdale
11352,Scottsdale
11353,Phoenix
11354,Surprise
11355,Scottsdale
11356,Scottsdale
11357,Wickenburg
11358,Peoria
11359,Tempe
11360,Glendale
11361,Phoenix
11362,Phoenix
11363,Phoenix
11364,Phoenix
11365,Phoenix
11366,Scottsdale
11367,Phoenix
11369,Phoenix
11370,Gilbert
11371,Tempe
11372,Phoenix
11373,Phoenix
11374,Phoenix
11375,Tempe
11376,Gilbert
11377,Mesa
11378,Phoenix
11379,Goodyear
11380,Mesa
11381,Gilbert
11382,Mesa
11383,Mesa
11384,Phoenix
11385,El Mirage
11386,Phoenix
11387,Phoenix
11388,Scottsdale
11389,Scottsdale
11390,Maricopa
11391,Phoenix
11392,Gilbert
11393,Tempe
11394,Scottsdale
11395,Chandler
11396,Phoenix
11397,Avondale
11398,Chandler
11400,El Mirage
11401,Scottsdale
11402,Scottsdale
11403,Tolleson
11404,Scottsdale
11405,Tempe
11406,Mesa
11407,Mesa
11408,Tempe
11409,Scottsdale
11410,Scottsdale
11411,Surprise
11412,Tempe
11413,Mesa
11414,Scottsdale
11415,Mesa
11416,Phoenix
11417,Chandler
11418,Queen Creek
11419,Chandler
11420,Peoria
11421,Mesa
11422,Peoria
11424,Mesa
11425,Phoenix
11426,Phoenix
11427,Gilbert
11428,Surprise
11429,Tempe
11430,Tempe
11431,Mesa
11432,Phoenix
11433,Tempe
11434,Scottsdale
11435,Phoenix
11436,Scottsdale
11437,Scottsdale
11438,Surprise
11439,Scottsdale
11440,Scottsdale
11441,Tempe
11442,Gilbert
11443,Mesa
11444,Phoenix
11445,Tempe
11446,Tempe
11447,Tempe
11448,Phoenix
11449,Phoenix
11451,Apache Junction
11452,Tempe
11453,Phoenix
11454,Phoenix
11455,Chandler
11456,Phoenix
11457,Glendale
11458,Glendale
11459,Phoenix
11460,Phoenix
11461,Mesa
11462,Tempe
11463,Phoenix
11464,Tempe
11465,Scottsdale
11466,Anthem
11467,Glendale
11468,Phoenix
11469,Tempe
11470,Tempe
11471,Mesa
11472,Phoenix
11473,Glendale
11474,Phoenix
11475,Scottsdale
11476,Phoenix
11477,Tempe
11478,Chandler
11479,Glendale
11480,Phoenix
11481,Paradise Valley
11482,Scottsdale
11483,Phoenix
11484,Phoenix
11485,Mesa
11486,Surprise
11487,Scottsdale
11488,Scottsdale
11489,Queen Creek
11490,Gilbert
11492,Gilbert
11494,Chandler
11495,Phoenix
11496,Scottsdale
11497,Scottsdale
11498,Tempe
11499,Phoenix
11500,Scottsdale
11502,Scottsdale
11503,Scottsdale
11504,Mesa
11505,Phoenix
11506,Goodyear
11507,Phoenix
11508,Mesa
11509,Phoenix
11510,Phoenix
11511,Mesa
11512,Phoenix
11513,Phoenix
11514,Gilbert
11515,Chandler
11516,Glendale
11517,Phoenix
11518,Chandler
11519,Scottsdale
11520,Phoenix
11521,Scottsdale
11522,Mesa
11523,Gilbert
11524,Glendale
11525,Phoenix
11526,Scottsdale
11527,Mesa
11528,Chandler
11529,Phoenix
11530,Phoenix
11531,Chandler
11532,Glendale
11533,Phoenix
11534,Scottsdale
11535,Phoenix
11536,Tempe
11537,Scottsdale
11538,Chandler
11539,Mesa
11540,Tempe
11541,Surprise
11542,Scottsdale
11543,Phoenix
11544,Phoenix
11545,Tempe
11546,Phoenix
11547,Phoenix
11548,Gilbert
11549,Mesa
11550,Carefree
11551,Scottsdale
11552,Chandler
11553,Chandler
11554,Phoenix
11555,Mesa
11556,Gilbert
11557,Phoenix
11558,Chandler
11559,Tempe
11560,Phoenix
11561,Phoenix
11562,Tempe
11563,Phoenix
11564,Phoenix
11566,Phoenix
11567,Scottsdale
11568,Tempe
11569,Tempe
11570,Mesa
11571,Mesa
11572,Surprise
11573,Scottsdale
11574,Phoenix
11575,Chandler
11576,Cave Creek
11577,Scottsdale
11578,Scottsdale
11579,Scottsdale
11580,Phoenix
11581,Scottsdale
11582,Tempe
11583,Phoenix
11585,Phoenix
11586,Phoenix
11587,Glendale
11588,Scottsdale
11589,Chandler
11590,Chandler
11592,Phoenix
11593,Scottsdale
11594,Chandler
11595,Scottsdale
11596,Scottsdale
11597,Glendale
11598,Scottsdale
11599,Phoenix
11600,Mesa
11601,Phoenix
11603,Phoenix
11604,Phoenix
11605,Phoenix
11606,Carefree
11607,Phoenix
11608,Phoenix
11609,Phoenix
11610,Peoria
11612,Goodyear
11613,Scottsdale
11614,Phoenix
11615,Glendale
11617,Phoenix
11618,Scottsdale
11620,Goodyear
11621,Scottsdale
11622,Scottsdale
11623,Tempe
11624,Phoenix
11625,Glendale
11626,Phoenix
11627,Phoenix
11628,Mesa
11629,Chandler
11630,Phoenix
11631,Scottsdale
11632,Phoenix
11633,Phoenix
11634,Scottsdale
11635,Tempe
11636,Phoenix
11637,Glendale
11638,Chandler
11639,Mesa
11640,Scottsdale
11641,Phoenix
11642,Phoenix
11643,Chandler
11644,Scottsdale
11645,Phoenix
11646,Glendale
11647,Gila Bend
11648,Casa Grande
11649,Phoenix
11650,Morristown
11651,Phoenix
