user_pseudo_id,event_date,page_view_count,purchase_event_count
2293950.4299500467,2020-11-11,28,0
2474293.7483038472,2020-11-11,16,1
2490104.6468368280,2020-11-11,88,1
3138661.7215424304,2020-11-11,59,1
3312036.2521285954,2020-11-11,24,1
3645492.9593675438,2020-11-11,17,0
3678796.0209524077,2020-11-11,24,1
3935898.8320800677,2020-11-11,18,0
4268459.5995270311,2020-11-11,34,0
4515387.9690826595,2020-11-11,18,0
4765714.4622399360,2020-11-11,21,0
4955055.4105648823,2020-11-11,18,0
5319397.7201622633,2020-11-11,15,0
5534844.0753723357,2020-11-11,27,0
6559317.9444494659,2020-11-11,22,0
6759062.8933947932,2020-11-11,25,1
7172648.1015074647,2020-11-11,17,0
7761066.7022896820,2020-11-11,34,0
7868783.1795400315,2020-11-11,25,0
8043096.1910676743,2020-11-11,20,0
8180003.1007682591,2020-11-11,36,0
8911358.0817528462,2020-11-11,16,0
9114496.0290475070,2020-11-11,111,0
9142790.6469687387,2020-11-11,25,1
9644910.2946658833,2020-11-11,15,0
11324968.3542327533,2020-11-11,25,1
15109615.7675793031,2020-11-11,18,1
16313863.6263510052,2020-11-11,61,1
26778461.9858579755,2020-11-11,15,0
28421703.8529299274,2020-11-11,22,1
33096167.5717433587,2020-11-11,19,0
33412530.6868704907,2020-11-11,15,0
37414726.7751032013,2020-11-11,17,0
37686792.6152978492,2020-11-11,17,0
38795677.3710756836,2020-11-11,23,0
41942458.4627029803,2020-11-11,25,0
42783841.2136845713,2020-11-11,19,0
43633590.5026970813,2020-11-11,18,0
44208623.4340317802,2020-11-11,71,2
45094218.2160879111,2020-11-11,24,0
49564570.8297994315,2020-11-11,31,0
50000861.6981705823,2020-11-11,28,0
51608821.0291355400,2020-11-11,84,1
53539944.1999931378,2020-11-11,19,0
53769790.5488226810,2020-11-11,23,1
54171604.9484501878,2020-11-11,27,0
62738775.4729752170,2020-11-11,15,0
67555647.7819115338,2020-11-11,46,1
68400027.6579580053,2020-11-11,15,0
70666899.6664598794,2020-11-11,116,0
74980629.0277968957,2020-11-11,15,0
75832834.9618965919,2020-11-11,26,1
75936532.1243464726,2020-11-11,30,0
79845741.3618469516,2020-11-11,23,0
86936215.6636494751,2020-11-11,20,0
89720434.3301934265,2020-11-11,21,0
91803638.1469968399,2020-11-11,64,1
95011759.4423362769,2020-11-11,20,0
96016671.2631098717,2020-11-11,24,0
3673047489.7144437859,2020-11-11,22,0
5195849300.1660055776,2020-11-11,25,0
1706011.8461395358,2020-11-18,37,0
1767954.2053321950,2020-11-18,50,0
2228267.9773362374,2020-11-18,31,0
2579354.7588759048,2020-11-18,44,0
2756907.5463530964,2020-11-18,20,1
2909031.7581729098,2020-11-18,15,0
3238805.7152298437,2020-11-18,29,0
3398888.3003961025,2020-11-18,54,0
3671299.5170721880,2020-11-18,29,0
3809244.0879396963,2020-11-18,27,0
3970244.0843404011,2020-11-18,58,1
4002193.6096521010,2020-11-18,24,0
4292153.8730497072,2020-11-18,19,2
4445521.5198510194,2020-11-18,17,0
4465284.5488719313,2020-11-18,39,0
4715266.7387079063,2020-11-18,26,0
4791013.1461595508,2020-11-18,18,0
6048295.6477051316,2020-11-18,15,0
6350685.7908380368,2020-11-18,19,0
7738446.3621628553,2020-11-18,16,0
8160676.4451663055,2020-11-18,31,0
8452970.3082165519,2020-11-18,20,0
8787487.7200394064,2020-11-18,18,0
8983854.0787543863,2020-11-18,16,0
9098512.2515816147,2020-11-18,15,0
12688617.4819140672,2020-11-18,16,0
13205063.2910724405,2020-11-18,15,0
14525425.6643981670,2020-11-18,20,1
15903616.8819952603,2020-11-18,34,1
19381197.7393065049,2020-11-18,25,0
23171822.4798811018,2020-11-18,20,0
28144180.5257496730,2020-11-18,18,0
28834418.9181096414,2020-11-18,19,0
35819500.3202115496,2020-11-18,24,0
36342934.1053894040,2020-11-18,45,3
37354732.8438509270,2020-11-18,27,0
38287699.2672482465,2020-11-18,18,0
39935158.9317168445,2020-11-18,17,0
43139770.9421518497,2020-11-18,57,2
50240529.8081252558,2020-11-18,135,0
50984051.8951184324,2020-11-18,36,0
51341541.2026841205,2020-11-18,28,0
51967594.7251909326,2020-11-18,15,0
53015438.6721439320,2020-11-18,26,0
54784540.2639016884,2020-11-18,31,0
56162479.7328415035,2020-11-18,22,1
57062019.1930840950,2020-11-18,50,1
57966618.4492876538,2020-11-18,41,4
66510195.2541562413,2020-11-18,18,0
67099072.2379978062,2020-11-18,92,0
67123720.0685953471,2020-11-18,25,0
69445303.0389577060,2020-11-18,22,0
69761008.8499432342,2020-11-18,70,0
70518450.1543976543,2020-11-18,17,0
74117980.4808634784,2020-11-18,56,0
76836775.5935670212,2020-11-18,26,0
80975437.6451700615,2020-11-18,43,2
86102213.8163479550,2020-11-18,28,0
87134199.2792664566,2020-11-18,18,0
2011898130.9354861717,2020-11-18,15,0
9167129296.3340460716,2020-11-18,112,0
1094512.8196589145,2020-11-25,114,0
1359640.2928451130,2020-11-25,15,0
1361468.5298709279,2020-11-25,25,0
2390115.7830125661,2020-11-25,25,0
2494182.1387153266,2020-11-25,83,0
2495031.0023544808,2020-11-25,21,0
2787268.9331623964,2020-11-25,15,0
2928402.5601376089,2020-11-25,42,0
2999305.5486117941,2020-11-25,37,0
3038305.5834625258,2020-11-25,27,0
3090061.7241121971,2020-11-25,16,1
3544037.3242410576,2020-11-25,15,0
3815655.4958285632,2020-11-25,21,0
3831517.6958776477,2020-11-25,20,0
4060499.0249865917,2020-11-25,25,0
4086519.7483771074,2020-11-25,20,0
4089393.8237036443,2020-11-25,114,0
4780795.9777028932,2020-11-25,17,0
4834147.3689967308,2020-11-25,19,0
4955224.0560585937,2020-11-25,20,0
4966110.3268433568,2020-11-25,31,0
5114214.9189506403,2020-11-25,108,0
5354712.1615707295,2020-11-25,61,0
5443090.1244555485,2020-11-25,70,0
5697347.1886939608,2020-11-25,18,0
6970556.8960829645,2020-11-25,25,0
7563529.3170258070,2020-11-25,31,1
7762886.1454433661,2020-11-25,37,0
7946607.3433166675,2020-11-25,17,0
8180003.1007682591,2020-11-25,37,1
8305679.2059616518,2020-11-25,16,1
8643567.6271907694,2020-11-25,23,0
8907322.7003328455,2020-11-25,17,0
13444924.6904545069,2020-11-25,16,0
13917611.4949733025,2020-11-25,40,1
13965501.3079306644,2020-11-25,29,1
14273775.3002388641,2020-11-25,19,0
17311308.1937343014,2020-11-25,25,0
18175817.5493765298,2020-11-25,114,0
20411144.3234582672,2020-11-25,30,0
20875971.1554451473,2020-11-25,31,1
26146640.6553848001,2020-11-25,54,1
29805203.1254309586,2020-11-25,15,0
33337921.5049428146,2020-11-25,40,0
34530252.6393553847,2020-11-25,78,0
38558139.3024316523,2020-11-25,118,0
39055352.8212242473,2020-11-25,31,1
39092538.2458790241,2020-11-25,49,0
39668052.5533591205,2020-11-25,24,0
45939244.7249895248,2020-11-25,18,0
48879002.2084859201,2020-11-25,62,1
55259187.0625874272,2020-11-25,49,1
56969245.0794104270,2020-11-25,37,1
60389668.9353315525,2020-11-25,15,0
60598151.8652669014,2020-11-25,23,0
61404200.9076938118,2020-11-25,15,1
62547787.8928091909,2020-11-25,18,0
62926115.2506930242,2020-11-25,37,2
64040618.9653027124,2020-11-25,34,0
64676694.8426565267,2020-11-25,114,0
65889442.7744827202,2020-11-25,26,0
65914339.0162340173,2020-11-25,19,0
66609497.6576102959,2020-11-25,41,0
68044065.2390765612,2020-11-25,65,0
70774525.8255556737,2020-11-25,15,0
72273077.0200111080,2020-11-25,23,0
76988579.6075594192,2020-11-25,23,0
78087374.9022787593,2020-11-25,19,0
78123932.1843691135,2020-11-25,52,0
83486645.0419878784,2020-11-25,79,1
85684311.8708196319,2020-11-25,54,2
87440278.6753887958,2020-11-25,25,0
88662111.3937031291,2020-11-25,79,3
88744391.3903707890,2020-11-25,110,0
90635288.6012861663,2020-11-25,114,0
90838815.2232759333,2020-11-25,114,0
91233053.4175579543,2020-11-25,19,0
93878179.6755259380,2020-11-25,22,1
529328552.2030707944,2020-11-25,25,0
4053187831.0701777496,2020-11-25,17,0
6608637449.3511166305,2020-11-25,74,2
6643240028.3907368685,2020-11-25,39,0
7296831617.1672065923,2020-11-25,41,1
7970831147.2094841167,2020-11-25,15,0
8776568701.3771611110,2020-11-25,23,0
8935186924.5167433612,2020-11-25,20,1
1234220.4749406772,2020-11-26,34,0
1577730.6536343723,2020-11-26,70,1
2085745.3672195356,2020-11-26,18,0
2372140.2300669362,2020-11-26,18,0
3114692.3116813044,2020-11-26,34,0
3314192.6404289351,2020-11-26,19,1
3654916.0400912626,2020-11-26,35,0
3668320.7894177227,2020-11-26,21,0
3921417.7949867132,2020-11-26,21,1
3952536.1153406582,2020-11-26,53,1
4097039.8951807315,2020-11-26,114,0
4156879.4605442828,2020-11-26,21,0
4487780.9759536757,2020-11-26,57,0
6075276.0717776419,2020-11-26,20,0
6643146.1146358701,2020-11-26,15,0
6852097.8697666920,2020-11-26,27,0
7378247.2288341132,2020-11-26,24,0
7647896.0958388825,2020-11-26,17,0
7868401.0999887269,2020-11-26,28,0
8312835.9009271146,2020-11-26,34,0
9073224.2742948399,2020-11-26,24,0
9134268.2677185739,2020-11-26,21,0
9196721.0300730561,2020-11-26,25,0
14427748.6131716710,2020-11-26,53,0
17031942.2335519799,2020-11-26,25,0
17126339.3063060311,2020-11-26,15,0
18469821.5170103104,2020-11-26,42,1
19247620.5913798025,2020-11-26,27,0
19649075.3570849757,2020-11-26,58,0
19756451.7823979598,2020-11-26,21,0
28292316.1689646659,2020-11-26,114,0
28957460.8553462230,2020-11-26,114,0
29836460.5039155988,2020-11-26,23,1
35522671.6536677001,2020-11-26,38,1
35632223.2655563258,2020-11-26,26,0
36380047.0664088565,2020-11-26,42,0
39335113.7845260204,2020-11-26,31,0
42405038.8323381302,2020-11-26,21,1
42739550.2366419031,2020-11-26,15,0
42899000.7454943172,2020-11-26,23,1
45274586.0447716748,2020-11-26,26,0
47009235.9550337156,2020-11-26,23,0
47969867.6756610511,2020-11-26,20,0
49851886.3107524085,2020-11-26,22,0
55081133.7122137188,2020-11-26,114,0
56254728.7292452171,2020-11-26,27,0
58901000.8795411061,2020-11-26,25,0
60430778.9847035145,2020-11-26,114,0
64274477.5905102311,2020-11-26,65,0
66209749.3358798510,2020-11-26,31,1
68296803.9320657032,2020-11-26,15,1
69175719.7937832064,2020-11-26,26,0
69197215.2494122631,2020-11-26,114,0
69533090.5291111262,2020-11-26,17,0
71849355.5761211579,2020-11-26,18,0
74788472.6164048886,2020-11-26,15,0
75627242.1231916491,2020-11-26,16,0
78684961.6003391059,2020-11-26,49,1
82790046.1686536183,2020-11-26,24,1
88841711.9549610063,2020-11-26,28,1
90732736.8391346787,2020-11-26,72,1
3330878730.7998878310,2020-11-26,15,0
1243316.4074408289,2020-11-24,49,1
1986184.5187645798,2020-11-24,44,0
2212017.2642371952,2020-11-24,16,0
2366257.5901679311,2020-11-24,18,0
2835172.7364314428,2020-11-24,114,0
2876805.5433643803,2020-11-24,24,0
2907335.1964311271,2020-11-24,15,0
3560826.6054676225,2020-11-24,56,1
3753718.6689753633,2020-11-24,15,0
3850048.2064731796,2020-11-24,45,0
4042858.3888779946,2020-11-24,28,2
4607573.3755007907,2020-11-24,16,0
5002787.9583537280,2020-11-24,23,1
5171848.5405961032,2020-11-24,40,0
5458847.9652917669,2020-11-24,96,0
5753716.9772888203,2020-11-24,20,0
5763685.3501321242,2020-11-24,53,0
5820525.4112921353,2020-11-24,18,1
5858978.5167767011,2020-11-24,114,0
5889305.1596594172,2020-11-24,54,1
6032762.7411439365,2020-11-24,18,0
6485089.4611678328,2020-11-24,15,0
6568866.3032328775,2020-11-24,15,0
6815211.2687790891,2020-11-24,20,0
6880004.6367550245,2020-11-24,114,0
7124526.3526835563,2020-11-24,16,0
7179770.4251022266,2020-11-24,28,1
7493076.1226285605,2020-11-24,15,0
8112384.8479326102,2020-11-24,15,0
8219476.4232234027,2020-11-24,15,0
8424077.8945745237,2020-11-24,20,0
8483959.1362983695,2020-11-24,23,0
8510939.4034348853,2020-11-24,27,0
8565129.1442773138,2020-11-24,58,2
10138647.0159385895,2020-11-24,24,0
13766959.3025238663,2020-11-24,22,0
14910973.3908450083,2020-11-24,97,0
15127451.7298076642,2020-11-24,18,1
19307954.5568025475,2020-11-24,17,0
25548424.2501168282,2020-11-24,47,0
26146640.6553848001,2020-11-24,16,0
28886785.0437982110,2020-11-24,34,1
29973724.4702575659,2020-11-24,28,1
31015606.3074312258,2020-11-24,24,0
32784658.9220306076,2020-11-24,16,0
33283644.1690068374,2020-11-24,55,0
33770974.2916341943,2020-11-24,29,0
34490273.5966302679,2020-11-24,98,6
35581876.0627990523,2020-11-24,26,0
35862721.9988627980,2020-11-24,51,2
35910152.4891218786,2020-11-24,16,0
36025127.4121753626,2020-11-24,15,0
45014630.1931836606,2020-11-24,15,0
45246172.5886273843,2020-11-24,109,0
50074484.9872104021,2020-11-24,15,0
50725646.9290345522,2020-11-24,21,1
51986505.2747565154,2020-11-24,51,1
54840401.1429599516,2020-11-24,23,1
56842056.4074014657,2020-11-24,39,2
61777800.1566735080,2020-11-24,33,1
63123084.6890295937,2020-11-24,45,0
64328882.8621139386,2020-11-24,29,0
64454311.3462737742,2020-11-24,23,0
65310396.0941088038,2020-11-24,16,0
65505060.7737952534,2020-11-24,23,0
66428933.8277765488,2020-11-24,114,0
66572919.0070303795,2020-11-24,30,2
66575373.5813358577,2020-11-24,17,0
71919540.4373318885,2020-11-24,24,0
74987945.0222270703,2020-11-24,23,0
77148477.7275137664,2020-11-24,50,1
78410667.9123833886,2020-11-24,15,0
83614483.9812849013,2020-11-24,25,0
84173583.3434006051,2020-11-24,16,1
86834775.2599012346,2020-11-24,21,1
86867490.2988534923,2020-11-24,15,0
90732736.8391346787,2020-11-24,43,0
91875291.2902344333,2020-11-24,26,1
3810063772.2479894157,2020-11-24,16,1
4284305324.1896487358,2020-11-24,24,1
6608637449.3511166305,2020-11-24,136,0
7905430175.6891710704,2020-11-24,45,2
1175250.9129579707,2020-11-19,22,0
1706011.8461395358,2020-11-19,105,2
1767954.2053321950,2020-11-19,28,0
2181726.2156264280,2020-11-19,27,0
2477830.0591811856,2020-11-19,18,0
2768763.4011821467,2020-11-19,37,0
2833695.6364998342,2020-11-19,32,0
2992794.4703749262,2020-11-19,30,0
3030394.7459625087,2020-11-19,25,0
3192139.1590621831,2020-11-19,15,0
3269804.2116461900,2020-11-19,87,0
3398888.3003961025,2020-11-19,73,1
3402018.0291081671,2020-11-19,44,2
3654911.3877750732,2020-11-19,17,2
3697892.5575039852,2020-11-19,19,0
4183950.3706855844,2020-11-19,17,0
4387489.0487549150,2020-11-19,24,0
5173366.0437512460,2020-11-19,40,2
5368121.5697624984,2020-11-19,20,0
5534844.0753723357,2020-11-19,45,0
5561956.8525640382,2020-11-19,19,2
5666346.9191647004,2020-11-19,24,0
5773146.9172524023,2020-11-19,22,0
6568667.6016806692,2020-11-19,18,0
6603816.5140292624,2020-11-19,33,2
7003187.8576568913,2020-11-19,112,0
8706168.3679402081,2020-11-19,16,0
8783212.0347009364,2020-11-19,18,0
11948125.2785402486,2020-11-19,112,0
12199079.0538038952,2020-11-19,25,0
20303703.1154814143,2020-11-19,19,2
21497590.6936183037,2020-11-19,28,0
25571592.5550104235,2020-11-19,17,0
27155695.2983600252,2020-11-19,36,0
30675676.3150878065,2020-11-19,45,0
30970636.0210409460,2020-11-19,19,2
31837211.9759851677,2020-11-19,31,0
34181187.5539355962,2020-11-19,48,0
39123196.2828729683,2020-11-19,43,0
40729532.1104672533,2020-11-19,41,0
42107686.5866617678,2020-11-19,112,0
45515705.0150388585,2020-11-19,16,0
46791236.3720310839,2020-11-19,96,0
49394451.7466103154,2020-11-19,36,1
49896034.2192995700,2020-11-19,18,0
51270177.6841667595,2020-11-19,41,1
52981325.4725990588,2020-11-19,16,0
55601747.6727525025,2020-11-19,36,1
55800996.4365989462,2020-11-19,75,2
60391961.8025166975,2020-11-19,25,0
62220268.4064155620,2020-11-19,21,2
63131747.4905714583,2020-11-19,23,0
65233116.8168961788,2020-11-19,24,0
65420850.6333082892,2020-11-19,27,0
65548369.0741964213,2020-11-19,23,0
70560747.5405394030,2020-11-19,31,0
72081512.5526269869,2020-11-19,41,0
72967154.2008054722,2020-11-19,25,2
73958016.8328221254,2020-11-19,17,0
74117980.4808634784,2020-11-19,19,0
77977630.2926457730,2020-11-19,29,2
80264961.8905727125,2020-11-19,20,0
80606681.4991751112,2020-11-19,21,0
80921507.1393350408,2020-11-19,16,0
83799476.4891315176,2020-11-19,15,0
85266912.9705144524,2020-11-19,17,0
90308865.5119738440,2020-11-19,15,0
92264273.9705791653,2020-11-19,23,0
94206660.5730075942,2020-11-19,112,0
2554609494.2346657395,2020-11-19,15,1
3738751818.1770545158,2020-11-19,21,0
5284418088.7325696525,2020-11-19,112,0
1071012.4058905951,2020-11-16,16,0
1162333.8759960732,2020-11-16,21,0
1451078.8215732025,2020-11-16,16,1
1457551.9813423359,2020-11-16,21,1
1472078.3811921453,2020-11-16,25,0
1772610.2535570925,2020-11-16,33,1
1874742.4444474598,2020-11-16,17,0
1951144.2472590359,2020-11-16,43,1
2325517.4234730532,2020-11-16,20,0
2913530.5689888886,2020-11-16,15,0
3119016.1594864882,2020-11-16,78,0
3136805.3621807856,2020-11-16,15,0
3382191.7542777488,2020-11-16,17,0
3432659.9858672821,2020-11-16,32,1
3555633.4993920460,2020-11-16,22,0
3565416.5998942212,2020-11-16,30,0
4594297.6618190263,2020-11-16,49,0
4650505.5425107709,2020-11-16,20,1
5120558.5457337078,2020-11-16,16,0
5469445.5162537928,2020-11-16,47,1
5558273.2492198100,2020-11-16,21,0
5921523.1041448580,2020-11-16,59,0
6839451.6016527416,2020-11-16,32,0
7618070.9520756804,2020-11-16,15,0
8386336.7961922278,2020-11-16,29,0
8505047.5966597243,2020-11-16,19,1
8647054.4743163037,2020-11-16,26,0
12370832.6369217133,2020-11-16,26,1
13023975.9699214728,2020-11-16,18,0
13050580.3695394130,2020-11-16,49,1
13879148.5926320929,2020-11-16,15,0
22968456.3071185916,2020-11-16,17,0
30199985.4509664101,2020-11-16,25,1
33256497.0208415949,2020-11-16,24,0
35388939.9653515999,2020-11-16,21,0
42625343.7597269708,2020-11-16,26,0
45453535.9621313407,2020-11-16,44,0
50102797.8121544295,2020-11-16,27,0
50347908.3911584802,2020-11-16,16,0
58507918.7657839608,2020-11-16,19,0
59659630.9397934144,2020-11-16,35,0
71723112.6543112989,2020-11-16,16,1
74126446.7227261548,2020-11-16,27,0
74208315.1089315761,2020-11-16,15,0
74980629.0277968957,2020-11-16,20,1
76092092.3300746675,2020-11-16,21,0
80041864.0490284375,2020-11-16,37,1
80921507.1393350408,2020-11-16,25,0
85169862.5219568589,2020-11-16,28,1
558559980.8189719342,2020-11-16,42,0
1711970342.6960103263,2020-11-16,15,0
4894773019.6936604963,2020-11-16,16,0
7644155580.3915602822,2020-11-16,21,1
1010446.3402655450,2020-11-23,21,0
1011733.4592975850,2020-11-23,32,0
1164156.7384271471,2020-11-23,38,0
1205775.5036919113,2020-11-23,19,0
1680579.8762868161,2020-11-23,16,0
2074984.8877647843,2020-11-23,21,0
2218243.6572984750,2020-11-23,19,0
2430931.6173812141,2020-11-23,54,2
2684412.0335905103,2020-11-23,24,0
2892875.4456116070,2020-11-23,19,0
2904908.8510038322,2020-11-23,26,0
2907611.3360622434,2020-11-23,60,0
3594919.2851713420,2020-11-23,17,0
3663889.6627811535,2020-11-23,27,0
3762381.5920758171,2020-11-23,17,2
4373935.5876236286,2020-11-23,107,1
5171848.5405961032,2020-11-23,16,0
5210477.0133280797,2020-11-23,16,0
5329473.2246334647,2020-11-23,17,0
5788753.6504747065,2020-11-23,22,2
6435252.4343259044,2020-11-23,16,0
6552271.8804757597,2020-11-23,21,2
6892663.8714377712,2020-11-23,16,0
7001392.7938742343,2020-11-23,42,0
7580278.4231956908,2020-11-23,33,2
7653885.7449557450,2020-11-23,35,2
8067602.4980547079,2020-11-23,21,0
8419068.5443403791,2020-11-23,16,0
8783212.0347009364,2020-11-23,73,0
8882314.8185975629,2020-11-23,16,0
20248988.1438935025,2020-11-23,17,0
21425721.9784921329,2020-11-23,18,0
24524364.1326643374,2020-11-23,15,0
26244908.7602121955,2020-11-23,17,0
27558938.6486293464,2020-11-23,21,0
32820105.2111076078,2020-11-23,36,2
33389037.0352556243,2020-11-23,29,0
33534334.2982237665,2020-11-23,17,2
43618673.6225621617,2020-11-23,23,0
43627350.3807676886,2020-11-23,48,2
44093840.8232543120,2020-11-23,26,2
46174837.3674474633,2020-11-23,19,0
46675882.5176094643,2020-11-23,15,0
47567788.3779803485,2020-11-23,78,12
47629981.2636166951,2020-11-23,72,1
49338484.8834497287,2020-11-23,25,2
49885681.8449972661,2020-11-23,15,0
53237935.9437256022,2020-11-23,18,0
55961376.9532763185,2020-11-23,16,0
58701839.8675081357,2020-11-23,55,0
60695124.4742262801,2020-11-23,18,0
60865680.9694385103,2020-11-23,17,2
61679837.4146743771,2020-11-23,19,0
65301301.6829526920,2020-11-23,18,2
66897566.4482598405,2020-11-23,23,2
70837463.6029197962,2020-11-23,41,2
74076589.0558722248,2020-11-23,45,0
76694907.0831891034,2020-11-23,26,0
77426581.1354488532,2020-11-23,16,0
77805852.6832906360,2020-11-23,28,0
78113847.9152616369,2020-11-23,159,2
80043497.1789224071,2020-11-23,17,0
83430688.0666061074,2020-11-23,114,0
84173583.3434006051,2020-11-23,22,0
84500034.4503968875,2020-11-23,18,0
87737585.6746118634,2020-11-23,18,0
88125518.8306270972,2020-11-23,21,2
90251492.3785965080,2020-11-23,32,0
6567766382.8954640880,2020-11-23,52,0
1549372.9570751941,2020-11-21,16,2
1685178.0670336190,2020-11-21,15,2
3289953.4371047090,2020-11-21,18,0
3342492.9714945477,2020-11-21,16,0
3442489.8686924691,2020-11-21,26,2
3526931.3784502135,2020-11-21,15,2
3680421.4213771360,2020-11-21,33,1
4037537.2585724477,2020-11-21,21,0
4231038.0723891741,2020-11-21,35,2
4764889.5265099327,2020-11-21,21,0
4853046.1969234386,2020-11-21,22,0
4928525.8378184452,2020-11-21,66,2
5028379.5646723836,2020-11-21,26,0
7094623.6490521481,2020-11-21,16,0
7698994.0282545017,2020-11-21,22,0
7739578.8279256165,2020-11-21,15,0
7933980.0073382229,2020-11-21,23,0
