title,artist_display_name,medium,original_image_url
"Dier el Bahari, Egypt",Lord Carnarvon,Gum bichromate over platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114623.jpg
"""When the Sands are Running Low""",Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114626.jpg
"[Carriage on Street in Residential Neighborhood, London]",Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115166.jpg
"[Young Girl, Seated, with Young Boy, Leaning on Table]",Unknown,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP115167.jpg
"[Two Gentlemen, One in Cart]",Unknown,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP115168.jpg
The Holme,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115169.jpg
"Oakwell Hall near Bristol, the Field Head of Shirley",Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115170.jpg
Windybank,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115171.jpg
Belfield Hall,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115172.jpg
Oakwell Hall,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115173.jpg
Bancroft,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115174.jpg
Thush,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115175.jpg
Bancroft,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115176.jpg
Hurstwood,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115177.jpg
[Manor House with Two Towers Seen from Grounds],Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115178.jpg
Pyke House,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115179.jpg
Belfield Hall,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115180.jpg
Worsthorn Old Hall,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115181.jpg
Near Wilty,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115182.jpg
"[St. Mary's Gate, York]",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP115183.jpg
[Ivy Covered House],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115192.jpg
[Rose Window],Unknown,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115193.jpg
[Abbey Ruins],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115194.jpg
[Watercolor of Boys Playing],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115195.jpg
[Country Church],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115196.jpg
[Lacock Abbey],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115197.jpg
"[Wilton Church, East End and Bell Tower]",Unknown,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115198.jpg
"[Wilton Church, East End and Bell Tower]",Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115199.jpg
[Salisbury Cathedral],Unknown,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115200.jpg
[Salisbury Cathedral],Unknown,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115201.jpg
"[Wilton Church, Facade and Bell Tower]",Unknown,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115202.jpg
"[Wilton Church, Facade and Bell Tower]",Unknown,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115203.jpg
[Farm Buildings],Unknown,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115204.jpg
[Wilton House with Palladian Bridge by Morris],Unknown,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115205.jpg
[Wilton House with Palladian Bridge by Morris],Unknown,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115206.jpg
[Vegetable Garden and Ivy Covered Tower],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115207.jpg
[Haystacks],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115208.jpg
[House with Three Chimneys],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115209.jpg
"[St. Pierre, Caen]",Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115210.jpg
[Bridge Over a Pond],Unknown,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115211.jpg
[Castle with Round Towers Seen from the Grounds],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115212.jpg
[Castle with Round Towers Seen from the Garden],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115213.jpg
[Compound of Buildings Surrounded by Fence],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115214.jpg
[Compound of Buildings Surrounded By Fence],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115215.jpg
"[Abbay aux Dammes, Caen]",Unknown,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115216.jpg
[Wilton],Unknown,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115217.jpg
[View of House from Driveway],Unknown,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115218.jpg
[View of House from Garden by Pond with Lily Pads],Unknown,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115219.jpg
[Men By Carriage in Street],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115220.jpg
Mrs. Lydia Huntley Sigourney,Unknown,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP115222.jpg
"Skipwith's Landing, Mississippi River",Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115223.jpg
"[Greenwich Street, New York City, with Office of Erie Railway]",Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115224.jpg
[Man with Moustache],Unknown,Opaltype,http://images.metmuseum.org/CRDImages/ph/original/DP115225.jpg
[Native American Woman in Camp with Racks of Drying Meat],Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115226.jpg
[Teepee in Native American Camp],Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115227.jpg
"[Group of Native American Men, Telegraph Poles in Background]",Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115228.jpg
[Tree Study],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP115229.jpg
[Dog],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP115230.jpg
Sioux Indians,Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP115231.jpg
[Native American Women and Horses by Teepee in Camp],Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115232.jpg
[Swans on the Water],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP115233.jpg
[Pines in Snow],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP115234.jpg
"[St. Pierre, Caen]",Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115235.jpg
[Gabled House Across Lane],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115236.jpg
[Tree in Yard],Samuel Buckle,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115237.jpg
[Lane Through A Village],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115238.jpg
[House and Picket Fence],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115239.jpg
[St. Cyriac Church at Lacock Abbey],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115240.jpg
[Wilton House from the Grounds],Unknown,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115241.jpg
"[Wilton House, Detail of Main Facade]",Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115242.jpg
"[Temple of Concord, Rome]",Calvert Richard Jones,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115243.jpg
"[Temple of Antonius and Faustina, San Lorenzo in Miranda, Rome]",Calvert Richard Jones,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115244.jpg
"[Basilica of Constantine, Rome]",Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115245.jpg
"[Arch of Septimus Severus, Rome]",Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115246.jpg
"[St. Cyriac Church at Lacock Abbey, Ghost Figure of Man in a Top Hat in Foreground]",Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115247.jpg
[House from Across Lawn],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115248.jpg
[Houses on Village Street],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115249.jpg
"[Strada Levante, Valletta, Malta]",Calvert Richard Jones,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115250.jpg
[Man in Courtyard Before House],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115251.jpg
[Stables and Ivy Covered Tower],Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115252.jpg
"[The Harbor at Valletta, Malta]",Calvert Richard Jones,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115643.jpg
[Church Seen from the Path Leading To It],Unknown,Salted paper print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP115650.jpg
"[Piazza Navona, Rome]",Unknown,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP115786.jpg
"Elberon, New Jersey, Mrs. Watson B. Thompson, John Sloan Jr., Mrs. John Sloane, Mr. John Sloane, Evelyn Sloane, William Sloane, Mina Barber, Mary Butter",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP116166.jpg
[Drummer],Unknown,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP116167.jpg
[Standing Soldier Aiming Rifle],Unknown,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP116168.jpg
[Bugler],Unknown,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP116169.jpg
[Soldier Training with Bayonette],Unknown,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP116171.jpg
[Two Soldiers Packing Gear],Unknown,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP116172.jpg
[Soldier Aiming Rifle],Unknown,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP116173.jpg
[Soldier Posed with Rifle and Bayonette],Unknown,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP116174.jpg
[Soldier Aiming Rifle],Unknown,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP116175.jpg
[Soldier with Rifle and Bugle],Unknown,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP116176.jpg
"Nubie. Grand Temple d'Isis, A Philoe. Vue générale prise du nord","Maxime Du Camp|Imprimerie photographique de Blanquart-Évrard, à Lille",Salted paper print (Blanquart-Évrard process) from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP116177.jpg
"Nubie. Grand Temple d'Isis, A Philoe","Maxime Du Camp|Imprimerie photographique de Blanquart-Évrard, à Lille",Salted paper print (Blanquart-Évrard process) from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP116178.jpg
Égypte Moyenne. Pyramide de Chéphren,"Maxime Du Camp|Imprimerie photographique de Blanquart-Évrard, à Lille",Salted paper print (Blanquart-Évrard process) from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP116179.jpg
Haute-Égypte. Girgeh. Mosquèe d'Aly-Bey,"Maxime Du Camp|Imprimerie photographique de Blanquart-Évrard, à Lille",Salted paper print (Blanquart-Évrard process) from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP116180.jpg
Thebes. Palais de Karnak. Sculptures extérieures du Sanctuaire de granit,"Maxime Du Camp|Imprimerie photographique de Blanquart-Évrard, à Lille",Salted paper print (Blanquart-Évrard process) from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP116181.jpg
Thebes. Palais de Karnak. Sanctuaire de granit et salle Hypostyle,"Maxime Du Camp|Imprimerie photographique de Blanquart-Évrard, à Lille",Salted paper print (Blanquart-Évrard process) from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP116182.jpg
Thebes. Médinet-Habou. Partie orientale du Péristyle du Palais de Ramsès-Méiamoun,"Maxime Du Camp|Imprimerie photographique de Blanquart-Évrard, à Lille",Salted paper print (Blanquart-Évrard process) from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP116183.jpg
Thebes. Médinet-Habou. Runes de la ville de Papa,"Maxime Du Camp|Imprimerie photographique de Blanquart-Évrard, à Lille",Salted paper print (Blanquart-Évrard process) from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP116184.jpg
Haute-Égypte. Entrée de la première Cataracte,"Maxime Du Camp|Imprimerie photographique de Blanquart-Évrard, à Lille",Salted paper print (Blanquart-Évrard process) from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP116185.jpg
Nubie. Philoe,"Maxime Du Camp|Imprimerie photographique de Blanquart-Évrard, à Lille",Salted paper print (Blanquart-Évrard process) from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP116186.jpg
Nubie. Grand Temple D'Isis A Philoe. Muraille occidentale,"Maxime Du Camp|Imprimerie photographique de Blanquart-Évrard, à Lille",Salted paper print (Blanquart-Évrard process) from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP116187.jpg
Nubie. Rive Orientale du Nil (Village de Bab). Vue prise au sud de Philoe,"Maxime Du Camp|Imprimerie photographique de Blanquart-Évrard, à Lille",Salted paper print (Blanquart-Évrard process) from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP116188.jpg
