APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,X9pmgzvJdbEWqXL,2kv6rGHTIX05Ejq,2023-06-01 08:30:13,,mF8STYiWWalua0K,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wXJmm1MmP1rxuc0,1601HJISf8HkkWR,2023-06-01 08:23:20,,UyLQLMhw8D2TjPq,android,True,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,WeWa4gikKVqG89N,2nWWxJci31ozLx2,2023-06-01 08:30:16,,BkEOXu1pNS9t5lx,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,m7JMLMgAlGdoJX8,0JBjhqSeMEAWxR2,2023-06-01 08:32:05,,IGyOBm5S4MThn0u,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JX0jXI1uX3QHRlR,1FEvjqau40IbUd9,2023-06-01 08:11:42,,fCIxdPYiXyATa9D,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eXHW492uzMtiZ6v,0hJ9WWYMiLzRjAq,2023-06-01 08:56:51,,GBEVuq8bct74bUn,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dlkgAWCLoaF5Q1G,31jPMs4ly5mIgTF,2023-06-01 08:25:37,,xRJxcQxn34DUttQ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,y0BHQFD3KJc7Rxv,1P2pu8ztTwfPIa8,2023-06-01 08:05:26,,N6gRznwmk56MflJ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lfvxddU7jwu26Au,0MKDJYImmhf6PgW,2023-06-01 08:01:33,,Crb9FmLttQvSG0r,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2FSqcDVWZF4hWy8,0dVtmIwuaeilFuD,2023-06-01 08:24:53,,D6eulgmdyIQfxIl,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CVk8CIhPkwOPxI1,1OKNDuwxeVM4KHm,2023-06-01 08:52:01,,OuocFDJABGXzA0h,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Rfe6psPBNaDqpei,1n2QWzpksXJNoH3,2023-06-01 08:11:49,,ORFIBHP1ECpBNMF,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OG3GczsjiNrdAyA,2TjVbIFMwFG4UFJ,2023-06-01 08:42:32,,dcwPcuVF74EGDCe,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7bZ4uUfzs3o0KE7,1a6Nj6WjNcddmVv,2023-06-01 08:28:21,,5qXqdQDy64DA7kU,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,m6j0e41se9evlMY,0bPTKaCIc5AXEHr,2023-06-01 08:30:46,,LSzj5092Mkcp82h,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WV1zBWsZhudvih3,11N4uLNszbYlcky,2023-06-01 08:46:22,,xu90E7mk0nfo7rt,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aZGmXMQbj0sTTEi,0PWfTJcyjacq4Ta,2023-06-01 08:48:12,,ufJEZvSfdgNXK7m,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,YoDjhWuIdrqnKZ4,1r0FlJbqElAYIvb,2023-06-01 08:06:39,,14bYo66JUEP1qSg,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ZWnDedrvdj2evNI,34y27ldFqv7MedZ,2023-06-01 08:09:28,,VPWT6lJkFMjpLHe,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MQW0goRGHsDKGxO,1mICGzgBmhGkp65,2023-06-01 08:57:03,,xhdHhGG5nSkvRlr,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ecLsaKmofoSrWQo,0sWvSXwl8AC45le,2023-06-01 08:02:02,,i6kfFkg6yFrGSvw,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fwZYfBjZj8mntkp,2XvPDgArMIsL5LC,2023-06-01 08:31:58,,0sNjgQNvKAIzAnx,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hU5RCCCSKvJgriR,1KjQSo1p1cx6r0P,2023-06-01 08:30:11,,441Z55cUeuS5tSY,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2e5BcEHXWrPPkh0,17ObJIf6xWZTcTr,2023-06-01 08:12:25,,FRSS1hi9AbnXsH7,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cyxxfIqyspBLr68,2ut0ksXU6CUzhRx,2023-06-01 08:32:58,,ZPjJH8mwG6q0mqX,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sD776JBGddr3ZLM,0GDfQJsHqZDeXed,2023-06-01 08:04:18,,pYeNo99325vKgMx,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,vmI71BL1FN8dsEZ,1M7YrRYUF8BUDfy,2023-06-01 08:20:25,,BTfrcbt0LXCu3fv,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,O5q2MDPZM0Ml4bB,23SQuruMAJNSakI,2023-06-01 08:10:56,,pzCK4kTu7zzfwnz,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YFViqoKPa1YoiMP,2GCMZ28uTvgbj3D,2023-06-01 08:07:22,,HVzPcpRFWzKk5xy,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Z02Tz0ILAfXNtbE,05s5V9DnkR1ia5B,2023-06-01 08:41:46,,DXLglgoQ5CTs9n5,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,jzyghJJxmuZoc6K,0NqYV7Eahux8V49,2023-06-01 08:21:10,,1qSqPKoURmyvzra,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ViBabKznJzt7Xg1,0hKOrGR184v01LJ,2023-06-01 08:42:28,,DQ7cQECEjMwnfVF,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lx3xp3jdxQvj1i3,2yVdWfrA5lBzKCj,2023-06-01 08:25:14,,2SZYpK0jHD5t23Y,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wPWDdPx4pcmfRJ5,23s6PckrDco8fQr,2023-06-01 08:31:13,,l4yMZTJujSXTzYB,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kdd0AmraWreLyjg,2lakqIO0hhx6bnh,2023-06-01 08:24:52,,e7mEusdBjVD8KzH,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,TFl8T49m0kL5dwm,2JFymq50f4ArAC6,2023-06-01 08:51:28,,qFStbGhj1PByQbH,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,,1l3BetVd6etqx4z,2023-06-01 08:10:49,,,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MMMhuiyExq77eDt,0QZPLN7AKcpCMIs,2023-06-01 08:46:07,,zWQg7o1gol6pxkZ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1wsyVMHaFzLEC8x,1tpkSnVb3xRjZI4,2023-06-01 08:03:25,,Rkd7tCD4y0JJlVd,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,R61CXsGoJ3YpOHQ,19AC0Mf0MygDsQq,2023-06-01 08:34:56,,GieTZxgATJhxcFM,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YKEAaOdr1t1lNzm,1IhTsHUEoBBnGTe,2023-06-01 08:57:58,,Lvvb4WgLkohkoe8,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0xBVPNftYaMQ2iO,1SvdvnBQe8xWE8y,2023-06-01 08:01:02,,095AJf5Bk9s3Pjs,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,C7D49eFmKHwUNVY,2WQimiVS78IOr2a,2023-06-01 08:35:41,,pun9TLDiT2FuMMD,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RkPwUEBQSH8PSRj,0bOP8uZ1RifZsHC,2023-06-01 08:19:13,,L4kBULR5XYvTX0S,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AIefwsXzmqz6c75,2sNJ7IqENFXbqp0,2023-06-01 08:44:28,,QJCz66ehhG0ZmgI,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5t3lfetpHd9znwU,1MF8WpkWCnZ9jT8,2023-06-01 08:29:11,,BELH7hEq3qRxtQw,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eMasvM1C5Y85e8o,12mEpORd0XD3AYV,2023-06-01 08:30:46,,5JPnTsdjU2huj4l,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,48VssI9b2bCSRoS,0skfpxmiXVDevxm,2023-06-01 08:52:56,,rk4gp8DRFMADaSn,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A8ZBYTEgvBb2Xuc,0gGQULy0VNHojXt,2023-06-01 08:06:26,,QP3V0Uk7GucikYc,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,68b5xsZ4YX0R5UX,0uxg5LM4j5AoAHE,2023-06-01 08:34:21,,2dYAvjvrqgroOGE,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,psHFjtvYLSXmSs7,28bXlvirbdmnWIG,2023-06-01 08:39:32,,gVVO4ApbLhA3Z8j,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6JhhmxeZRehUbHR,2cGpJgiHpITmNHJ,2023-06-01 08:09:54,,pR54lwj2JtvVmye,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NzLe4DEUc9UlOxk,2UL6IAEOKfnNGsG,2023-06-01 08:14:18,,OGmi6kSMI5BlK08,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hlGuuYwrPOzXILn,0jlM6tnu9x0wiNX,2023-06-01 08:43:52,,2ln6gitYijMI7y1,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GgnNInQIhIkqoOL,0qXm7MwQkPC7aQU,2023-06-01 08:23:56,,pJE6JKtZErnpi1I,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OST1Gs0RXnY4PpF,33YKpmd2wwPH8Nd,2023-06-01 08:20:01,,8jtdO3T8EgAhBSr,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dqJp3aheAaD2NU8,0rBAxVTHGgkECuG,2023-06-01 08:18:05,2023-06-01 08:23:46,dqJvyMTk4p4KT88,android,True,zeIQ5KY,FOOMO8J,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,1,1,0,0
JyWFOSKn8bq,APIwXWoXpjT4i66,2d2uqQp9DZrk0wI,2023-06-01 08:09:37,,OWhiHQprd0vKjkF,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,XW0jG1DXRmE5vfj,2WOFhtFxED8VPmt,2023-06-01 08:27:15,,iNjtol1r7UoYuUc,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,vtpCx6AdpHMYzzR,1LbZjJdy0lUBYHk,2023-06-01 08:36:21,,8Gyyxl9gxZIf5mD,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wvhcSlD1JzGJTij,2sKpGzNzcp8q9qn,2023-06-01 08:49:37,,WNUQIpDKrA58d7M,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6RTbPQkX1zL06BA,1r2IqDP1ye2L2UB,2023-06-01 08:56:31,,kaD3ZgyuWOWfbpy,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LIxt22AwgsTDIln,2hFdoglwOaUrfe6,2023-06-01 08:35:51,,SyS2vfHBwuR2YTj,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,T9LBmZb3InBWkIg,05Tu91v08hbFQw4,2023-06-01 08:32:42,,SbURFN7aW6E9Yyx,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DJh6RvpwHJZhtxW,2SKczRBN8rFBj31,2023-06-01 08:54:46,,tPfjEWdohHPJur6,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Jdug672gLE6jz1K,0tet4NW23EhC7Lk,2023-06-01 08:30:15,,IsSSwpX7kksv9EP,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rrOhE8wNQngrHWH,0GaP7NAizO78cKu,2023-06-01 08:48:27,,wFp61wxk0akEpae,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,zCqCKlpL9JOSfMB,21HQIrlhZei9YKK,2023-06-01 08:30:28,,Cl1wHZn9jl0zIBJ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,TQHLMSEMCMu2NIz,0DHZ1agFfOFs4AS,2023-06-01 08:33:30,,cCvC7b7lpLCnd8P,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,z1mJwhC1xXAmVMI,0w1SlKZJc9zh3a2,2023-06-01 08:10:27,,JdBCqRZdhLoW1Ze,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,w33wJSi8SX8jUaZ,2GgdC6DUWfu1dA0,2023-06-01 08:22:56,,LYQDxv4h2p4UibG,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QQYIfRMmHKSs2HF,1w3V1GcdNmsHRZK,2023-06-01 08:48:24,,juzz8U9WquPnRYJ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,j6m1ygKLSS7rPu8,1HypOO6t84naw0s,2023-06-01 08:22:57,,MkFMPBCu6ls8rlK,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2O5un75zLj8wuZw,1NvcLw1F0TYCUbQ,2023-06-01 08:12:09,,bPlUIs7OrMnjtZ1,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rAymLAySSQhW4aO,0QI5ZYxVX61LevT,2023-06-01 08:48:53,,1Ul4TpSbtvR0hHq,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8HiXwxBeXI7NUge,2OZz8H6LsQBXlVZ,2023-06-01 08:42:15,,OnOmSFh508WqKCQ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qF6SHY0rXj0rdbJ,1qILwBJfEbn39eu,2023-06-01 08:22:38,,qlinGdxBrIixqbV,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Io4gEvgs6z8fkY3,1AifPXatv32h5u8,2023-06-01 08:33:45,,q0WjaOKR3VaKgiW,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sqJCA130M6YfgXB,0UNXGY3pCZwo3xX,2023-06-01 08:25:16,,ENldZhUl8Xnlxi9,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5zXAIxAaLVMUepQ,08WdTSGilvuPXje,2023-06-01 08:09:50,,MeBjOPq6N3WeV1K,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,BGG0rbnXKUOJBho,1qcakitDO24tPKm,2023-06-01 08:35:29,,1s6IcmIKtzbJ0Jn,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hnk6Wp7bvaUFjke,0TMrZL8pB4pokYL,2023-06-01 08:11:14,,jE7bu17OJ5ZlOyr,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GMFoPXIhxq7asWn,1yp9nW8NKmO7Pqr,2023-06-01 08:44:30,,DiMlRCFRe1nPTkF,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6WM7MzMLUKysLS3,1BjaM0ISuglhwsX,2023-06-01 08:28:50,,oDZX8xYPmwCa2YY,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JdqDqlkm3JOLe8t,1etiNlvT7LoyaRm,2023-06-01 08:37:34,,H97XCZnQBHh6xvY,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,XKTnblQcSjvFvFs,0a48ksDLfsy15l8,2023-06-01 08:50:02,,OSjyW7XwKh9PlZB,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7XHdG0uxhQnALDu,1sptPufEQmLqJCC,2023-06-01 08:12:56,,RQOBpIv3sZdeKAn,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1yWZU0xzCuZyE5R,1Dn3MQobqgGpRnm,2023-06-01 08:48:29,2023-06-01 08:56:00,BO5h3QRR1hI0qw9,android,True,8hF3WQC,aQB1Y7v,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
JyWFOSKn8bq,RHG5tTYMpIn3tvI,015MTsCYKCfFogR,2023-06-01 08:27:22,,WRGMKmzAMnUeFXU,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1Cl2Obrd1cUGoD2,1W2vDMPJUWW1Qkf,2023-06-01 08:02:01,,KnZ1qoCbTRMWoNI,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FACSxtHuSvETv3Z,02iCSnANVrn06u1,2023-06-01 08:27:35,,pIbfHeOiaPH4fAO,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IbBP7iDxQ7FUVwk,0XnjjXyFvzsM96m,2023-06-01 08:19:52,,T8PfPZzrOWIIRf5,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,A1jk7YL9Fr8jBQC,1zFogeaF7jySJv0,2023-06-01 08:49:52,,hXX0ucTSEso2t1Y,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FUdoMRQ8oFBrvAX,2COKJK3hB65fqiM,2023-06-01 08:33:55,,UJ6GEj4Ndk04rIu,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,j6SfeSvPmUAmOLT,1ZhnyuekLMpFllI,2023-06-01 08:39:18,,FlqRvarnA4oy83W,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,J4lF8AKg9ROc0c0,0vFXFFIO8jcNH6P,2023-06-01 08:11:38,,OCKsJc71mcX1k1R,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,97pnPAvrkSeTENO,0kO10wAWZN8sTdV,2023-06-01 08:47:28,,gTDsKRsptUnMDSM,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,e9te338DXQzy8x6,11L0yY9lb0Ohki6,2023-06-01 08:57:15,,aN3ZpN7KHgztix9,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,l0GoLxj6jwaUj7U,1qqVtSUtPLzuWmm,2023-06-01 08:40:29,,pyhgBohJp2yWNLK,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,d9JxmbJOs0XwPRR,2lrI9bdfxnN9gcB,2023-06-01 08:54:13,,X2ebn2IIDMFtuOf,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rp76zS9z99uo6oG,1wXYFcH4sE1v6Ph,2023-06-01 08:42:04,,eCV9ULqxkIQuwYr,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kmD3Ct40fCwWOWe,0vn43R4LNXUz7Eq,2023-06-01 08:25:12,,G4cnhmgBJbQHziJ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ozGZetnZd4Q18vN,31Tfnvlk1vh3VAC,2023-06-01 08:07:52,,uqeZ6FrpjndyaKT,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,M0RTv3IG0DLZYp4,0CIyKv4YRfOoMx7,2023-06-01 08:18:39,,QxqXrdgdcbcpwHU,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3MZZwGT52JAWJUo,2yYBcAGJ8T4kSuK,2023-06-01 08:33:13,,iXbZJGbk8PXX49K,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9JNal0VTzbG7UAg,2n8nmw1WDRYGmRL,2023-06-01 08:37:27,,rlkgyLmuc9Tyy6P,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dGbLn6cYpnhKOh8,2IG61oUfo3AzpnW,2023-06-01 08:53:14,,K2SNGikStnFRn2l,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nZS0tXKRdtMqVLw,1TfLaCY6CsX0gfG,2023-06-01 08:55:51,,QZqqIL2TOA88Dej,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,caerM3W3Stan0XB,2SL5PgiIYDHXPah,2023-06-01 08:19:25,,BqNgpebG2pkR6gU,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LjXI7sNSKSfntvg,0x9dpXweA0jO8uh,2023-06-01 08:26:09,,KQloecz1llMCpPD,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,q3qX5ctff3qRQoh,1QHEkAqHfu4pZZm,2023-06-01 08:46:18,,7YCRbBmUmhtWqmx,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,usXbv7CvfERqSjl,1wBuz005mmMO47R,2023-06-01 08:19:44,,7KxjZZ0JetwLRwt,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,YNxXwy1ujI3NulG,22k9HBZz8v21So7,2023-06-01 08:13:42,,MMFQrTapnd6YywB,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gHMZw6j30p7Uihe,2EzvFHnhQJI61oc,2023-06-01 08:29:00,,qPZhjvnQD5swxQh,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OFqG7O9uumLSYFc,2HWmLnNHc0PGIsX,2023-06-01 08:05:24,,sv2rAbNWM0crVKf,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,iDXsxMECl5owhN1,2qfMWEHzLzutGfM,2023-06-01 08:04:42,,mdV6NmTaCALNaiW,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PgTKSUfADrY1cYL,0KugLFu01NrkOhp,2023-06-01 08:19:48,,w4AOcW1MY9peP3O,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,x3kS8LjrdACXT4c,0pWjYRRRr5WPTXC,2023-06-01 08:37:53,,N8fb9tfTZRAd8PJ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VqnPCRkQwP1hlsr,012b52J4y8oezUP,2023-06-01 08:34:49,,Nuae8hc4DEYKR3s,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,t8h9BHeskl3YRlm,1LcGLUv21EQkgbw,2023-06-01 08:36:14,,pg2nv8addlvh1LI,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,,2f5FjAkQpqRprD3,2023-06-01 08:11:01,,,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,y7ekHZW7B2gpfFy,1FXz15sNvb9Ai36,2023-06-01 08:34:34,,Fs9RSsKjkqC1PXW,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QbI947QpiqKYMu5,2NJxixd10MBfHYE,2023-06-01 08:31:45,,fuhjR8lRnVqSm3n,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pmoRthpIb1SAv2S,17DYP66JUQy8Z0e,2023-06-01 08:38:25,,EGITMlax7PVcvmt,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Al0bqpE9CgZMY1Q,0UWUZaJREviqVZP,2023-06-01 08:26:41,,X3c0YccqXy5nNuZ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,moteVtAtCUct5q9,0SaV58FrSlQM09U,2023-06-01 08:12:06,,rY0cNadcOjxud33,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dInWCXaiOCIW9vg,2v0CsWcM6MEY76X,2023-06-01 08:57:27,,xURFUttMxm50w79,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,,17WJiwzAZEoyOyl,2023-06-01 08:39:31,,,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lgSERyGek4S9aMY,2DpA0pFocEiWKS0,2023-06-01 08:24:38,,lMisDaS3wV1g51R,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1UXa7bWyLPWtxgC,0hQ7vViOVuDkTS9,2023-06-01 08:01:46,,trUF1qAFOhJ79Uk,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MzXxlSvzWt0m9bV,1ScmqAEloAk5Oz8,2023-06-01 08:38:22,,ph9k3kPpSZcKFNH,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lr7GIHR59gPNnSO,1QTcWSHbl9ZtOKS,2023-06-01 08:47:55,,ATBIbuFwDaRLtgG,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,CdgI8fcZqp7RqeR,35sfATB3re4JlVP,2023-06-01 08:12:17,,ccFYgI1TUc6qGXz,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,auMEinY1lw7779q,1eQhTmrD7Jeg5fh,2023-06-01 08:18:57,,1zsSaeSMfhjwrxZ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WenbgOizatBErxE,0r0yJ29mM2dx6dG,2023-06-01 08:26:58,,RcgZUQynDz95FeZ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LytgkOULSC0D8nG,0HbbULhWcXj1MlT,2023-06-01 08:27:53,,XHvtiKA0Vtw8PSn,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Nv2PYLbJCWhnlMp,2otNKFoOI4vH07v,2023-06-01 08:01:05,,tckGRXy3rDwgn7M,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EJIFcr2aPDzKmim,2Mo6Ip0ga88ihGa,2023-06-01 08:00:43,,xNKda8ktKvkB6Mc,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Wnu2VqqUSjRUHEo,0Y7dK6femQPYypv,2023-06-01 08:58:40,,t3CCBknQXqItn7G,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JfK57cru3r7WFJ1,1e1PqR0rP91po8d,2023-06-01 08:44:57,,RIANglfDuYcgpTe,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DZNtEUvxxQ8N1hB,1lZm95Mw0WDQ2rD,2023-06-01 08:35:00,,FEp7ZybGViIvdGB,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UpyHryteTnoRk3L,1vGXFcS0nboCvT1,2023-06-01 08:33:33,,uWwoeyhvMxmZJ6q,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9BihGesgN0JCVlL,17DcceSoojAb1YN,2023-06-01 08:40:10,,hY4Ca8qFtd0w3SC,android,True,,,,1,1,0,0,0,0,0,0
